XYDATA,  00SENS010000ACZC / (m/s2)
8.7000000000E-003    -7.1256000000E-001
8.8000000000E-003    8.4166700000E+000
8.9000000000E-003    1.5885120000E+001
9.0000000000E-003    2.1728780000E+001
9.1000000000E-003    2.5999310000E+001
9.2000000000E-003    2.8765690000E+001
9.3000000000E-003    3.0114560000E+001
9.4000000000E-003    3.0153020000E+001
9.5000000000E-003    2.9008800000E+001
9.6000000000E-003    2.6828800000E+001
9.7000000000E-003    2.3777070000E+001
9.8000000000E-003    2.0030250000E+001
9.9000000000E-003    1.5772110000E+001
1.0000000000E-002    1.1187120000E+001
1.0100000000E-002    6.4537600000E+000
1.0200000000E-002    1.7397000000E+000
1.0300000000E-002    -2.8030400000E+000
1.0400000000E-002    -7.0422160000E+000
1.0500000000E-002    -1.0868113000E+001
1.0600000000E-002    -1.4195946000E+001
1.0700000000E-002    -1.6966486000E+001
1.0800000000E-002    -1.9145030000E+001
1.0900000000E-002    -2.0720246000E+001
1.1000000000E-002    -2.1701844000E+001
1.1100000000E-002    -2.2117593000E+001
1.1200000000E-002    -2.2009665000E+001
1.1300000000E-002    -2.1429068000E+001
1.1400000000E-002    -2.0431485000E+001
1.1500000000E-002    -1.9082659000E+001
1.1600000000E-002    -1.7460278000E+001
1.1700000000E-002    -1.5649444000E+001
1.1800000000E-002    -1.3737104000E+001
1.1900000000E-002    -1.1807092100E+001
1.2000000000E-002    -9.9366830000E+000
1.2100000000E-002    -8.1936490000E+000
1.2200000000E-002    -6.6337070000E+000
1.2300000000E-002    -5.2980460000E+000
1.2400000000E-002    -4.2117400000E+000
1.2500000000E-002    -3.3855610000E+000
1.2600000000E-002    -2.8182320000E+000
1.2700000000E-002    -2.4984750000E+000
1.2800000000E-002    -2.4072610000E+000
1.2900000000E-002    -2.5199570000E+000
1.3000000000E-002    -2.8084340000E+000
1.3100000000E-002    -3.2428480000E+000
1.3200000000E-002    -3.7929450000E+000
1.3300000000E-002    -4.4294640000E+000
1.3400000000E-002    -5.1252370000E+000
1.3500000000E-002    -5.8558980000E+000
1.3600000000E-002    -6.6003670000E+000
1.3700000000E-002    -7.3410740000E+000
1.3800000000E-002    -8.0640170000E+000
1.3900000000E-002    -8.7586520000E+000
1.4000000000E-002    -9.4176380000E+000
1.4100000000E-002    -1.0036485000E+001
1.4200000000E-002    -1.0613158000E+001
1.4300000000E-002    -1.1147617000E+001
1.4400000000E-002    -1.1641437100E+001
1.4500000000E-002    -1.2097344300E+001
1.4600000000E-002    -1.2518831400E+001
1.4700000000E-002    -1.2909783900E+001
1.4800000000E-002    -1.3274095000E+001
1.4900000000E-002    -1.3615330000E+001
1.5000000000E-002    -1.3936473000E+001
1.5100000000E-002    -1.4239606000E+001
1.5200000000E-002    -1.4525547000E+001
1.5300000000E-002    -1.4793112000E+001
1.5400000000E-002    -1.5040926000E+001
1.5500000000E-002    -1.5269160000E+001
1.5600000000E-002    -1.5477446000E+001
1.5700000000E-002    -1.5668393000E+001
1.5800000000E-002    -1.5844157000E+001
1.5900000000E-002    -1.6007907000E+001
1.6000000000E-002    -1.6162738000E+001
1.6100000000E-002    -1.6311290000E+001
1.6200000000E-002    -1.6456049000E+001
1.6300000000E-002    -1.6598281000E+001
1.6400000000E-002    -1.6738731000E+001
1.6500000000E-002    -1.6876037000E+001
1.6600000000E-002    -1.7007294000E+001
1.6700000000E-002    -1.7128549000E+001
1.6800000000E-002    -1.7237996000E+001
1.6900000000E-002    -1.7335456000E+001
1.7000000000E-002    -1.7422026000E+001
1.7100000000E-002    -1.7498810000E+001
1.7200000000E-002    -1.7566582000E+001
1.7300000000E-002    -1.7625926000E+001
1.7400000000E-002    -1.7676741000E+001
1.7500000000E-002    -1.7718572000E+001
1.7600000000E-002    -1.7750072000E+001
1.7700000000E-002    -1.7769385000E+001
1.7800000000E-002    -1.7774070000E+001
1.7900000000E-002    -1.7761693000E+001
1.8000000000E-002    -1.7729743000E+001
1.8100000000E-002    -1.7675972000E+001
1.8200000000E-002    -1.7598584000E+001
1.8300000000E-002    -1.7496526000E+001
1.8400000000E-002    -1.7369687000E+001
1.8500000000E-002    -1.7218706000E+001
1.8600000000E-002    -1.7045163000E+001
1.8700000000E-002    -1.6851263000E+001
1.8800000000E-002    -1.6639843000E+001
1.8900000000E-002    -1.6414125000E+001
1.9000000000E-002    -1.6177636000E+001
1.9100000000E-002    -1.5933992000E+001
1.9200000000E-002    -1.5686751000E+001
1.9300000000E-002    -1.5439251000E+001
1.9400000000E-002    -1.5194561000E+001
1.9500000000E-002    -1.4955398000E+001
1.9600000000E-002    -1.4724072000E+001
1.9700000000E-002    -1.4502395000E+001
1.9800000000E-002    -1.4291713000E+001
1.9900000000E-002    -1.4092808000E+001
2.0000000000E-002    -1.3905965000E+001
2.0100000000E-002    -1.3730923000E+001
2.0200000000E-002    -1.3566938000E+001
2.0300000000E-002    -1.3412622000E+001
2.0400000000E-002    -1.3266124000E+001
2.0500000000E-002    -1.3125318500E+001
2.0600000000E-002    -1.2987955000E+001
2.0700000000E-002    -1.2851843800E+001
2.0800000000E-002    -1.2715012400E+001
2.0900000000E-002    -1.2575780500E+001
2.1000000000E-002    -1.2432787600E+001
2.1100000000E-002    -1.2285069310E+001
2.1200000000E-002    -1.2132083310E+001
2.1300000000E-002    -1.1973676300E+001
2.1400000000E-002    -1.1810005400E+001
2.1500000000E-002    -1.1641464900E+001
2.1600000000E-002    -1.1468627500E+001
2.1700000000E-002    -1.1292237300E+001
2.1800000000E-002    -1.1113148000E+001
2.1900000000E-002    -1.0932312000E+001
2.2000000000E-002    -1.0750718000E+001
2.2100000000E-002    -1.0569319000E+001
2.2200000000E-002    -1.0389093000E+001
2.2300000000E-002    -1.0211026000E+001
2.2400000000E-002    -1.0036081000E+001
2.2500000000E-002    -9.8651850000E+000
2.2600000000E-002    -9.6992160000E+000
2.2700000000E-002    -9.5390470000E+000
2.2800000000E-002    -9.3855630000E+000
2.2900000000E-002    -9.2396400000E+000
2.3000000000E-002    -9.1021600000E+000
2.3100000000E-002    -8.9739620000E+000
2.3200000000E-002    -8.8558720000E+000
2.3300000000E-002    -8.7486850000E+000
2.3400000000E-002    -8.6531240000E+000
2.3500000000E-002    -8.5698300000E+000
2.3600000000E-002    -8.4993610000E+000
2.3700000000E-002    -8.4421810000E+000
2.3800000000E-002    -8.3986430000E+000
2.3900000000E-002    -8.3689810000E+000
2.4000000000E-002    -8.3532600000E+000
2.4100000000E-002    -8.3513810000E+000
2.4200000000E-002    -8.3630730000E+000
2.4300000000E-002    -8.3879290000E+000
2.4400000000E-002    -8.4253720000E+000
2.4500000000E-002    -8.4746680000E+000
2.4600000000E-002    -8.5349500000E+000
2.4700000000E-002    -8.6052710000E+000
2.4800000000E-002    -8.6845950000E+000
2.4900000000E-002    -8.7718560000E+000
2.5000000000E-002    -8.8659900000E+000
2.5100000000E-002    -8.9659120000E+000
2.5200000000E-002    -9.0705650000E+000
2.5300000000E-002    -9.1789700000E+000
2.5400000000E-002    -9.2902190000E+000
2.5500000000E-002    -9.4035000000E+000
2.5600000000E-002    -9.5181400000E+000
2.5700000000E-002    -9.6336200000E+000
2.5800000000E-002    -9.7495740000E+000
2.5900000000E-002    -9.8657980000E+000
2.6000000000E-002    -9.9822320000E+000
2.6100000000E-002    -1.0098978000E+001
2.6200000000E-002    -1.0216266000E+001
2.6300000000E-002    -1.0334455000E+001
2.6400000000E-002    -1.0454014000E+001
2.6500000000E-002    -1.0575489000E+001
2.6600000000E-002    -1.0699439000E+001
2.6700000000E-002    -1.0826434000E+001
2.6800000000E-002    -1.0957033000E+001
2.6900000000E-002    -1.1091763000E+001
2.7000000000E-002    -1.1231089600E+001
2.7100000000E-002    -1.1375426000E+001
2.7200000000E-002    -1.1525098500E+001
2.7300000000E-002    -1.1680336300E+001
2.7400000000E-002    -1.1841236300E+001
2.7500000000E-002    -1.2007775900E+001
2.7600000000E-002    -1.2179836660E+001
2.7700000000E-002    -1.2357140100E+001
2.7800000000E-002    -1.2539260300E+001
2.7900000000E-002    -1.2725626500E+001
2.8000000000E-002    -1.2915551600E+001
2.8100000000E-002    -1.3108233900E+001
2.8200000000E-002    -1.3302764000E+001
2.8300000000E-002    -1.3498171000E+001
2.8400000000E-002    -1.3693428000E+001
2.8500000000E-002    -1.3887460000E+001
2.8600000000E-002    -1.4079155000E+001
2.8700000000E-002    -1.4267399000E+001
2.8800000000E-002    -1.4451028000E+001
2.8900000000E-002    -1.4628855000E+001
2.9000000000E-002    -1.4799676000E+001
2.9100000000E-002    -1.4962264000E+001
2.9200000000E-002    -1.5115328000E+001
2.9300000000E-002    -1.5257527000E+001
2.9400000000E-002    -1.5387386000E+001
2.9500000000E-002    -1.5503258000E+001
2.9600000000E-002    -1.5602981000E+001
2.9700000000E-002    -1.5684021000E+001
2.9800000000E-002    -1.5744188000E+001
2.9900000000E-002    -1.5781343000E+001
3.0000000000E-002    -1.5795084000E+001
3.0100000000E-002    -1.5785136000E+001
3.0200000000E-002    -1.5752839000E+001
3.0300000000E-002    -1.5700243000E+001
3.0400000000E-002    -1.5629989000E+001
3.0500000000E-002    -1.5544864000E+001
3.0600000000E-002    -1.5447870000E+001
3.0700000000E-002    -1.5341967000E+001
3.0800000000E-002    -1.5229729000E+001
3.0900000000E-002    -1.5113731000E+001
3.1000000000E-002    -1.4995690000E+001
3.1100000000E-002    -1.4877195000E+001
3.1200000000E-002    -1.4759138000E+001
3.1300000000E-002    -1.4642178000E+001
3.1400000000E-002    -1.4526560000E+001
3.1500000000E-002    -1.4412262000E+001
3.1600000000E-002    -1.4298989000E+001
3.1700000000E-002    -1.4186316000E+001
3.1800000000E-002    -1.4073770000E+001
3.1900000000E-002    -1.3960733000E+001
3.2000000000E-002    -1.3846674000E+001
3.2100000000E-002    -1.3731051000E+001
3.2200000000E-002    -1.3613550000E+001
3.2300000000E-002    -1.3493845000E+001
3.2400000000E-002    -1.3371822000E+001
3.2500000000E-002    -1.3247488000E+001
3.2600000000E-002    -1.3120947400E+001
3.2700000000E-002    -1.2992403500E+001
3.2800000000E-002    -1.2862158700E+001
3.2900000000E-002    -1.2730587400E+001
3.3000000000E-002    -1.2598172300E+001
3.3100000000E-002    -1.2465560500E+001
3.3200000000E-002    -1.2333414400E+001
3.3300000000E-002    -1.2202459310E+001
3.3400000000E-002    -1.2073360500E+001
3.3500000000E-002    -1.1946788200E+001
3.3600000000E-002    -1.1823367800E+001
3.3700000000E-002    -1.1703662600E+001
3.3800000000E-002    -1.1588100800E+001
3.3900000000E-002    -1.1476930000E+001
3.4000000000E-002    -1.1370237400E+001
3.4100000000E-002    -1.1267944800E+001
3.4200000000E-002    -1.1169982000E+001
3.4300000000E-002    -1.1076269000E+001
3.4400000000E-002    -1.0986673000E+001
3.4500000000E-002    -1.0901015000E+001
3.4600000000E-002    -1.0819183000E+001
3.4700000000E-002    -1.0741185000E+001
3.4800000000E-002    -1.0667123000E+001
3.4900000000E-002    -1.0597210000E+001
3.5000000000E-002    -1.0531749000E+001
3.5100000000E-002    -1.0471090000E+001
3.5200000000E-002    -1.0415602000E+001
3.5300000000E-002    -1.0365634000E+001
3.5400000000E-002    -1.0321481000E+001
3.5500000000E-002    -1.0283341000E+001
3.5600000000E-002    -1.0251266000E+001
3.5700000000E-002    -1.0225160000E+001
3.5800000000E-002    -1.0204804000E+001
3.5900000000E-002    -1.0189818000E+001
3.6000000000E-002    -1.0179714000E+001
3.6100000000E-002    -1.0173926000E+001
3.6200000000E-002    -1.0171825000E+001
3.6300000000E-002    -1.0172706000E+001
3.6400000000E-002    -1.0175840000E+001
3.6500000000E-002    -1.0180592000E+001
3.6600000000E-002    -1.0186389000E+001
3.6700000000E-002    -1.0192758000E+001
3.6800000000E-002    -1.0199323000E+001
3.6900000000E-002    -1.0205840000E+001
3.7000000000E-002    -1.0212221000E+001
3.7100000000E-002    -1.0218505000E+001
3.7200000000E-002    -1.0224866000E+001
3.7300000000E-002    -1.0231625000E+001
3.7400000000E-002    -1.0239202000E+001
3.7500000000E-002    -1.0248104000E+001
3.7600000000E-002    -1.0258928000E+001
3.7700000000E-002    -1.0272344000E+001
3.7800000000E-002    -1.0289030000E+001
3.7900000000E-002    -1.0309646000E+001
3.8000000000E-002    -1.0334806000E+001
3.8100000000E-002    -1.0365054000E+001
3.8200000000E-002    -1.0400870000E+001
3.8300000000E-002    -1.0442631000E+001
3.8400000000E-002    -1.0490605000E+001
3.8500000000E-002    -1.0544958000E+001
3.8600000000E-002    -1.0605731000E+001
3.8700000000E-002    -1.0672842000E+001
3.8800000000E-002    -1.0746102000E+001
3.8900000000E-002    -1.0825198000E+001
3.9000000000E-002    -1.0909708000E+001
3.9100000000E-002    -1.0999113000E+001
3.9200000000E-002    -1.1092798000E+001
3.9300000000E-002    -1.1190106000E+001
3.9400000000E-002    -1.1290378300E+001
3.9500000000E-002    -1.1392938000E+001
3.9600000000E-002    -1.1497120800E+001
3.9700000000E-002    -1.1602290400E+001
3.9800000000E-002    -1.1707856000E+001
3.9900000000E-002    -1.1813326500E+001
4.0000000000E-002    -1.1918321500E+001
4.0100000000E-002    -1.2022568200E+001
4.0200000000E-002    -1.2125909490E+001
4.0300000000E-002    -1.2228297067E+001
4.0400000000E-002    -1.2329818700E+001
4.0500000000E-002    -1.2430666100E+001
4.0600000000E-002    -1.2531130100E+001
4.0700000000E-002    -1.2631610500E+001
4.0800000000E-002    -1.2732572400E+001
4.0900000000E-002    -1.2834561800E+001
4.1000000000E-002    -1.2938172800E+001
4.1100000000E-002    -1.3044000800E+001
4.1200000000E-002    -1.3152646200E+001
4.1300000000E-002    -1.3264659000E+001
4.1400000000E-002    -1.3380480000E+001
4.1500000000E-002    -1.3500428000E+001
4.1600000000E-002    -1.3624655000E+001
4.1700000000E-002    -1.3753148000E+001
4.1800000000E-002    -1.3885640000E+001
4.1900000000E-002    -1.4021584000E+001
4.2000000000E-002    -1.4160068000E+001
4.2100000000E-002    -1.4299806000E+001
4.2200000000E-002    -1.4439075000E+001
4.2300000000E-002    -1.4575667000E+001
4.2400000000E-002    -1.4706666000E+001
4.2500000000E-002    -1.4828391000E+001
4.2600000000E-002    -1.4935651000E+001
4.2700000000E-002    -1.5021984000E+001
4.2800000000E-002    -1.5082340000E+001
4.2900000000E-002    -1.5113294000E+001
4.3000000000E-002    -1.5115971000E+001
4.3100000000E-002    -1.5092273000E+001
4.3200000000E-002    -1.5046223000E+001
4.3300000000E-002    -1.4982455000E+001
4.3400000000E-002    -1.4905568000E+001
4.3500000000E-002    -1.4820154000E+001
4.3600000000E-002    -1.4729400000E+001
4.3700000000E-002    -1.4635867000E+001
4.3800000000E-002    -1.4540801000E+001
4.3900000000E-002    -1.4445255000E+001
4.4000000000E-002    -1.4349280000E+001
4.4100000000E-002    -1.4253079000E+001
4.4200000000E-002    -1.4156153000E+001
4.4300000000E-002    -1.4058284000E+001
4.4400000000E-002    -1.3959098000E+001
4.4500000000E-002    -1.3858365000E+001
4.4600000000E-002    -1.3755998000E+001
4.4700000000E-002    -1.3651887000E+001
4.4800000000E-002    -1.3546197000E+001
4.4900000000E-002    -1.3439080000E+001
4.5000000000E-002    -1.3330989000E+001
4.5100000000E-002    -1.3222330000E+001
4.5200000000E-002    -1.3113726900E+001
4.5300000000E-002    -1.3005708300E+001
4.5400000000E-002    -1.2898942600E+001
4.5500000000E-002    -1.2794027800E+001
4.5600000000E-002    -1.2691577900E+001
4.5700000000E-002    -1.2592143800E+001
4.5800000000E-002    -1.2496214200E+001
4.5900000000E-002    -1.2404273200E+001
4.6000000000E-002    -1.2316697480E+001
4.6100000000E-002    -1.2233860170E+001
4.6200000000E-002    -1.2156010600E+001
4.6300000000E-002    -1.2083395600E+001
4.6400000000E-002    -1.2016118700E+001
4.6500000000E-002    -1.1954201900E+001
4.6600000000E-002    -1.1897567200E+001
4.6700000000E-002    -1.1846131300E+001
4.6800000000E-002    -1.1799765000E+001
4.6900000000E-002    -1.1758290300E+001
4.7000000000E-002    -1.1721507800E+001
4.7100000000E-002    -1.1689102000E+001
4.7200000000E-002    -1.1660742500E+001
4.7300000000E-002    -1.1636022600E+001
4.7400000000E-002    -1.1614427800E+001
4.7500000000E-002    -1.1595258900E+001
4.7600000000E-002    -1.1577618400E+001
4.7700000000E-002    -1.1560586400E+001
4.7800000000E-002    -1.1543354800E+001
4.7900000000E-002    -1.1525169400E+001
4.8000000000E-002    -1.1505298900E+001
4.8100000000E-002    -1.1483183000E+001
4.8200000000E-002    -1.1458462800E+001
4.8300000000E-002    -1.1431025900E+001
4.8400000000E-002    -1.1400984600E+001
4.8500000000E-002    -1.1368635300E+001
4.8600000000E-002    -1.1334408200E+001
4.8700000000E-002    -1.1298796300E+001
4.8800000000E-002    -1.1262190000E+001
4.8900000000E-002    -1.1224887500E+001
4.9000000000E-002    -1.1187631000E+001
4.9100000000E-002    -1.1151715000E+001
4.9200000000E-002    -1.1118673000E+001
4.9300000000E-002    -1.1089899000E+001
4.9400000000E-002    -1.1066388000E+001
4.9500000000E-002    -1.1048676000E+001
4.9600000000E-002    -1.1036886000E+001
4.9700000000E-002    -1.1030809000E+001
4.9800000000E-002    -1.1029944000E+001
4.9900000000E-002    -1.1033584000E+001
5.0000000000E-002    -1.1040870000E+001
5.0100000000E-002    -1.1050869000E+001
5.0200000000E-002    -1.1062618000E+001
5.0300000000E-002    -1.1075204000E+001
5.0400000000E-002    -1.1087806000E+001
5.0500000000E-002    -1.1099691000E+001
5.0600000000E-002    -1.1110256000E+001
5.0700000000E-002    -1.1119050000E+001
5.0800000000E-002    -1.1125769000E+001
5.0900000000E-002    -1.1130271000E+001
5.1000000000E-002    -1.1132595000E+001
5.1100000000E-002    -1.1132931000E+001
5.1200000000E-002    -1.1131591000E+001
5.1300000000E-002    -1.1128986000E+001
5.1400000000E-002    -1.1125594000E+001
5.1500000000E-002    -1.1121951000E+001
5.1600000000E-002    -1.1118622000E+001
5.1700000000E-002    -1.1116194000E+001
5.1800000000E-002    -1.1115268000E+001
5.1900000000E-002    -1.1116411000E+001
5.2000000000E-002    -1.1120162000E+001
5.2100000000E-002    -1.1127017000E+001
5.2200000000E-002    -1.1137425000E+001
5.2300000000E-002    -1.1151737000E+001
5.2400000000E-002    -1.1170217000E+001
5.2500000000E-002    -1.1193067000E+001
5.2600000000E-002    -1.1220412700E+001
5.2700000000E-002    -1.1252294800E+001
5.2800000000E-002    -1.1288665300E+001
5.2900000000E-002    -1.1329404300E+001
5.3000000000E-002    -1.1374329900E+001
5.3100000000E-002    -1.1423203500E+001
5.3200000000E-002    -1.1475725600E+001
5.3300000000E-002    -1.1531537600E+001
5.3400000000E-002    -1.1590260000E+001
5.3500000000E-002    -1.1651491200E+001
5.3600000000E-002    -1.1714836500E+001
5.3700000000E-002    -1.1779912200E+001
5.3800000000E-002    -1.1846359000E+001
5.3900000000E-002    -1.1913827600E+001
5.4000000000E-002    -1.1982014100E+001
5.4100000000E-002    -1.2050680200E+001
5.4200000000E-002    -1.2119633200E+001
5.4300000000E-002    -1.2188738740E+001
5.4400000000E-002    -1.2257928540E+001
5.4500000000E-002    -1.2327186000E+001
5.4600000000E-002    -1.2396554000E+001
5.4700000000E-002    -1.2466103600E+001
5.4800000000E-002    -1.2535941100E+001
5.4900000000E-002    -1.2606212900E+001
5.5000000000E-002    -1.2677074300E+001
5.5100000000E-002    -1.2748680800E+001
5.5200000000E-002    -1.2821173600E+001
5.5300000000E-002    -1.2894663000E+001
5.5400000000E-002    -1.2969189700E+001
5.5500000000E-002    -1.3044696800E+001
5.5600000000E-002    -1.3121035900E+001
5.5700000000E-002    -1.3197907500E+001
5.5800000000E-002    -1.3274801000E+001
5.5900000000E-002    -1.3350929000E+001
5.6000000000E-002    -1.3425212000E+001
5.6100000000E-002    -1.3496191000E+001
5.6200000000E-002    -1.3561928000E+001
5.6300000000E-002    -1.3619729000E+001
5.6400000000E-002    -1.3665902000E+001
5.6500000000E-002    -1.3696140000E+001
5.6600000000E-002    -1.3707567000E+001
5.6700000000E-002    -1.3700090000E+001
5.6800000000E-002    -1.3674306000E+001
5.6900000000E-002    -1.3632211000E+001
5.7000000000E-002    -1.3576171000E+001
5.7100000000E-002    -1.3509662000E+001
5.7200000000E-002    -1.3436084000E+001
5.7300000000E-002    -1.3358631000E+001
5.7400000000E-002    -1.3280052000E+001
5.7500000000E-002    -1.3202227100E+001
5.7600000000E-002    -1.3126300600E+001
5.7700000000E-002    -1.3052837900E+001
5.7800000000E-002    -1.2981983700E+001
5.7900000000E-002    -1.2913565200E+001
5.8000000000E-002    -1.2847421300E+001
5.8100000000E-002    -1.2783123600E+001
5.8200000000E-002    -1.2720517800E+001
5.8300000000E-002    -1.2659401900E+001
5.8400000000E-002    -1.2599789700E+001
5.8500000000E-002    -1.2541731000E+001
5.8600000000E-002    -1.2485344000E+001
5.8700000000E-002    -1.2430876100E+001
5.8800000000E-002    -1.2378664000E+001
5.8900000000E-002    -1.2329060900E+001
5.9000000000E-002    -1.2282449900E+001
5.9100000000E-002    -1.2239306960E+001
5.9200000000E-002    -1.2200053380E+001
5.9300000000E-002    -1.2165149740E+001
5.9400000000E-002    -1.2134966970E+001
5.9500000000E-002    -1.2109817600E+001
5.9600000000E-002    -1.2089920700E+001
5.9700000000E-002    -1.2075398700E+001
5.9800000000E-002    -1.2066285400E+001
5.9900000000E-002    -1.2062481000E+001
6.0000000000E-002    -1.2063696700E+001
ENDATA

XYDATA,  00SENS010000VEZC / (m/s)
0.0000000000E+000    0.0000000000E+000
1.0000000000E-004    1.2641290000E-003
2.0000000000E-004    2.5639610000E-003
3.0000000000E-004    3.7863290000E-003
4.0000000000E-004    4.7850960000E-003
5.0000000000E-004    5.3790700000E-003
6.0000000000E-004    5.3505320000E-003
7.0000000000E-004    4.4448150000E-003
8.0000000000E-004    2.3713760000E-003
9.0000000000E-004    -1.1933320000E-003
1.0000000000E-003    -6.6017720000E-003
1.1000000000E-003    -1.4228990000E-002
1.2000000000E-003    -2.4463700000E-002
1.3000000000E-003    -3.7700610000E-002
1.4000000000E-003    -5.4333560000E-002
1.5000000000E-003    -7.4749130000E-002
1.6000000000E-003    -9.9321650000E-002
1.7000000000E-003    -1.2840770000E-001
1.8000000000E-003    -1.6234240000E-001
1.9000000000E-003    -2.0143760000E-001
2.0000000000E-003    -2.4597960000E-001
2.1000000000E-003    -2.9622590000E-001
2.2000000000E-003    -3.5240470000E-001
2.3000000000E-003    -4.1471080000E-001
2.4000000000E-003    -4.8330120000E-001
2.5000000000E-003    -5.5829280000E-001
2.6000000000E-003    -6.3975870000E-001
2.7000000000E-003    -7.2939090000E-001
2.8000000000E-003    -8.2885630000E-001
2.9000000000E-003    -9.3815490000E-001
3.0000000000E-003    -1.0572870000E+000
3.1000000000E-003    -1.1879310000E+000
3.2000000000E-003    -1.3300290000E+000
3.3000000000E-003    -1.4818390000E+000
3.4000000000E-003    -1.6433630000E+000
3.5000000000E-003    -1.8146000000E+000
3.6000000000E-003    -1.9934040000E+000
3.7000000000E-003    -2.1773230000E+000
3.8000000000E-003    -2.3657330000E+000
3.9000000000E-003    -2.5579710000E+000
4.0000000000E-003    -2.7533420000E+000
4.1000000000E-003    -2.9511300000E+000
4.2000000000E-003    -3.1506020000E+000
4.3000000000E-003    -3.3510150000E+000
4.4000000000E-003    -3.5516260000E+000
4.5000000000E-003    -3.7516970000E+000
4.6000000000E-003    -3.9505020000E+000
4.7000000000E-003    -4.1473340000E+000
4.8000000000E-003    -4.3415100000E+000
4.9000000000E-003    -4.5323790000E+000
5.0000000000E-003    -4.7193280000E+000
5.1000000000E-003    -4.9017850000E+000
5.2000000000E-003    -5.0792280000E+000
5.3000000000E-003    -5.2501640000E+000
5.4000000000E-003    -5.4127370000E+000
5.5000000000E-003    -5.5663290000E+000
5.6000000000E-003    -5.7109430000E+000
5.7000000000E-003    -5.8453470000E+000
5.8000000000E-003    -5.9683110000E+000
5.9000000000E-003    -6.0798370000E+000
6.0000000000E-003    -6.1799220000E+000
6.1000000000E-003    -6.2714570000E+000
6.2000000000E-003    -6.3573430000E+000
