XYDATA, head_y_rot_accel
0.0685 18.4811
0.069 18.121099
0.0695 24.0391
0.07 31.394102
0.0705 34.98009999999999
0.071 37.761099
0.0715 38.763101000000006
0.072 37.850099
0.0725 37.30510099999999
0.073 34.541101
0.0735 32.30510099999999
0.074 30.909101000000003
0.0745 30.997099000000002
0.075 31.4261
0.0755 36.553098000000006
0.076 34.740099
0.0765 36.537099999999995
0.077 37.8631
0.0775 35.515100000000004
0.078 33.918099999999995
0.0785 34.688101
0.079 38.372099000000006
0.0795 41.291101
0.08 44.301100000000005
0.0805 47.985101
0.081 49.667101
0.0815 48.777101
0.082 47.754099
0.0825 45.069101
0.083 37.301100000000005
0.0835 25.322099
0.084 12.932099999999998
0.0845 -7.1667000000000005
0.085 -28.5269
0.0855 -50.627900999999994
0.086 -64.541899
0.0865 -83.34890200000001
0.087 -90.78489900000001
0.0875 -108.245898
0.088 -132.705904
0.0885 -167.585894
0.089 -218.705904
0.0895 -278.495898
0.09 -339.795885
0.0905 -387.065905
0.091 -430.875902
0.0915 -474.69591
0.092 -531.715929
0.0925 -656.215929
0.093 -653.1459219999999
0.0935 -720.9958979999999
0.094 -745.6158929999999
0.0945 -799.6859
0.095 -834.755907
0.0955 -867.055895
0.096 -973.0358759999999
0.0965 -1091.4359
0.097 -1238.535876
0.0975 -1392.9359
0.098 -1514.735949
0.0985 -1615.635851
0.099 -1709.035876
0.0995 -1778.335924
0.1 -1824.135851
0.1005 -1845.235949
0.101 -1835.535876
0.1015 -1812.735949
0.102 -1780.035876
0.1025 -1740.535876
0.103 -1722.135851
0.1035 -1707.9359
0.104 -1727.535876
0.1045 -1746.335924
0.105 -1786.535876
0.1055 -1825.735949
0.106 -1845.135851
0.1065 -1848.035876
0.107 -1844.035876
0.1075 -1882.135851
0.108 -1897.635851
0.1085 -1923.735949
0.109 -1962.135851
0.1095 -2020.9359
0.11 -1969.835924
0.1105 -1835.235949
0.111 -1677.835924
0.1115 -1456.9359
0.112 -1210.035876
0.1125 -1021.4359
0.113 -898.95592
0.1135 -844.345873
0.114 -852.2759269999999
0.1145 -869.5759149999999
0.115 -868.1859
0.1155 -840.2759269999999
0.116 -769.1459219999999
0.1165 -684.6658799999999
0.117 -613.045885
0.1175 -570.975878
0.118 -545.1959099999999
0.1185 -545.1459219999999
0.119 -547.8259149999999
0.1195 -526.635912
0.12 -452.065905
0.1205 -346.985888
0.121 -207.595904
0.1215 -57.772902
0.122 83.6061
0.1225 193.714094
0.123 266.464094
0.1235 316.474104
0.124 355.114088
0.1245 396.014112
0.125 415.80409
0.1255 432.664106
0.126 453.084089
0.1265 468.154096
0.127 476.664106
0.1275 497.774091
0.128 525.6840950000001
0.1285 569.8841070000001
0.129 635.1040780000001
0.1295 712.32411
0.13 800.364088
0.1305 886.904127
0.131 962.07411
0.1315 1023.0641
0.132 1061.0641
0.1325 1085.0641
0.133 1093.464124
0.1335 1095.0641
0.134 1097.464124
0.1345 1129.464124
0.135 1172.964124
0.1355 1213.964124
0.136 1155.664076
0.1365 1151.364149
0.137 1047.264051
0.1375 955.694105
0.138 857.7541020000001
0.1385 791.3141
0.139 800.244093
0.1395 833.774122
0.14 872.774122
0.1405 893.394117
0.141 874.144117
0.1415 820.784071
0.142 762.654127
0.1425 713.0141120000001
0.143 680.7641120000001
0.1435 668.194105
0.144 664.4340950000001
0.1445 659.6040780000001
0.145 642.0540900000001
0.1455 608.8141
0.146 564.5141120000001
0.1465 520.5841200000001
0.147 488.524091
0.1475 465.09409899999997
0.148 456.954115
0.1485 441.244093
0.149 429.204115
0.1495 407.624098
0.15 387.534101
0.1505 372.704115
0.151 367.184095
0.1515 367.674085
0.152 375.104109
0.1525 379.964094
0.153 371.254102
0.1535 377.224104
0.154 370.544111
0.1545 375.114088
0.155 380.544111
0.1555 394.59409899999997
0.156 414.854109
0.1565 443.57411
0.157 470.834089
0.1575 485.354109
0.158 505.604109
0.1585 530.744093
0.159 551.4641240000001
0.1595 562.57411
0.16 572.3141
0.1605 586.994093
0.161 606.3441290000001
0.1615 640.1341070000001
0.162 664.2541020000001
0.1625 672.614088
0.163 677.624098
0.1635 686.984083
0.164 690.1740850000001
0.1645 714.2641120000001
0.165 736.744093
0.1655 776.154127
0.166 821.29408
0.1665 883.1740850000001
0.167 910.4740730000001
0.1675 938.204115
0.168 957.2541020000001
0.1685 946.1341070000001
0.169 947.5041020000001
0.1695 935.994093
0.17 929.3441290000001
0.1705 919.3540780000001
0.171 905.8341200000001
0.1715 896.57411
0.172 886.0841200000001
0.1725 862.4340950000001
0.173 839.7240730000001
0.1735 824.7141240000001
0.174 801.5041020000001
0.1745 785.284071
0.175 768.3341200000001
0.1755 748.164076
0.176 728.284071
0.1765 709.9641240000001
0.177 686.7141240000001
0.1775 666.274122
0.178 633.994093
0.1785 611.04408
0.179 575.7141240000001
0.1795 562.644117
0.18 542.82411
0.1805 529.144117
0.181 524.3441290000001
0.1815 516.244093
0.182 507.944105
0.1825 499.894087
0.183 487.82411
0.1835 483.514112
0.184 482.204115
0.1845 478.144087
0.185 475.644087
0.1855 472.59409899999997
0.186 466.644087
0.1865 462.974104
0.187 456.34409899999997
0.1875 443.05409
0.188 431.394087
0.1885 423.224104
0.189 409.794111
0.1895 406.254102
0.19 398.954115
0.1905 391.274091
0.191 390.084089
0.1915 385.214094
0.192 380.724104
0.1925 380.254102
0.193 375.184095
0.1935 369.354109
0.194 367.424085
0.1945 362.444105
0.195 363.714094
0.1955 358.454115
0.196 357.524091
0.1965 353.144087
0.197 347.194105
0.1975 339.854109
0.198 335.34409899999997
0.1985 327.80409
0.199 324.57411
0.1995 320.184095
0.2 317.124098
0.2005 312.124098
0.201 306.544111
0.2015 303.924085
0.202 300.654096
0.2025 297.334089
0.203 294.114088
0.2035 293.704115
0.204 289.164106
0.2045 286.134107
0.205 281.674085
0.2055 271.984113
0.206 259.244093
0.2065 245.22410399999998
0.207 229.084104
0.2075 219.794096
0.208 208.304105
0.2085 201.95409899999999
0.209 196.024107
0.2095 192.764097
0.21 191.124098
0.2105 185.084104
0.211 180.354093
0.2115 178.144102
0.212 175.144102
0.2125 170.344099
0.213 169.134107
0.2135 167.45409899999999
0.214 164.324095
0.2145 159.694105
0.215 154.604093
0.2155 151.634107
0.216 143.094099
0.2165 129.624098
0.217 118.424101
0.2175 105.684103
0.218 94.65910099999999
0.2185 83.32009699999999
0.219 76.08810199999999
0.2195 71.81509899999999
0.22 71.270101
0.2205 73.3831
0.221 75.16910299999999
0.2215 75.802099
0.222 75.343099
0.2225 70.87209899999999
0.223 66.087103
0.2235 60.1121
0.224 53.685097999999996
0.2245 49.651101999999995
0.225 41.384100000000004
0.2255 43.385099
0.226 40.225099
0.2265 35.984098
0.227 26.9701
0.2275 24.7381
0.228 21.5261
0.2285 19.923099
0.229 22.3481
0.2295 20.2591
0.23 26.083099
0.2305 22.820101
0.231 20.4641
0.2315 12.1791
0.232 5.265499999999999
0.2325 -0.548
0.233 -1.7109
0.2335 1.1947999999999999
0.234 1.1665
0.2345 -0.3427000000000002
0.235 -5.9148
0.2355 -14.6879
0.236 -26.829899
0.2365 -41.180899
0.237 -49.4089
0.2375 -54.631899000000004
0.238 -60.592901
0.2385 -64.2979
0.239 -66.292898
0.2395 -68.3109
0.24 -70.174898
0.2405 -74.565897
0.241 -76.717898
0.2415 -77.13489700000001
0.242 -82.548899
0.2425 -87.417902
0.243 -93.207903
0.2435 -100.70389800000001
0.244 -107.245898
0.2445 -112.585902
0.245 -115.405901
0.2455 -121.97590100000001
0.246 -127.385897
0.2465 -131.195902
0.247 -134.345904
0.2475 -140.475893
0.248 -143.655901
0.2485 -147.925905
0.249 -153.585894
0.2495 -157.27589600000002
0.25 -159.02589600000002
ENDATA
