XYDATA, head_z_accel
0.069 3.876025
0.0695 3.901625
0.07 3.961425
0.0705 4.079325
0.071 4.213025
0.0715 4.395725
0.072 4.532225
0.0725 4.663125
0.073 4.761925
0.0735 4.863725
0.074 4.881725
0.0745 4.921925
0.075 5.036425
0.0755 5.114425
0.076 5.276125
0.0765 5.413725
0.077 5.684625
0.0775 5.866725
0.078 6.124025
0.0785 6.338825
0.079 6.641725
0.0795 6.977525
0.08 7.357025
0.0805 7.771625
0.081 8.213025
0.0815 8.661525
0.082 9.141025
0.0825 9.711925
0.083 10.253625
0.0835 10.823625
0.084 11.379625
0.0845 11.958625
0.085 12.448625
0.0855 12.827625
0.086 13.111625
0.0865 13.172625
0.087 13.392625
0.0875 13.370625
0.088 13.510625
0.0885 13.620625
0.089 13.604625
0.0895 13.533625
0.09 13.344625
0.0905 13.017625
0.091 12.515625
0.0915 11.752625
0.092 10.881625
0.0925 9.894125
0.093 8.761425000000001
0.0935 7.7071250000000004
0.094 6.570825
0.0945 5.784125
0.095 5.007525
0.0955 4.523825
0.096 4.081825
0.0965 3.756825
0.097 3.493825
0.0975 3.220525
0.098 2.862025
0.0985 2.390725
0.099 1.665325
0.0995 0.674515
0.1 -0.40498500000000004
0.1005 -1.661175
0.101 -2.797275
0.1015 -3.701475
0.102 -4.299375
0.1025 -4.422175
0.103 -4.319075
0.1035 -3.991275
0.104 -3.667575
0.1045 -3.386875
0.105 -3.191375
0.1055 -3.216775
0.106 -3.352175
0.1065 -3.480875
0.107 -3.623175
0.1075 -3.716575
0.108 -3.655475
0.1085 -3.500975
0.109 -3.2868749999999998
0.1095 -2.9682749999999998
0.11 -2.600675
0.1105 -2.168675
0.111 -1.825175
0.1115 -1.357775
0.112 -0.922935
0.1125 -0.484175
0.113 0.088315
0.1135 0.716545
0.114 1.849625
0.1145 2.750725
0.115 4.137925
0.1155 5.409725
0.116 6.744725
0.1165 7.624325
0.117 8.224625
0.1175 8.461225
0.118 8.470825
0.1185 8.146125
0.119 7.680225
0.1195 7.262125
0.12 6.925925
0.1205 6.739525
0.121 6.706725
0.1215 6.773925
0.122 6.885225
0.1225 7.016625
0.123 7.111725
0.1235 7.164525
0.124 7.030125
0.1245 6.807925
0.125 6.491125
0.1255 6.088925
0.126 5.554825
0.1265 4.959325
0.127 4.349325
0.1275 3.702025
0.128 3.080025
0.1285 2.435725
0.129 1.767725
0.1295 1.1092250000000001
0.13 0.387605
0.1305 -0.34150499999999995
0.131 -1.1124749999999999
0.1315 -1.887575
0.132 -2.687575
0.1325 -3.425775
0.133 -4.1941749999999995
0.1335 -4.927975
0.134 -5.6518749999999995
0.1345 -6.344275
0.135 -6.999475
0.1355 -7.615575
0.136 -8.189075
0.1365 -8.725875
0.137 -9.184175
0.1375 -9.663575
0.138 -10.036375
0.1385 -10.432375
0.139 -10.836375
0.1395 -11.245375
0.14 -11.649375
0.1405 -12.016375
0.141 -12.377375
0.1415 -12.737375
0.142 -13.022375
0.1425 -13.293375
0.143 -13.566375
0.1435 -13.759375
0.144 -13.966375
0.1445 -14.130375
0.145 -14.271375
0.1455 -14.348375
0.146 -14.383375
0.1465 -14.423375
0.147 -14.448375
0.1475 -14.475375
0.148 -14.526375
0.1485 -14.591375
0.149 -14.621375
0.1495 -14.659375
0.15 -14.706375
0.1505 -14.704375
0.151 -14.657375
0.1515 -14.578375
0.152 -14.524375
0.1525 -14.439375
0.153 -14.364375
0.1535 -14.306375
0.154 -14.259375
0.1545 -14.228375
0.155 -14.172375
0.1555 -14.126375
0.156 -14.080375
0.1565 -14.014375
0.157 -13.929375
0.1575 -13.859375
0.158 -13.748375
0.1585 -13.615375
0.159 -13.489375
0.1595 -13.356375
0.16 -13.216375
0.1605 -13.072375
0.161 -12.943375
0.1615 -12.775375
0.162 -12.599375
0.1625 -12.422375
0.163 -12.266375
0.1635 -12.106375
0.164 -11.933375
0.1645 -11.728375
0.165 -11.510375
0.1655 -11.276375
0.166 -11.015375
0.1665 -10.772375
0.167 -10.547375
0.1675 -10.364375
0.168 -10.168375
0.1685 -10.024475
0.169 -9.862675
0.1695 -9.709375
0.17 -9.538375
0.1705 -9.353975
0.171 -9.184175
0.1715 -9.001075
0.172 -8.826575
0.1725 -8.653775
0.173 -8.468175
0.1735 -8.287775
0.174 -8.138375
0.1745 -8.000375
0.175 -7.869575
0.1755 -7.742075
0.176 -7.613775
0.1765 -7.501375
0.177 -7.363175
0.1775 -7.2364749999999995
0.178 -7.067975
0.1785 -6.895675
0.179 -6.707775
0.1795 -6.537275
0.18 -6.380775
0.1805 -6.200375
0.181 -6.026675
0.1815 -5.853675
0.182 -5.690075
0.1825 -5.523075
0.183 -5.365975
0.1835 -5.198475
0.184 -5.017775
0.1845 -4.817075
0.185 -4.608075
0.1855 -4.435375
0.186 -4.245375
0.1865 -4.0561750000000005
0.187 -3.850875
0.1875 -3.657975
0.188 -3.473775
0.1885 -3.317575
0.189 -3.1679749999999998
0.1895 -3.030375
0.19 -2.908575
0.1905 -2.800875
0.191 -2.721675
0.1915 -2.644375
0.192 -2.546475
0.1925 -2.429075
0.193 -2.346075
0.1935 -2.216975
0.194 -2.109275
0.1945 -2.0038750000000003
0.195 -1.899575
0.1955 -1.798875
0.196 -1.718675
0.1965 -1.649675
0.197 -1.589275
0.1975 -1.533175
0.198 -1.4875749999999999
0.1985 -1.4552749999999999
0.199 -1.396575
0.1995 -1.357975
0.2 -1.307375
0.2005 -1.2535749999999999
0.201 -1.175175
0.2015 -1.077975
0.202 -1.020115
0.2025 -0.932615
0.203 -0.850735
0.2035 -0.783165
0.204 -0.7012849999999999
0.2045 -0.639905
0.205 -0.5820449999999999
0.2055 -0.523875
0.206 -0.469075
0.2065 -0.403775
0.207 -0.34540499999999996
0.2075 -0.29435500000000003
0.208 -0.216015
0.2085 -0.135548
0.209 -0.052806
0.2095 0.037665000000000004
0.21 0.131625
0.2105 0.222195
0.211 0.31747499999999995
0.2115 0.406065
0.212 0.47550500000000007
0.2125 0.577875
0.213 0.6349750000000001
0.2135 0.704515
0.214 0.7666350000000001
0.2145 0.819755
0.215 0.8684850000000001
0.2155 0.904765
0.216 0.9617249999999999
0.2165 1.004225
0.217 1.036225
0.2175 1.072825
0.218 1.165425
0.2185 1.199025
0.219 1.244625
0.2195 1.271725
0.22 1.291625
0.2205 1.294025
0.221 1.289625
0.2215 1.293025
0.222 1.2706250000000001
0.2225 1.251225
0.223 1.2604250000000001
0.2235 1.269025
0.224 1.233825
0.2245 1.257625
0.225 1.249125
0.2255 1.283725
0.226 1.2787250000000001
0.2265 1.277825
0.227 1.317225
0.2275 1.3411250000000001
0.228 1.360225
0.2285 1.384225
0.229 1.424625
0.2295 1.469225
0.23 1.4964250000000001
0.2305 1.538325
0.231 1.5952250000000001
0.2315 1.615825
0.232 1.639025
0.2325 1.695025
0.233 1.718825
0.2335 1.7625250000000001
0.234 1.777625
0.2345 1.827825
0.235 1.838225
0.2355 1.866025
0.236 1.902825
0.2365 1.917125
0.237 1.9566249999999998
0.2375 1.988525
0.238 2.029125
0.2385 2.058925
0.239 2.112525
0.2395 2.143125
0.24 2.197525
0.2405 2.229425
0.241 2.260025
0.2415 2.301225
0.242 2.334425
0.2425 2.3684250000000002
0.243 2.350425
0.2435 2.411925
0.244 2.4147250000000002
0.2445 2.448225
0.245 2.471825
0.2455 2.522025
0.246 2.544925
0.2465 2.615325
0.247 2.628125
0.2475 2.667925
0.248 2.678625
0.2485 2.690925
0.249 2.722425
0.2495 2.759625
0.25 2.720125
ENDATA
