XYDATA, head_z_accel
0.0745 2.638752
0.075 2.6907520000000003
0.0755 2.7364520000000003
0.076 2.866852
0.0765 2.995852
0.077 3.1194520000000003
0.0775 3.2505520000000003
0.078 3.4001520000000003
0.0785 3.5718520000000002
0.079 3.7539520000000004
0.0795 3.950352
0.08 4.164052
0.0805 4.339752
0.081 4.601852
0.0815 4.781752
0.082 5.032852
0.0825 5.204452
0.083 5.400352
0.0835 5.534852
0.084 5.721252
0.0845 5.943652
0.085 6.144952
0.0855 6.460652
0.086 6.699752
0.0865 6.994651999999999
0.087 7.252152
0.0875 7.548051999999999
0.088 7.729352
0.0885 7.923452
0.089 8.167352
0.0895 8.437152
0.09 8.701952
0.0905 9.002851999999999
0.091 9.364352
0.0915 9.625952
0.092 9.814852
0.0925 10.019352
0.093 10.163952
0.0935 10.097952
0.094 9.947951999999999
0.0945 9.761652
0.095 9.404152
0.0955 8.964352
0.096 8.454552
0.0965 7.990152
0.097 7.419352
0.0975 6.835552
0.098 6.273251999999999
0.0985 6.053552
0.099 5.713552
0.0995 5.515251999999999
0.1 5.486152
0.1005 5.476751999999999
0.101 5.319652
0.1015 5.092352
0.102 4.700752
0.1025 4.183452
0.103 3.657852
0.1035 3.109652
0.104 2.644552
0.1045 2.176352
0.105 1.818152
0.1055 1.540552
0.106 1.264952
0.1065 1.025582
0.107 0.8381919999999999
0.1075 0.709782
0.108 0.5924119999999999
0.1085 0.501932
0.109 0.408522
0.1095 0.29991199999999996
0.11 0.24016200000000001
0.1105 0.255552
0.111 0.269102
0.1115 0.327522
0.112 0.482992
0.1125 0.569022
0.113 0.682752
0.1135 0.808912
0.114 0.887312
0.1145 0.939692
0.115 0.983682
0.1155 0.986922
0.116 0.784992
0.1165 0.889822
0.117 0.580542
0.1175 0.549822
0.118 0.289672
0.1185 0.236552
0.119 0.004257999999999998
0.1195 -0.169118
0.12 -0.369558
0.1205 -0.561868
0.121 -0.741688
0.1215 -0.856958
0.122 -0.9972479999999999
0.1225 -1.099148
0.123 -1.222148
0.1235 -1.360048
0.124 -1.519848
0.1245 -1.662348
0.125 -1.847548
0.1255 -2.045648
0.126 -2.289948
0.1265 -2.4935479999999997
0.127 -2.758348
0.1275 -3.040548
0.128 -3.331648
0.1285 -3.604348
0.129 -3.834948
0.1295 -4.121948000000001
0.13 -4.364448
0.1305 -4.585948
0.131 -4.763148
0.1315 -4.938348
0.132 -5.140948
0.1325 -5.358248000000001
0.133 -5.519048000000001
0.1335 -5.6936480000000005
0.134 -5.890548
0.1345 -6.099348
0.135 -6.299348
0.1355 -6.4859480000000005
0.136 -6.698148000000001
0.1365 -6.920448
0.137 -7.122948
0.1375 -7.317548
0.138 -7.523448
0.1385 -7.743148000000001
0.139 -7.957048
0.1395 -8.148748
0.14 -8.325848
0.1405 -8.512648
0.141 -8.718148000000001
0.1415 -8.898348
0.142 -9.035348
0.1425 -9.189348
0.143 -9.357648000000001
0.1435 -9.502948
0.144 -9.621648
0.1445 -9.713048
0.145 -9.822648000000001
0.1455 -9.935048
0.146 -10.033048
0.1465 -10.096048
0.147 -10.159048
0.1475 -10.218048
0.148 -10.293048
0.1485 -10.318048000000001
0.149 -10.348048
0.1495 -10.373048
0.15 -10.401048
0.1505 -10.434048
0.151 -10.443048000000001
0.1515 -10.451048
0.152 -10.460048
0.1525 -10.480048
0.153 -10.489048
0.1535 -10.493048
0.154 -10.498048
0.1545 -10.490048
0.155 -10.468048
0.1555 -10.428048
0.156 -10.377048
0.1565 -10.317048
0.157 -10.240048
0.1575 -10.150048
0.158 -10.068048000000001
0.1585 -9.989048
0.159 -9.916048
0.1595 -9.853748
0.16 -9.789948
0.1605 -9.734348
0.161 -9.691448
0.1615 -9.665648000000001
0.162 -9.629448
0.1625 -9.590248
0.163 -9.526248
0.1635 -9.470748
0.164 -9.406148
0.1645 -9.316948
0.165 -9.233848
0.1655 -9.143448000000001
0.166 -9.075048
0.1665 -9.008548000000001
0.167 -8.983148
0.1675 -8.978048
0.168 -8.968648
0.1685 -8.952048
0.169 -8.925648
0.1695 -8.870648000000001
0.17 -8.776648
0.1705 -8.644548
0.171 -8.484048
0.1715 -8.336148
0.172 -8.154648
0.1725 -7.973148
0.173 -7.782548
0.1735 -7.577948
0.174 -7.389348
0.1745 -7.207048
0.175 -7.036848
0.1755 -6.885048
0.176 -6.756948
0.1765 -6.651248
0.177 -6.583248
0.1775 -6.517148000000001
0.178 -6.459148
0.1785 -6.4047480000000006
0.179 -6.359248
0.1795 -6.3068480000000005
0.18 -6.260748
0.1805 -6.214248
0.181 -6.146048
0.1815 -6.087748
0.182 -5.983248000000001
0.1825 -5.895648
0.183 -5.785148
0.1835 -5.667548
0.184 -5.540248
0.1845 -5.409048
0.185 -5.276448
0.1855 -5.138048
0.186 -5.011148
0.1865 -4.866148
0.187 -4.713548
0.1875 -4.5347480000000004
0.188 -4.363748
0.1885 -4.1612480000000005
0.189 -3.977548
0.1895 -3.7812479999999997
0.19 -3.6151479999999996
0.1905 -3.473048
0.191 -3.3489479999999996
0.1915 -3.262148
0.192 -3.1795479999999996
0.1925 -3.114448
0.193 -3.078648
0.1935 -3.0356479999999997
0.194 -2.9944479999999998
0.1945 -2.943748
0.195 -2.8784479999999997
0.1955 -2.796048
0.196 -2.7067479999999997
0.1965 -2.5878479999999997
0.197 -2.4895479999999997
0.1975 -2.3767479999999996
0.198 -2.269148
0.1985 -2.169748
0.199 -2.071948
0.1995 -1.975248
0.2 -1.883248
0.2005 -1.7876480000000001
0.201 -1.703248
0.2015 -1.614048
0.202 -1.506448
0.2025 -1.414848
0.203 -1.324648
0.2035 -1.2212480000000001
0.204 -1.155648
0.2045 -1.043948
0.205 -1.016048
0.2055 -0.888858
0.206 -0.834168
0.2065 -0.748978
0.207 -0.704778
0.2075 -0.616158
0.208 -0.571528
0.2085 -0.519628
0.209 -0.465428
0.2095 -0.43754800000000005
0.21 -0.40373800000000004
0.2105 -0.381998
0.211 -0.372728
0.2115 -0.364258
0.212 -0.33623800000000004
0.2125 -0.341808
0.213 -0.29905800000000005
0.2135 -0.257878
0.214 -0.22112800000000002
0.2145 -0.155438
0.215 -0.080508
0.2155 -0.01987
0.216 0.048483
0.2165 0.09446199999999999
0.217 0.11193900000000001
0.2175 0.127527
0.218 0.129025
0.2185 0.132002
0.219 0.131422
0.2195 0.09792500000000001
0.22 0.07519
0.2205 0.042179999999999995
0.221 -0.0002699999999999994
0.2215 -0.06450700000000001
0.222 -0.11931800000000001
0.2225 -0.228048
0.223 -0.26090800000000003
0.2235 -0.342868
0.224 -0.409138
0.2245 -0.45945800000000003
0.225 -0.529038
0.2255 -0.5704480000000001
0.226 -0.598678
0.2265 -0.612028
0.227 -0.630448
0.2275 -0.641358
0.228 -0.625868
0.2285 -0.6171880000000001
0.229 -0.647138
0.2295 -0.663478
0.23 -0.691088
0.2305 -0.729978
0.231 -0.7641180000000001
0.2315 -0.801758
0.232 -0.830338
0.2325 -0.8483080000000001
0.233 -0.857428
0.2335 -0.8495280000000001
0.234 -0.8343780000000001
0.2345 -0.811658
0.235 -0.7438480000000001
0.2355 -0.692188
0.236 -0.6166780000000001
0.2365 -0.535398
0.237 -0.41888800000000004
0.2375 -0.29326800000000003
0.238 -0.205478
0.2385 -0.089748
0.239 0.02271
0.2395 0.161312
0.24 0.240432
0.2405 0.373752
0.241 0.504212
0.2415 0.645562
0.242 0.778052
0.2425 0.969862
0.243 1.145052
0.2435 1.292752
0.244 1.442252
0.2445 1.564252
0.245 1.688952
0.2455 1.762852
0.246 1.826052
0.2465 1.9118519999999999
0.247 2.017452
0.2475 2.1063520000000002
0.248 2.1933520000000004
0.2485 2.332052
0.249 2.470952
0.2495 2.602752
0.25 2.712152
ENDATA
