XYDATA, head_z_accel
0.0725 4.282792000000001
0.073 4.3929920000000005
0.0735 4.512892
0.074 4.611492
0.0745 4.677792
0.075 4.722192000000001
0.0755 4.738092
0.076 4.7656920000000005
0.0765 4.703692
0.077 4.676992
0.0775 4.650292
0.078 4.600192000000001
0.0785 4.545492
0.079 4.496592000000001
0.0795 4.471592
0.08 4.457692000000001
0.0805 4.510292000000001
0.081 4.613092
0.0815 4.689792000000001
0.082 4.825692
0.0825 5.090592
0.083 5.322792000000001
0.0835 5.720792
0.084 6.221392000000001
0.0845 6.720892
0.085 7.360792
0.0855 8.025092
0.086 8.749892000000001
0.0865 9.525092
0.087 10.389892
0.0875 11.257892
0.088 12.201892
0.0885 13.206892
0.089 14.392892
0.0895 15.480892
0.09 16.226892999999997
0.0905 16.594893
0.091 16.873891999999998
0.0915 17.176890999999998
0.092 17.585891999999998
0.0925 17.469893
0.093 17.714892
0.0935 18.230891999999997
0.094 17.899893
0.0945 17.550891999999997
0.095 16.410892999999998
0.0955 15.647892
0.096 15.132892
0.0965 14.768892000000001
0.097 14.546892
0.0975 13.921892
0.098 12.874892000000001
0.0985 11.415892
0.099 9.834192
0.0995 8.013792
0.1 6.234692
0.1005 4.5419920000000005
0.101 3.212192
0.1015 2.210692
0.102 1.543692
0.1025 1.1679920000000001
0.103 0.970742
0.1035 0.973032
0.104 0.7678119999999999
0.1045 0.536382
0.105 0.068811
0.1055 -0.611378
0.106 -1.331008
0.1065 -2.142108
0.107 -2.747208
0.1075 -3.138808
0.108 -3.323408
0.1085 -3.401008
0.109 -3.387408
0.1095 -3.487908
0.11 -3.803608
0.1105 -4.265908
0.111 -4.819808
0.1115 -5.314807999999999
0.112 -5.763808
0.1125 -5.867007999999999
0.113 -5.754207999999999
0.1135 -5.288708
0.114 -4.6398079999999995
0.1145 -3.885508
0.115 -3.145408
0.1155 -2.5556080000000003
0.116 -2.1709080000000003
0.1165 -2.034708
0.117 -2.034708
0.1175 -2.0518080000000003
0.118 -2.149108
0.1185 -1.958508
0.119 -1.7071079999999998
0.1195 -1.3044079999999998
0.12 -0.584588
0.1205 0.31802199999999997
0.121 1.372692
0.1215 2.548192
0.122 3.6602919999999997
0.1225 4.467192000000001
0.123 5.135892
0.1235 5.493792
0.124 5.593192
0.1245 5.526392
0.125 5.315292
0.1255 5.074492
0.126 4.835192
0.1265 4.667992
0.127 4.464892000000001
0.1275 4.2511920000000005
0.128 4.020492
0.1285 3.6678919999999997
0.129 3.3187919999999997
0.1295 2.9323919999999997
0.13 2.5304919999999997
0.1305 2.151092
0.131 1.7520920000000002
0.1315 1.297392
0.132 0.778962
0.1325 0.259342
0.133 -0.37985800000000003
0.1335 -1.0374079999999999
0.134 -1.734608
0.1345 -2.457908
0.135 -3.187808
0.1355 -3.9026080000000003
0.136 -4.5933079999999995
0.1365 -5.286607999999999
0.137 -5.955708
0.1375 -6.751507999999999
0.138 -7.410208
0.1385 -7.938607999999999
0.139 -8.500508
0.1395 -9.434208
0.14 -9.535408
0.1405 -10.188108
0.141 -10.809108
0.1415 -11.217108
0.142 -11.808107999999999
0.1425 -12.367108
0.143 -12.759108
0.1435 -13.137108
0.144 -13.627108
0.1445 -13.892108
0.145 -14.219108
0.1455 -14.561107999999999
0.146 -14.782108
0.1465 -14.989108
0.147 -15.202107999999999
0.1475 -15.351108
0.148 -15.477108
0.1485 -15.593107999999999
0.149 -15.634108
0.1495 -15.669108
0.15 -15.674108
0.1505 -15.741108
0.151 -15.907108
0.1515 -16.149109000000003
0.152 -16.359108000000003
0.1525 -16.492107
0.153 -16.716108000000002
0.1535 -16.757109
0.154 -16.439108
0.1545 -16.268108
0.155 -15.934108
0.1555 -15.604108
0.156 -15.540108
0.1565 -15.640108
0.157 -15.788108
0.1575 -15.924108
0.158 -16.127108
0.1585 -16.259107
0.159 -16.360107000000003
0.1595 -16.261108
0.16 -15.943108
0.1605 -15.618108
0.161 -15.222108
0.1615 -14.900108
0.162 -14.520108
0.1625 -14.036108
0.163 -13.597108
0.1635 -13.220108
0.164 -13.015108
0.1645 -12.880108
0.165 -12.749108
0.1655 -12.531108
0.166 -12.229108
0.1665 -11.967108
0.167 -11.686107999999999
0.1675 -11.519108
0.168 -11.378108
0.1685 -11.254108
0.169 -11.084108
0.1695 -10.912108
0.17 -10.767108
0.1705 -10.577107999999999
0.171 -10.349108
0.1715 -10.105108
0.172 -9.878408
0.1725 -9.665408
0.173 -9.471408
0.1735 -9.309208
0.174 -9.121008
0.1745 -8.913708
0.175 -8.722308
0.1755 -8.489008
0.176 -8.315108
0.1765 -8.126308
0.177 -7.959207999999999
0.1775 -7.831308
0.178 -7.661108
0.1785 -7.507708
0.179 -7.330807999999999
0.1795 -7.169207999999999
0.18 -7.007607999999999
0.1805 -6.852808
0.181 -6.722808
0.1815 -6.5670079999999995
0.182 -6.400708
0.1825 -6.244508
0.183 -6.125608
0.1835 -6.014907999999999
0.184 -5.906108
0.1845 -5.801308
0.185 -5.726407999999999
0.1855 -5.6535079999999995
0.186 -5.593908
0.1865 -5.526808
0.187 -5.458908
0.1875 -5.388408
0.188 -5.294808
0.1885 -5.204808
0.189 -5.118507999999999
0.1895 -5.011508
0.19 -4.913708
0.1905 -4.812507999999999
0.191 -4.712108
0.1915 -4.599208
0.192 -4.539108
0.1925 -4.457108
0.193 -4.368008
0.1935 -4.262108
0.194 -4.202208
0.1945 -4.112508
0.195 -4.026508
0.1955 -3.9335080000000002
0.196 -3.8386080000000002
0.1965 -3.745308
0.197 -3.626608
0.1975 -3.526708
0.198 -3.411808
0.1985 -3.283108
0.199 -3.1570080000000003
0.1995 -3.055008
0.2 -2.9226080000000003
0.2005 -2.8136080000000003
0.201 -2.698808
0.2015 -2.602608
0.202 -2.514308
0.2025 -2.406908
0.203 -2.331508
0.2035 -2.227208
0.204 -2.1448080000000003
0.2045 -2.050808
0.205 -1.954108
0.2055 -1.8588079999999998
0.206 -1.754108
0.2065 -1.6571079999999998
0.207 -1.554808
0.2075 -1.468608
0.208 -1.361208
0.2085 -1.288608
0.209 -1.200008
0.2095 -1.125208
0.21 -1.022608
0.2105 -0.945998
0.211 -0.874138
0.2115 -0.803848
0.212 -0.730998
0.2125 -0.655948
0.213 -0.600518
0.2135 -0.532188
0.214 -0.461918
0.2145 -0.404888
0.215 -0.333218
0.2155 -0.255918
0.216 -0.18798800000000002
0.2165 -0.137168
0.217 -0.064641
0.2175 0.006044000000000001
0.218 0.06066100000000001
0.2185 0.079579
0.219 0.16159199999999999
0.2195 0.188792
0.22 0.233872
0.2205 0.288582
0.221 0.334102
0.2215 0.39228199999999996
0.222 0.440012
0.2225 0.509622
0.223 0.581172
0.2235 0.629412
0.224 0.686002
0.2245 0.781342
0.225 0.838812
0.2255 0.892952
0.226 0.966662
0.2265 1.055392
0.227 1.1458920000000001
0.2275 1.196892
0.228 1.2964920000000002
0.2285 1.356292
0.229 1.434692
0.2295 1.5064920000000002
0.23 1.567492
0.2305 1.656292
0.231 1.723592
0.2315 1.8148920000000002
0.232 1.8798920000000001
0.2325 1.9619920000000002
0.233 1.9878920000000002
0.2335 2.036292
0.234 2.051792
0.2345 2.070792
0.235 2.037792
0.2355 2.0146919999999997
0.236 2.025592
0.2365 2.0283919999999998
0.237 2.0384919999999997
0.2375 2.0449919999999997
0.238 2.066592
0.2385 2.076192
0.239 2.103592
0.2395 2.133892
0.24 2.138292
0.2405 2.1554919999999997
0.241 2.170892
0.2415 2.210492
0.242 2.224892
0.2425 2.2408919999999997
0.243 2.2581919999999998
0.2435 2.313592
0.244 2.2907919999999997
0.2445 2.296192
0.245 2.306192
0.2455 2.322192
0.246 2.323792
0.2465 2.326892
0.247 2.335892
0.2475 2.3151919999999997
0.248 2.308792
0.2485 2.2928919999999997
0.249 2.313692
0.2495 2.295092
0.25 2.3250919999999997
ENDATA
