XYDATA, head_x_accel
0.077 2.7412229999999997
0.0775 2.921423
0.078 3.115623
0.0785 3.344423
0.079 3.586423
0.0795 3.8740229999999998
0.08 4.213623
0.0805 4.608523
0.081 5.060923
0.0815 5.562123
0.082 6.145023
0.0825 6.774023
0.083 7.468023
0.0835 8.207823000000001
0.084 9.004123
0.0845 9.792023
0.085 10.619123
0.0855 11.488123
0.086 12.414123
0.0865 13.407123
0.087 14.423123
0.0875 15.523123
0.088 16.692121999999998
0.0885 17.836123
0.089 19.010123
0.0895 20.198123
0.09 21.325122999999998
0.0905 22.297124
0.091 23.058123
0.0915 23.635123
0.092 24.162122999999998
0.0925 24.551123
0.093 24.964122999999997
0.0935 25.399123
0.094 25.812123
0.0945 26.101122
0.095 26.145122999999998
0.0955 25.937123
0.096 25.505124
0.0965 24.921122
0.097 24.267122999999998
0.0975 23.589122999999997
0.098 22.944122999999998
0.0985 22.293124
0.099 21.631123
0.0995 20.977124
0.1 20.321123999999998
0.1005 19.661123999999997
0.101 19.002122999999997
0.1015 18.324123999999998
0.102 17.771123
0.1025 17.362122
0.103 17.110122999999998
0.1035 17.114123
0.104 17.360122999999998
0.1045 17.785121999999998
0.105 18.389122999999998
0.1055 19.054123
0.106 19.661123999999997
0.1065 20.139122999999998
0.107 20.337123
0.1075 20.207123
0.108 19.812123
0.1085 19.192121999999998
0.109 18.455123
0.1095 17.703124
0.11 17.034122999999997
0.1105 16.547124
0.111 16.259123
0.1115 16.214122999999997
0.112 16.393121999999998
0.1125 16.640124
0.113 16.851122
0.1135 16.909122999999997
0.114 16.787122999999998
0.1145 16.379122
0.115 15.645123
0.1155 14.839123
0.116 13.954123000000001
0.1165 13.228123
0.117 12.764123000000001
0.1175 12.678123000000001
0.118 13.013123
0.1185 13.809123000000001
0.119 14.643123000000001
0.1195 15.893123000000001
0.12 16.933123
0.1205 17.756123
0.121 18.275122
0.1215 18.663123
0.122 18.679123
0.1225 18.905123
0.123 19.140124
0.1235 19.420123
0.124 19.971123
0.1245 20.558123
0.125 21.253123
0.1255 21.925124
0.126 22.210124
0.1265 22.368123
0.127 22.429123
0.1275 22.033123999999997
0.128 21.639122999999998
0.1285 21.518121999999998
0.129 21.603123
0.1295 22.233121999999998
0.13 22.822122999999998
0.1305 23.658123999999997
0.131 24.372121999999997
0.1315 25.043124
0.132 25.260123
0.1325 25.431122
0.133 24.766123
0.1335 23.804123
0.134 22.503123
0.1345 20.946123999999998
0.135 19.420123
0.1355 18.384123
0.136 17.808123
0.1365 17.856123999999998
0.137 18.319122999999998
0.1375 18.956124
0.138 19.738124
0.1385 20.494121999999997
0.139 21.229122999999998
0.1395 21.834121999999997
0.14 22.368123
0.1405 22.766123
0.141 22.980121999999998
0.1415 23.077122
0.142 22.917122
0.1425 22.675124
0.143 22.336123
0.1435 21.978123
0.144 21.661123999999997
0.1445 21.339122999999997
0.145 21.071123999999998
0.1455 20.803122
0.146 20.559123
0.1465 20.314124
0.147 20.063122
0.1475 19.832123
0.148 19.687123
0.1485 19.596123
0.149 19.574123999999998
0.1495 19.623124
0.15 19.715123
0.1505 19.830123
0.151 19.892122999999998
0.1515 19.977124
0.152 20.082123
0.1525 20.209121999999997
0.153 20.447122999999998
0.1535 20.651124
0.154 20.860122999999998
0.1545 20.961123
0.155 20.824123999999998
0.1555 20.489123
0.156 19.953124
0.1565 19.199123999999998
0.157 18.412122999999998
0.1575 17.731123999999998
0.158 17.184123
0.1585 16.715123
0.159 16.263123
0.1595 15.814123
0.16 15.214123
0.1605 14.587123
0.161 13.887123
0.1615 13.204123000000001
0.162 12.472123
0.1625 11.801123
0.163 11.184123000000001
0.1635 10.652123000000001
0.164 10.117123000000001
0.1645 9.678923000000001
0.165 9.177923
0.1655 8.670423000000001
0.166 8.153523
0.1665 7.629523
0.167 7.154223
0.1675 6.676323
0.168 6.214823
0.1685 5.785223
0.169 5.375623
0.1695 5.003323
0.17 4.651523
0.1705 4.3701229999999995
0.171 4.163323
0.1715 3.971323
0.172 3.860423
0.1725 3.7679229999999997
0.173 3.7212229999999997
0.1735 3.624923
0.174 3.5878229999999998
0.1745 3.486623
0.175 3.4413229999999997
0.1755 3.396823
0.176 3.3401229999999997
0.1765 3.2382229999999996
0.177 3.206323
0.1775 3.188723
0.178 3.211823
0.1785 3.396223
0.179 3.686823
0.1795 3.8811229999999997
0.18 4.212422999999999
0.1805 4.654023
0.181 5.011423
0.1815 5.405423
0.182 5.874223
0.1825 6.377123
0.183 6.896023
0.1835 7.411322999999999
0.184 7.925623
0.1845 8.432623000000001
0.185 8.872023
0.1855 9.164123
0.186 9.200923000000001
0.1865 9.063523
0.187 8.757723
0.1875 8.181623
0.188 7.632423
0.1885 7.157023
0.189 6.950523
0.1895 6.883223
0.19 6.957723
0.1905 7.194523
0.191 7.468023
0.1915 7.703323
0.192 7.999823
0.1925 8.283323000000001
0.193 8.511723
0.1935 8.511123000000001
0.194 8.583423
0.1945 8.507523
0.195 8.171123000000001
0.1955 7.670122999999999
0.196 7.185523
0.1965 6.6590229999999995
0.197 6.164623
0.1975 5.700323
0.198 5.3160229999999995
0.1985 4.957223
0.199 4.641023
0.1995 4.3278229999999995
0.2 3.968623
0.2005 3.653323
0.201 3.3190229999999996
0.2015 2.960323
0.202 2.6909229999999997
0.2025 2.4293229999999997
0.203 2.334323
0.2035 2.422323
0.204 2.6907229999999998
0.2045 3.159223
0.205 3.717123
0.2055 4.288923
0.206 4.740323
0.2065 5.016623
0.207 5.061923
0.2075 4.922823
0.208 4.689723
0.2085 4.374423
0.209 4.030623
0.2095 3.7746229999999996
0.21 3.6056229999999996
0.2105 3.4954229999999997
0.211 3.419123
0.2115 3.377623
0.212 3.2877229999999997
0.2125 3.181723
0.213 3.0213229999999998
0.2135 2.8161229999999997
0.214 2.601623
0.2145 2.4043229999999998
0.215 2.2216229999999997
0.2155 2.1023229999999997
0.216 1.972623
0.2165 1.880423
0.217 1.800723
0.2175 1.736023
0.218 1.624223
0.2185 1.523223
0.219 1.422723
0.2195 1.310723
0.22 1.190323
0.2205 1.0684230000000001
0.221 0.950663
0.2215 0.832573
0.222 0.712083
0.2225 0.574963
0.223 0.519033
0.2235 0.415173
0.224 0.321313
0.2245 0.286443
0.225 0.233283
0.2255 0.175613
0.226 0.158943
0.2265 0.150323
0.227 0.112129
0.2275 0.10317899999999999
0.228 0.09181
0.2285 0.092473
0.229 0.07086
0.2295 0.042451
0.23 -0.0019279999999999992
0.2305 -0.032077
0.231 -0.081017
0.2315 -0.142107
0.232 -0.184897
0.2325 -0.23047700000000002
0.233 -0.306317
0.2335 -0.363597
0.234 -0.41939699999999996
0.2345 -0.505647
0.235 -0.571147
0.2355 -0.6443869999999999
0.236 -0.704977
0.2365 -0.751927
0.237 -0.780037
0.2375 -0.789507
0.238 -0.768257
0.2385 -0.754997
0.239 -0.741957
0.2395 -0.726387
0.24 -0.676727
0.2405 -0.711317
0.241 -0.695967
0.2415 -0.6998369999999999
0.242 -0.753937
0.2425 -0.778497
0.243 -0.7885369999999999
0.2435 -0.832537
0.244 -0.886367
0.2445 -0.897987
0.245 -0.960477
0.2455 -1.002477
0.246 -1.061177
0.2465 -1.130477
0.247 -1.193777
0.2475 -1.2722769999999999
0.248 -1.347477
0.2485 -1.420377
0.249 -1.484577
0.2495 -1.501077
0.25 -1.534277
ENDATA
