XYDATA, head_x_accel
0.071 0.958362
0.0715 1.0259619999999998
0.072 1.094762
0.0725 1.157262
0.073 1.214262
0.0735 1.284962
0.074 1.3604619999999998
0.0745 1.4487619999999999
0.075 1.5498619999999999
0.0755 1.695462
0.076 1.7978619999999998
0.0765 1.9185619999999999
0.077 2.041362
0.0775 2.175462
0.078 2.287862
0.0785 2.436462
0.079 2.606562
0.0795 2.788262
0.08 2.9962619999999998
0.0805 3.222362
0.081 3.4583619999999997
0.0815 3.696562
0.082 3.958062
0.0825 4.257062
0.083 4.587862
0.0835 4.930462
0.084 5.345662
0.0845 5.752862
0.085 6.172362
0.0855 6.575862
0.086 7.063962
0.0865 7.673662
0.087 8.338162
0.0875 9.089162
0.088 9.875762
0.0885 10.693362
0.089 11.437362
0.0895 12.122362
0.09 12.871362
0.0905 13.758362
0.091 14.702361999999999
0.0915 15.666362
0.092 16.600362
0.0925 17.192361000000002
0.093 17.740362
0.0935 18.513362
0.094 19.487361
0.0945 20.337362000000002
0.095 21.536361000000003
0.0955 22.939363
0.096 24.231363
0.0965 25.428361000000002
0.097 26.291362000000003
0.0975 27.051362
0.098 27.900361
0.0985 28.663362000000003
0.099 29.081361
0.0995 29.161361000000003
0.1 28.897361
0.1005 28.362361
0.101 27.746362
0.1015 26.976362
0.102 26.139362000000002
0.1025 25.339362
0.103 24.532361
0.1035 23.769363000000002
0.104 22.866363000000003
0.1045 22.078363000000003
0.105 21.379361000000003
0.1055 20.889362000000002
0.106 20.628362000000003
0.1065 20.608362000000003
0.107 20.793363000000003
0.1075 20.884363
0.108 21.135362
0.1085 21.226362
0.109 21.029361
0.1095 20.325363000000003
0.11 19.912362
0.1105 19.722362
0.111 19.614362000000003
0.1115 20.192361000000002
0.112 21.028362
0.1125 21.529361
0.113 21.638362
0.1135 21.291362000000003
0.114 20.414361000000003
0.1145 19.566362
0.115 18.983362000000003
0.1155 18.713361000000003
0.116 18.879361000000003
0.1165 19.135362
0.117 19.193363
0.1175 18.974363
0.118 18.634363
0.1185 18.014362000000002
0.119 17.318363
0.1195 16.756362000000003
0.12 16.648362000000002
0.1205 16.783363
0.121 17.358362000000003
0.1215 18.110362000000002
0.122 18.912362
0.1225 19.485362000000002
0.123 19.764362000000002
0.1235 19.891363000000002
0.124 19.931362
0.1245 20.008361
0.125 19.935361
0.1255 19.869361
0.126 19.839362
0.1265 19.775361
0.127 19.686363
0.1275 19.709361
0.128 19.703363000000003
0.1285 19.830362
0.129 20.174362000000002
0.1295 20.659362
0.13 21.346362000000003
0.1305 22.052362000000002
0.131 22.679363000000002
0.1315 23.232362000000002
0.132 23.589362
0.1325 23.870363
0.133 23.972362
0.1335 23.992362
0.134 24.022361
0.1345 24.325363000000003
0.135 24.584361
0.1355 24.910362000000003
0.136 24.077361000000003
0.1365 24.149362
0.137 23.100362
0.1375 22.368362
0.138 21.497361
0.1385 20.864362000000003
0.139 21.122361
0.1395 21.550363
0.14 22.145362000000002
0.1405 22.621362
0.141 22.577361000000003
0.1415 22.140361000000002
0.142 21.570361000000002
0.1425 21.025361
0.143 20.626361000000003
0.1435 20.385362
0.144 20.228362
0.1445 20.068363
0.145 19.777362
0.1455 19.321363
0.146 18.762363
0.1465 18.196363
0.147 17.765361000000002
0.1475 17.413362000000003
0.148 17.230361000000002
0.1485 16.926362
0.149 16.704362000000003
0.1495 16.343362000000003
0.15 15.963361
0.1505 15.594362
0.151 15.272362
0.1515 14.964362
0.152 14.702361999999999
0.1525 14.420362
0.153 13.975362
0.1535 13.656362
0.154 13.063362
0.1545 12.592362
0.155 11.988362
0.1555 11.419362
0.156 10.803362
0.1565 10.260362
0.157 9.725662
0.1575 9.100961999999999
0.158 8.679662
0.1585 8.409062
0.159 8.113862
0.1595 7.6518619999999995
0.16 7.106662
0.1605 6.560562
0.161 6.093262
0.1615 5.880362
0.162 5.680362
0.1625 5.339762
0.163 4.977262
0.1635 4.587662
0.164 4.053962
0.1645 3.7323619999999997
0.165 3.3432619999999997
0.1655 3.175262
0.166 3.079062
0.1665 3.237962
0.167 3.049262
0.1675 3.041962
0.168 2.9743619999999997
0.1685 2.690462
0.169 2.694562
0.1695 2.509762
0.17 2.451162
0.1705 2.344062
0.171 2.1921619999999997
0.1715 2.186862
0.172 2.1759619999999997
0.1725 2.023762
0.173 1.906362
0.1735 1.8581619999999999
0.174 1.707762
0.1745 1.675662
0.175 1.632962
0.1755 1.560562
0.176 1.505862
0.1765 1.467662
0.177 1.385562
0.1775 1.3622619999999999
0.178 1.2392619999999999
0.1785 1.220862
0.179 1.046462
0.1795 1.143962
0.18 1.108962
0.1805 1.152262
0.181 1.263162
0.1815 1.330662
0.182 1.399462
0.1825 1.436462
0.183 1.3989619999999998
0.1835 1.474762
0.184 1.542462
0.1845 1.568962
0.185 1.629862
0.1855 1.659762
0.186 1.700262
0.1865 1.7573619999999999
0.187 1.8020619999999998
0.1875 1.7592619999999999
0.188 1.7412619999999999
0.1885 1.7555619999999998
0.189 1.6851619999999998
0.1895 1.738462
0.19 1.7048619999999999
0.1905 1.669762
0.191 1.7108619999999999
0.1915 1.703662
0.192 1.7028619999999999
0.1925 1.7696619999999998
0.193 1.776462
0.1935 1.774362
0.194 1.8140619999999998
0.1945 1.803262
0.195 1.883362
0.1955 1.848862
0.196 1.903262
0.1965 1.8947619999999998
0.197 1.8887619999999998
0.1975 1.861662
0.198 1.8822619999999999
0.1985 1.857062
0.199 1.8828619999999998
0.1995 1.913262
0.2 1.9489619999999999
0.2005 1.970662
0.201 1.985262
0.2015 2.036562
0.202 2.084662
0.2025 2.1313619999999998
0.203 2.152362
0.2035 2.2264619999999997
0.204 2.237462
0.2045 2.2887619999999997
0.205 2.343662
0.2055 2.328262
0.206 2.298762
0.2065 2.251762
0.207 2.144462
0.2075 2.138962
0.208 2.087962
0.2085 2.065662
0.209 2.058262
0.2095 2.0972619999999997
0.21 2.157962
0.2105 2.141562
0.211 2.142362
0.2115 2.183562
0.212 2.190362
0.2125 2.176562
0.213 2.1921619999999997
0.2135 2.204862
0.214 2.206862
0.2145 2.178362
0.215 2.163262
0.2155 2.171862
0.216 2.109962
0.2165 1.966462
0.217 1.885362
0.2175 1.760662
0.218 1.654062
0.2185 1.518362
0.219 1.432562
0.2195 1.367562
0.22 1.347862
0.2205 1.3519619999999999
0.221 1.3681619999999999
0.2215 1.3601619999999999
0.222 1.341562
0.2225 1.271062
0.223 1.191962
0.2235 1.081762
0.224 0.983362
0.2245 0.901112
0.225 0.754712
0.2255 0.7724920000000001
0.226 0.731742
0.2265 0.682362
0.227 0.5602020000000001
0.2275 0.525572
0.228 0.46500199999999997
0.2285 0.399572
0.229 0.42298199999999997
0.2295 0.39316199999999996
0.23 0.505862
0.2305 0.495122
0.231 0.508712
0.2315 0.42953199999999997
0.232 0.36020199999999997
0.2325 0.294632
0.233 0.300562
0.2335 0.36774199999999996
0.234 0.400732
0.2345 0.427392
0.235 0.409462
0.2355 0.35926199999999997
0.236 0.26961199999999996
0.2365 0.15202200000000002
0.237 0.114122
0.2375 0.134252
0.238 0.12868200000000002
0.2385 0.147262
0.239 0.18613200000000002
0.2395 0.227942
0.24 0.26090199999999997
0.2405 0.267372
0.241 0.29881199999999997
0.2415 0.37108199999999997
0.242 0.364952
0.2425 0.379772
0.243 0.37429199999999996
0.2435 0.35210199999999997
0.244 0.34814199999999995
0.2445 0.354122
0.245 0.384032
0.2455 0.36102199999999995
0.246 0.352892
0.2465 0.353522
0.247 0.373872
0.2475 0.33271199999999995
0.248 0.32945199999999997
0.2485 0.308002
0.249 0.26095199999999996
0.2495 0.21547200000000002
0.25 0.18810200000000002
ENDATA
