XYDATA, head_z_accel
0.072 3.7459409999999997
0.0725 3.9384409999999996
0.073 4.158841000000001
0.0735 4.409241000000001
0.074 4.6444410000000005
0.0745 4.9367410000000005
0.075 5.231141
0.0755 5.553441
0.076 5.883841
0.0765 6.215841
0.077 6.5579410000000005
0.0775 6.909441
0.078 7.292341
0.0785 7.673341000000001
0.079 8.098640999999999
0.0795 8.571240999999999
0.08 9.098740999999999
0.0805 9.689641
0.081 10.337140999999999
0.0815 11.021141
0.082 11.738140999999999
0.0825 12.470141
0.083 13.213141
0.0835 13.913141
0.084 14.543140999999999
0.0845 15.068140999999999
0.085 15.466140999999999
0.0855 15.749141
0.086 15.962140999999999
0.0865 16.120140000000003
0.087 16.241141000000002
0.0875 16.23114
0.088 16.211142000000002
0.0885 16.239142
0.089 16.049141000000002
0.0895 15.967141
0.09 15.622141
0.0905 14.969140999999999
0.091 14.329141
0.0915 13.265141
0.092 12.177140999999999
0.0925 10.935141
0.093 9.795741
0.0935 8.743641
0.094 7.524541
0.0945 6.334141000000001
0.095 5.025941
0.0955 3.682241
0.096 2.461741
0.0965 1.230841
0.097 0.47330099999999997
0.0975 -0.209989
0.098 -0.641339
0.0985 -1.053559
0.099 -1.4995589999999999
0.0995 -1.8965589999999999
0.1 -2.3862590000000004
0.1005 -2.861559
0.101 -3.3388590000000002
0.1015 -3.777959
0.102 -4.024259
0.1025 -4.032259
0.103 -3.794559
0.1035 -3.253559
0.104 -2.5343590000000003
0.1045 -1.709859
0.105 -0.801859
0.1055 0.040629
0.106 0.6388910000000001
0.1065 1.029541
0.107 1.127241
0.1075 0.8860610000000001
0.108 0.490751
0.1085 -0.036725
0.109 -0.5172089999999999
0.1095 -0.8552989999999999
0.11 -0.9895889999999999
0.1105 -0.805209
0.111 -0.411049
0.1115 0.226401
0.112 0.993241
0.1125 1.8149410000000001
0.113 2.568841
0.1135 3.172841
0.114 3.6274409999999997
0.1145 3.926141
0.115 4.072341000000001
0.1155 4.279041
0.116 4.483941000000001
0.1165 4.832041
0.117 5.341941
0.1175 5.9447410000000005
0.118 6.621541000000001
0.1185 7.259941
0.119 7.672541
0.1195 8.058541
0.12 8.228340999999999
0.1205 8.140841
0.121 7.854741000000001
0.1215 7.566141
0.122 7.062241
0.1225 6.678141
0.123 6.227941
0.1235 5.776141
0.124 5.413641
0.1245 5.019341
0.125 4.640541000000001
0.1255 4.334141000000001
0.126 3.9319409999999997
0.1265 3.4553409999999998
0.127 3.049741
0.1275 2.5615409999999996
0.128 2.0510409999999997
0.1285 1.517641
0.129 0.9483210000000001
0.1295 0.476661
0.13 -0.119559
0.1305 -0.6171989999999999
0.131 -1.1748589999999999
0.1315 -1.6225589999999999
0.132 -2.090859
0.1325 -2.450359
0.133 -2.816059
0.1335 -3.143459
0.134 -3.4569590000000003
0.1345 -3.774759
0.135 -4.166259
0.1355 -4.5830589999999995
0.136 -5.055859
0.1365 -5.544559
0.137 -6.057859
0.1375 -6.616459
0.138 -7.128359
0.1385 -7.678859
0.139 -8.229059000000001
0.1395 -8.795759
0.14 -9.345559000000002
0.1405 -9.858759000000001
0.141 -10.357859000000001
0.1415 -10.789859
0.142 -11.174859000000001
0.1425 -11.510859
0.143 -11.829859
0.1435 -12.103859
0.144 -12.332859000000001
0.1445 -12.525859
0.145 -12.686859
0.1455 -12.797859
0.146 -12.857859000000001
0.1465 -12.918859000000001
0.147 -12.956859000000001
0.1475 -13.014859000000001
0.148 -13.068859
0.1485 -13.144859
0.149 -13.230859
0.1495 -13.303859000000001
0.15 -13.366859
0.1505 -13.420859
0.151 -13.462859
0.1515 -13.504859000000002
0.152 -13.578859000000001
0.1525 -13.677859
0.153 -13.855859
0.1535 -14.077859
0.154 -14.257859
0.1545 -14.324859
0.155 -14.322859000000001
0.1555 -14.258859000000001
0.156 -14.101859000000001
0.1565 -13.878859
0.157 -13.654859
0.1575 -13.536859
0.158 -13.495859000000001
0.1585 -13.483859
0.159 -13.470859
0.1595 -13.444859000000001
0.16 -13.374859
0.1605 -13.284859
0.161 -13.173859
0.1615 -13.068859
0.162 -12.962859
0.1625 -12.863859000000001
0.163 -12.803859000000001
0.1635 -12.757859
0.164 -12.708859
0.1645 -12.664859
0.165 -12.576859
0.1655 -12.468859
0.166 -12.327859
0.1665 -12.196859
0.167 -12.064859
0.1675 -11.945859
0.168 -11.788859
0.1685 -11.635859
0.169 -11.444859000000001
0.1695 -11.248859000000001
0.17 -11.037859000000001
0.1705 -10.822859000000001
0.171 -10.624859
0.1715 -10.419859
0.172 -10.229859000000001
0.1725 -10.024859000000001
0.173 -9.829759000000001
0.1735 -9.631459000000001
0.174 -9.414259000000001
0.1745 -9.182559000000001
0.175 -8.947359
0.1755 -8.698059
0.176 -8.416859
0.1765 -8.128259
0.177 -7.834759
0.1775 -7.518859
0.178 -7.217959
0.1785 -6.947659
0.179 -6.675459
0.1795 -6.431058999999999
0.18 -6.240158999999999
0.1805 -6.124759
0.181 -6.046059
0.1815 -6.012459
0.182 -6.0430589999999995
0.1825 -6.088659
0.183 -6.1055589999999995
0.1835 -6.101058999999999
0.184 -6.045058999999999
0.1845 -5.936159
0.185 -5.761858999999999
0.1855 -5.487759
0.186 -5.1463589999999995
0.1865 -4.739559
0.187 -4.2427589999999995
0.1875 -3.754859
0.188 -3.3083590000000003
0.1885 -2.984259
0.189 -2.7749590000000004
0.1895 -2.671459
0.19 -2.675859
0.1905 -2.7056590000000003
0.191 -2.797759
0.1915 -2.8967590000000003
0.192 -2.9872590000000003
0.1925 -3.049659
0.193 -3.049059
0.1935 -2.9729590000000004
0.194 -2.8679590000000004
0.1945 -2.7193590000000003
0.195 -2.5209590000000004
0.1955 -2.3165590000000003
0.196 -2.107759
0.1965 -1.925559
0.197 -1.755259
0.1975 -1.6022589999999999
0.198 -1.447359
0.1985 -1.316859
0.199 -1.1931589999999999
0.1995 -1.068859
0.2 -0.961869
0.2005 -0.879409
0.201 -0.8040489999999999
0.2015 -0.729969
0.202 -0.683519
0.2025 -0.6558989999999999
0.203 -0.6303989999999999
0.2035 -0.6206389999999999
0.204 -0.6284289999999999
0.2045 -0.6355489999999999
0.205 -0.622919
0.2055 -0.5831189999999999
0.206 -0.5183989999999999
0.2065 -0.417959
0.207 -0.292399
0.2075 -0.155369
0.208 0.0009129999999999989
0.2085 0.142971
0.209 0.286291
0.2095 0.398391
0.21 0.510341
0.2105 0.6040810000000001
0.211 0.6953210000000001
0.2115 0.7901910000000001
0.212 0.861541
0.2125 0.953111
0.213 1.021041
0.2135 1.079741
0.214 1.128441
0.2145 1.176341
0.215 1.2223410000000001
0.2155 1.258141
0.216 1.296441
0.2165 1.328441
0.217 1.350541
0.2175 1.374241
0.218 1.398541
0.2185 1.400741
0.219 1.4137410000000001
0.2195 1.424841
0.22 1.442841
0.2205 1.455041
0.221 1.4744410000000001
0.2215 1.509741
0.222 1.520841
0.2225 1.539441
0.223 1.594141
0.2235 1.6093410000000001
0.224 1.636041
0.2245 1.677441
0.225 1.714841
0.2255 1.7423410000000001
0.226 1.8050410000000001
0.2265 1.860341
0.227 1.907241
0.2275 1.967241
0.228 2.026141
0.2285 2.0771409999999997
0.229 2.1390409999999997
0.2295 2.185041
0.23 2.229341
0.2305 2.279041
0.231 2.320741
0.2315 2.356441
0.232 2.389741
0.2325 2.424041
0.233 2.4479409999999997
0.2335 2.477441
0.234 2.5007409999999997
0.2345 2.512641
0.235 2.534541
0.2355 2.528441
0.236 2.544241
0.2365 2.567341
0.237 2.6066409999999998
0.2375 2.6272409999999997
0.238 2.693241
0.2385 2.735541
0.239 2.7928409999999997
0.2395 2.852241
0.24 2.926941
0.2405 2.959841
0.241 3.017641
0.2415 3.069241
0.242 3.093241
0.2425 3.1423409999999996
0.243 3.1821409999999997
0.2435 3.2059409999999997
0.244 3.215241
0.2445 3.244141
0.245 3.223441
0.2455 3.213341
0.246 3.2038409999999997
0.2465 3.148141
0.247 3.140741
0.2475 3.0847409999999997
0.248 3.039841
0.2485 2.995841
0.249 2.9334409999999997
0.2495 2.951141
0.25 2.912941
ENDATA
