XYDATA, head_x_accel
0.077 3.1276110000000004
0.0775 3.404611
0.078 3.695611
0.0785 3.979111
0.079 4.278711
0.0795 4.590211
0.08 4.942011
0.0805 5.314911
0.081 5.7249110000000005
0.0815 6.1830110000000005
0.082 6.729611
0.0825 7.336111
0.083 8.006010999999999
0.0835 8.709511
0.084 9.482610999999999
0.0845 10.294210999999999
0.085 11.130211
0.0855 11.986210999999999
0.086 12.918211
0.0865 13.893210999999999
0.087 14.956211
0.0875 16.011211
0.088 17.144211
0.0885 18.202211
0.089 19.354212
0.0895 20.351211
0.09 21.479212
0.0905 22.57921
0.091 23.63821
0.0915 24.746212
0.092 25.882212
0.0925 27.010212
0.093 28.085211
0.0935 29.054211
0.094 29.79421
0.0945 30.321210999999998
0.095 30.57221
0.0955 30.758211
0.096 30.783210999999998
0.0965 30.782211
0.097 30.767212
0.0975 30.672211
0.098 30.462211
0.0985 30.121212
0.099 29.647211
0.0995 29.008211
0.1 28.34321
0.1005 27.57221
0.101 26.738211
0.1015 25.897211
0.102 25.143211
0.1025 24.543211
0.103 24.018211
0.1035 23.59621
0.104 23.198211999999998
0.1045 22.762211
0.105 22.227211
0.1055 21.688211
0.106 21.07921
0.1065 20.486212
0.107 19.942211
0.1075 19.448211999999998
0.108 18.955212
0.1085 18.569212
0.109 18.043211
0.1095 17.519211
0.11 16.958212
0.1105 16.429211
0.111 15.946211
0.1115 15.572211
0.112 15.347211
0.1125 15.320210999999999
0.113 15.451210999999999
0.1135 15.580210999999998
0.114 15.581211
0.1145 15.502210999999999
0.115 15.287211
0.1155 15.062211
0.116 14.821211
0.1165 14.657210999999998
0.117 14.534210999999999
0.1175 14.390210999999999
0.118 14.329210999999999
0.1185 14.180211
0.119 14.053211
0.1195 13.878210999999999
0.12 13.631210999999999
0.1205 13.405211
0.121 13.285210999999999
0.1215 13.155211
0.122 13.128210999999999
0.1225 13.071211
0.123 13.154211
0.1235 13.315211
0.124 13.538210999999999
0.1245 13.822211
0.125 14.207211
0.1255 14.536211
0.126 14.851211
0.1265 15.003210999999999
0.127 14.986210999999999
0.1275 14.862210999999999
0.128 14.681211
0.1285 14.541210999999999
0.129 14.271211
0.1295 14.043211
0.13 13.849210999999999
0.1305 13.716211
0.131 13.638211
0.1315 13.683211
0.132 13.812211
0.1325 14.116211
0.133 14.556211
0.1335 15.144210999999999
0.134 15.855210999999999
0.1345 16.64121
0.135 17.365211
0.1355 18.216210999999998
0.136 18.809212
0.1365 19.298212
0.137 19.586209999999998
0.1375 19.783210999999998
0.138 19.86721
0.1385 19.431210999999998
0.139 19.031212
0.1395 18.410211
0.14 17.74221
0.1405 17.011211
0.141 16.34621
0.1415 15.809211
0.142 15.421211
0.1425 15.147210999999999
0.143 15.038210999999999
0.1435 15.024211
0.144 15.029211
0.1445 14.950211
0.145 14.788210999999999
0.1455 14.248211
0.146 13.211210999999999
0.1465 12.008211
0.147 10.702211
0.1475 9.860411
0.148 9.678111
0.1485 10.439210999999998
0.149 12.019210999999999
0.1495 13.894210999999999
0.15 15.550211
0.1505 16.676209999999998
0.151 17.057211
0.1515 16.890211
0.152 16.264212
0.1525 15.515210999999999
0.153 14.907210999999998
0.1535 14.592210999999999
0.154 14.561211
0.1545 14.664211
0.155 14.772210999999999
0.1555 14.633211
0.156 14.377210999999999
0.1565 13.997211
0.157 13.535210999999999
0.1575 13.089210999999999
0.158 12.774211
0.1585 12.506210999999999
0.159 12.295211
0.1595 12.113211
0.16 11.833210999999999
0.1605 11.486210999999999
0.161 11.138211
0.1615 10.839210999999999
0.162 10.470210999999999
0.1625 10.222211
0.163 9.944410999999999
0.1635 9.664610999999999
0.164 9.355110999999999
0.1645 9.041611
0.165 8.753810999999999
0.1655 8.441310999999999
0.166 8.181011
0.1665 7.992011
0.167 7.827711
0.1675 7.746311
0.168 7.621711
0.1685 7.482511000000001
0.169 7.441411
0.1695 7.318011
0.17 7.222711
0.1705 7.202311
0.171 7.181011
0.1715 7.186011000000001
0.172 7.163811
0.1725 7.174711
0.173 7.108511
0.1735 7.0576110000000005
0.174 6.972211000000001
0.1745 6.950611
0.175 6.867311
0.1755 6.871111
0.176 6.869111
0.1765 6.830211
0.177 6.833011
0.1775 6.8198110000000005
0.178 6.857311
0.1785 6.795911
0.179 6.735111
0.1795 6.688611
0.18 6.605711
0.1805 6.533811
0.181 6.418711
0.1815 6.318411
0.182 6.207811
0.1825 6.085211
0.183 6.0157110000000005
0.1835 5.938611
0.184 5.872511
0.1845 5.825111000000001
0.185 5.823911
0.1855 5.772711
0.186 5.800811
0.1865 5.749811
0.187 5.733511
0.1875 5.684611
0.188 5.632411
0.1885 5.564811000000001
0.189 5.491011
0.1895 5.388611
0.19 5.294811
0.1905 5.204511
0.191 5.023811
0.1915 4.893311000000001
0.192 4.728811
0.1925 4.6201110000000005
0.193 4.500011
0.1935 4.381211
0.194 4.327511
0.1945 4.272411
0.195 4.206711
0.1955 4.179911000000001
0.196 4.146511
0.1965 4.090811
0.197 4.069711
0.1975 4.031511
0.198 3.923611
0.1985 3.893111
0.199 3.813911
0.1995 3.721311
0.2 3.6676110000000004
0.2005 3.6036110000000003
0.201 3.455111
0.2015 3.3607110000000002
0.202 3.2536110000000003
0.2025 3.1760110000000004
0.203 3.052511
0.2035 2.931111
0.204 2.817311
0.2045 2.7235110000000002
0.205 2.5855110000000003
0.2055 2.458311
0.206 2.3138110000000003
0.2065 2.1751110000000002
0.207 2.061011
0.2075 1.916911
0.208 1.751411
0.2085 1.587111
0.209 1.4426109999999999
0.2095 1.328011
0.21 1.231411
0.2105 1.0838109999999999
0.211 0.969371
0.2115 0.9019809999999999
0.212 0.772011
0.2125 0.657551
0.213 0.5683809999999999
0.2135 0.458901
0.214 0.362881
0.2145 0.260741
0.215 0.166111
0.2155 0.058024000000000006
0.216 0.022546999999999998
0.2165 -0.130459
0.217 -0.151979
0.2175 -0.240229
0.218 -0.319459
0.2185 -0.402219
0.219 -0.459559
0.2195 -0.5496690000000001
0.22 -0.617239
0.2205 -0.690099
0.221 -0.7550790000000001
0.2215 -0.767749
0.222 -0.8167190000000001
0.2225 -0.797239
0.223 -0.756449
0.2235 -0.766059
0.224 -0.6840390000000001
0.2245 -0.657139
0.225 -0.640509
0.2255 -0.623959
0.226 -0.580619
0.2265 -0.553349
0.227 -0.5494290000000001
0.2275 -0.543029
0.228 -0.5133690000000001
0.2285 -0.461939
0.229 -0.440629
0.2295 -0.391059
0.23 -0.352249
0.2305 -0.343369
0.231 -0.356659
0.2315 -0.33469899999999997
0.232 -0.32664899999999997
0.2325 -0.357979
0.233 -0.348109
0.2335 -0.308359
0.234 -0.29239899999999996
0.2345 -0.26097899999999996
0.235 -0.237289
0.2355 -0.177489
0.236 -0.193109
0.2365 -0.239509
0.237 -0.284829
0.2375 -0.30533899999999997
0.238 -0.302179
0.2385 -0.260669
0.239 -0.221839
0.2395 -0.18329900000000002
0.24 -0.161049
0.2405 -0.130639
0.241 -0.092419
0.2415 -0.127059
0.242 -0.119749
0.2425 -0.135769
0.243 -0.114009
0.2435 -0.13558900000000002
0.244 -0.107559
0.2445 -0.04048500000000001
0.245 0.004654999999999999
0.2455 0.06609
0.246 0.105374
0.2465 0.130741
0.247 0.10856099999999999
0.2475 0.07683899999999999
0.248 0.04289899999999999
0.2485 0.018917
0.249 -0.075906
0.2495 -0.152219
0.25 -0.236309
ENDATA
