XYDATA, head_z_accel
0.069 3.015225
0.0695 3.303925
0.07 3.5696250000000003
0.0705 3.876725
0.071 4.147925
0.0715 4.4899249999999995
0.072 4.820225
0.0725 5.1126249999999995
0.073 5.454524999999999
0.0735 5.793925
0.074 6.086825
0.0745 6.438625
0.075 6.755425
0.0755 7.075625
0.076 7.4453249999999995
0.0765 7.7677249999999995
0.077 8.113625
0.0775 8.477125000000001
0.078 8.838425
0.0785 9.164725
0.079 9.426225
0.0795 9.732925
0.08 9.955325
0.0805 10.227625
0.081 10.432625
0.0815 10.643625
0.082 10.908625
0.0825 11.128625000000001
0.083 11.371625
0.0835 11.625625000000001
0.084 11.927625
0.0845 12.168625
0.085 12.485625
0.0855 12.821625000000001
0.086 13.136625
0.0865 13.279625000000001
0.087 13.483625
0.0875 13.409625
0.088 13.499625
0.0885 13.294625
0.089 13.198625
0.0895 12.944625
0.09 12.887625
0.0905 12.788625000000001
0.091 12.649625
0.0915 12.431625
0.092 12.193625
0.0925 11.952625000000001
0.093 11.560625
0.0935 11.053625
0.094 10.330625000000001
0.0945 9.654425
0.095 8.546025
0.0955 7.460325
0.096 6.402625
0.0965 5.321825
0.097 4.386825
0.0975 3.3899250000000003
0.098 2.498825
0.0985 1.379525
0.099 0.378595
0.0995 -0.740295
0.1 -1.775275
0.1005 -2.8213749999999997
0.101 -3.735175
0.1015 -4.4814750000000005
0.102 -5.014675
0.1025 -5.285875
0.103 -5.347775
0.1035 -5.275875
0.104 -5.096475
0.1045 -4.937375
0.105 -4.8526750000000005
0.1055 -4.761575000000001
0.106 -4.715775
0.1065 -4.667675
0.107 -4.568275
0.1075 -4.443075
0.108 -4.362875
0.1085 -4.196975
0.109 -4.220375000000001
0.1095 -4.217475
0.11 -4.265675
0.1105 -4.257375000000001
0.111 -4.162775
0.1115 -3.9545749999999997
0.112 -3.6784749999999997
0.1125 -3.262575
0.113 -2.7828749999999998
0.1135 -2.360175
0.114 -2.047875
0.1145 -1.7815750000000001
0.115 -1.610575
0.1155 -1.427575
0.116 -1.260875
0.1165 -1.011565
0.117 -0.725605
0.1175 -0.500185
0.118 -0.152605
0.1185 0.181915
0.119 0.560255
0.1195 0.935635
0.12 1.2709249999999999
0.1205 1.658925
0.121 2.033725
0.1215 2.400525
0.122 2.7306250000000003
0.1225 2.9821250000000004
0.123 3.2378250000000004
0.1235 3.370025
0.124 3.4455250000000004
0.1245 3.442025
0.125 3.309625
0.1255 3.0926250000000004
0.126 2.854425
0.1265 2.566625
0.127 2.2866250000000004
0.1275 2.0252250000000003
0.128 1.827025
0.1285 1.646625
0.129 1.445625
0.1295 1.290725
0.13 1.122125
0.1305 0.9820249999999999
0.131 0.776065
0.1315 0.531775
0.132 0.235985
0.1325 -0.15459499999999998
0.133 -0.623885
0.1335 -1.202475
0.134 -1.853275
0.1345 -2.572675
0.135 -3.325875
0.1355 -4.092975
0.136 -4.887275000000001
0.1365 -5.676575000000001
0.137 -6.332575
0.1375 -6.953375
0.138 -7.4833750000000006
0.1385 -8.004875
0.139 -8.378475
0.1395 -8.665375
0.14 -8.903274999999999
0.1405 -9.097875
0.141 -9.252675
0.1415 -9.437375
0.142 -9.681075
0.1425 -9.961075
0.143 -10.358374999999999
0.1435 -10.786375
0.144 -11.185374999999999
0.1445 -11.531374999999999
0.145 -11.763375
0.1455 -11.807374999999999
0.146 -11.576374999999999
0.1465 -11.251375
0.147 -10.918375
0.1475 -10.773375
0.148 -10.994375
0.1485 -11.677375
0.149 -12.769375
0.1495 -14.025374999999999
0.15 -15.156374999999999
0.1505 -15.964374999999999
0.151 -16.409375
0.1515 -16.514374
0.152 -16.385375
0.1525 -16.180374999999998
0.153 -16.049374
0.1535 -16.097374
0.154 -16.274373999999998
0.1545 -16.534375
0.155 -16.768376
0.1555 -16.917374
0.156 -16.964375
0.1565 -16.956376
0.157 -16.909375
0.1575 -16.872374
0.158 -16.878375
0.1585 -16.909375
0.159 -16.963376
0.1595 -16.979374
0.16 -16.942376
0.1605 -16.850375
0.161 -16.718374999999998
0.1615 -16.550375
0.162 -16.377375
0.1625 -16.211375
0.163 -16.009375
0.1635 -15.769375
0.164 -15.495375
0.1645 -15.185374999999999
0.165 -14.853375
0.1655 -14.496374999999999
0.166 -14.147375
0.1665 -13.806375
0.167 -13.458375
0.1675 -13.170375
0.168 -12.836374999999999
0.1685 -12.499374999999999
0.169 -12.177375
0.1695 -11.821375
0.17 -11.498375
0.1705 -11.155375
0.171 -10.844375
0.1715 -10.522375
0.172 -10.187375
0.1725 -9.855175
0.173 -9.480575
0.1735 -9.121175
0.174 -8.755675
0.1745 -8.404174999999999
0.175 -8.072175
0.1755 -7.783475
0.176 -7.500475000000001
0.1765 -7.2604750000000005
0.177 -7.033475
0.1775 -6.824375
0.178 -6.621275000000001
0.1785 -6.426675
0.179 -6.236275
0.1795 -6.045575
0.18 -5.855475
0.1805 -5.646175
0.181 -5.437775
0.1815 -5.213875000000001
0.182 -4.989175
0.1825 -4.774375
0.183 -4.579875
0.1835 -4.389475
0.184 -4.204875
0.1845 -4.057275000000001
0.185 -3.918675
0.1855 -3.7588749999999997
0.186 -3.6517749999999998
0.1865 -3.5521749999999996
0.187 -3.4240749999999998
0.1875 -3.3124749999999996
0.188 -3.201975
0.1885 -3.0881749999999997
0.189 -2.979975
0.1895 -2.861375
0.19 -2.7571749999999997
0.1905 -2.649775
0.191 -2.519675
0.1915 -2.4233749999999996
0.192 -2.3335749999999997
0.1925 -2.224675
0.193 -2.136275
0.1935 -2.050575
0.194 -1.973575
0.1945 -1.8761750000000001
0.195 -1.766675
0.1955 -1.691075
0.196 -1.579075
0.1965 -1.498875
0.197 -1.3985750000000001
0.1975 -1.298075
0.198 -1.201275
0.1985 -1.080275
0.199 -0.980035
0.1995 -0.8652350000000001
0.2 -0.756985
0.2005 -0.643035
0.201 -0.560725
0.2015 -0.448905
0.202 -0.353195
0.2025 -0.266035
0.203 -0.182745
0.2035 -0.113107
0.204 -0.033663
0.2045 0.023358000000000004
0.205 0.088345
0.2055 0.14127499999999998
0.206 0.203835
0.2065 0.260675
0.207 0.327905
0.2075 0.390135
0.208 0.447265
0.2085 0.489635
0.209 0.534785
0.2095 0.5980749999999999
0.21 0.6372549999999999
0.2105 0.673935
0.211 0.7146549999999999
0.2115 0.7840849999999999
0.212 0.8054049999999999
0.2125 0.840455
0.213 0.8651949999999999
0.2135 0.8888849999999999
0.214 0.913785
0.2145 0.9242849999999999
0.215 0.936035
0.2155 0.944685
0.216 0.961275
0.2165 0.948005
0.217 0.977125
0.2175 0.963015
0.218 0.9562649999999999
0.2185 0.953635
0.219 0.956015
0.2195 0.955595
0.22 0.9420649999999999
0.2205 0.944445
0.221 0.931835
0.2215 0.957225
0.222 0.9489949999999999
0.2225 0.9724249999999999
0.223 1.009025
0.2235 1.007825
0.224 1.0531249999999999
0.2245 1.0751249999999999
0.225 1.104225
0.2255 1.129225
0.226 1.184825
0.2265 1.221925
0.227 1.2447249999999999
0.2275 1.292425
0.228 1.3353249999999999
0.2285 1.3937249999999999
0.229 1.428825
0.2295 1.499725
0.23 1.537825
0.2305 1.584425
0.231 1.618225
0.2315 1.664325
0.232 1.724825
0.2325 1.751925
0.233 1.808425
0.2335 1.869925
0.234 1.9321249999999999
0.2345 1.9754249999999998
0.235 2.042425
0.2355 2.1422250000000003
0.236 2.175125
0.2365 2.1967250000000003
0.237 2.2474250000000002
0.2375 2.2767250000000003
0.238 2.325025
0.2385 2.376825
0.239 2.417825
0.2395 2.466825
0.24 2.5101250000000004
0.2405 2.562625
0.241 2.6214250000000003
0.2415 2.645525
0.242 2.6778250000000003
0.2425 2.7302250000000003
0.243 2.7754250000000003
0.2435 2.784225
0.244 2.841225
0.2445 2.896825
0.245 2.9537250000000004
0.2455 2.9762250000000003
0.246 3.027025
0.2465 3.048225
0.247 3.062225
0.2475 3.075025
0.248 3.0850250000000004
0.2485 3.101925
0.249 3.074225
0.2495 3.0631250000000003
0.25 3.0654250000000003
ENDATA
