XYDATA, head_x_accel
0.065 0.826506
0.0655 0.850646
0.066 0.875486
0.0665 0.912006
0.067 0.937266
0.0675 0.957026
0.068 1.001596
0.0685 1.0767959999999999
0.069 1.100696
0.0695 1.176296
0.07 1.2384959999999998
0.0705 1.3190959999999998
0.071 1.420496
0.0715 1.5188959999999998
0.072 1.6314959999999998
0.0725 1.739796
0.073 1.8392959999999998
0.0735 1.9682959999999998
0.074 2.095196
0.0745 2.1962960000000002
0.075 2.335696
0.0755 2.465096
0.076 2.604296
0.0765 2.706296
0.077 2.8103960000000003
0.0775 2.946196
0.078 3.033296
0.0785 3.134596
0.079 3.221896
0.0795 3.319096
0.08 3.409996
0.0805 3.491096
0.081 3.601496
0.0815 3.6857960000000003
0.082 3.7703960000000003
0.0825 3.853996
0.083 3.974096
0.0835 4.087396
0.084 4.227296
0.0845 4.394696
0.085 4.659496
0.0855 4.975295999999999
0.086 5.4004959999999995
0.0865 5.951595999999999
0.087 6.645896
0.0875 7.475896
0.088 8.441596
0.0885 9.555996
0.089 10.842596
0.0895 12.298596
0.09 13.787595999999999
0.0905 15.188596
0.091 16.320596000000002
0.0915 17.977595
0.092 19.596597000000003
0.0925 21.466595
0.093 23.244595
0.0935 25.248597
0.094 27.269597
0.0945 29.045596
0.095 30.301596
0.0955 31.513596
0.096 32.931596
0.0965 34.365598
0.097 35.637597
0.0975 36.759595
0.098 37.615598
0.0985 38.049596
0.099 38.177597999999996
0.0995 37.965596
0.1 37.345597
0.1005 36.365598
0.101 35.153596
0.1015 33.756595999999995
0.102 32.242596
0.1025 30.689597000000003
0.103 29.210597
0.1035 27.840596
0.104 26.587596
0.1045 25.415597
0.105 24.306596000000003
0.1055 23.274596000000003
0.106 22.234595000000002
0.1065 21.201596000000002
0.107 20.345595000000003
0.1075 19.654595
0.108 19.069596
0.1085 18.633595
0.109 18.274596000000003
0.1095 17.857596
0.11 17.299596
0.1105 16.659596
0.111 15.917596
0.1115 15.213595999999999
0.112 14.517596
0.1125 14.005595999999999
0.113 13.691596
0.1135 13.650596
0.114 13.827596
0.1145 14.142596
0.115 14.473595999999999
0.1155 14.674596
0.116 14.660596
0.1165 14.358596
0.117 13.836596
0.1175 13.211596
0.118 12.423596
0.1185 11.779596
0.119 11.065596
0.1195 10.571596
0.12 10.343596
0.1205 10.466596
0.121 11.111596
0.1215 12.077596
0.122 13.161596
0.1225 14.104595999999999
0.123 14.998596
0.1235 15.541596
0.124 15.851595999999999
0.1245 16.020596
0.125 16.114596000000002
0.1255 16.252597
0.126 16.566596
0.1265 16.981597
0.127 17.354596
0.1275 17.755597
0.128 17.938596
0.1285 17.863597000000002
0.129 17.734595000000002
0.1295 17.587596
0.13 17.533597
0.1305 17.719596000000003
0.131 18.166596000000002
0.1315 18.665597
0.132 19.156596
0.1325 19.673596
0.133 20.035596
0.1335 20.253596
0.134 20.478596000000003
0.1345 20.583596
0.135 20.677596
0.1355 20.712596
0.136 20.719596000000003
0.1365 20.624596
0.137 20.512597000000003
0.1375 20.307595000000003
0.138 21.050595
0.1385 19.594596000000003
0.139 20.526597000000002
0.1395 19.324595000000002
0.14 19.777596000000003
0.1405 18.894597
0.141 18.747596
0.1415 18.549596
0.142 18.166596000000002
0.1425 18.351596
0.143 18.164595000000002
0.1435 18.401597000000002
0.144 18.077596
0.1445 17.753596
0.145 17.531596
0.1455 17.139596
0.146 16.939597000000003
0.1465 16.642596
0.147 16.416596000000002
0.1475 16.270596
0.148 16.005597
0.1485 15.710595999999999
0.149 15.224596
0.1495 14.582596
0.15 14.087596
0.1505 13.900596
0.151 13.976595999999999
0.1515 14.329596
0.152 14.781596
0.1525 14.909596
0.153 14.656596
0.1535 14.649595999999999
0.154 13.153596
0.1545 12.424596
0.155 11.069595999999999
0.1555 10.336596
0.156 9.985596
0.1565 10.143596
0.157 10.460595999999999
0.1575 10.613596
0.158 11.189596
0.1585 11.423596
0.159 11.786596
0.1595 11.723595999999999
0.16 11.252596
0.1605 10.794596
0.161 10.086596
0.1615 9.657896
0.162 9.113296
0.1625 8.317696
0.163 7.5460959999999995
0.1635 6.912896
0.164 6.595796
0.1645 6.480396
0.165 6.3299959999999995
0.1655 6.065195999999999
0.166 5.655196
0.1665 5.2937959999999995
0.167 4.915696
0.1675 4.916696
0.168 4.894895999999999
0.1685 4.777095999999999
0.169 4.831496
0.1695 4.756996
0.17 4.801495999999999
0.1705 4.747596
0.171 4.525995999999999
0.1715 4.312696
0.172 4.150796
0.1725 4.004195999999999
0.173 3.865996
0.1735 3.8191960000000003
0.174 3.749096
0.1745 3.668996
0.175 3.558596
0.1755 3.368996
0.176 3.292396
0.1765 3.239096
0.177 3.158796
0.1775 3.173196
0.178 3.198296
0.1785 3.131996
0.179 3.074796
0.1795 3.031196
0.18 2.984296
0.1805 2.932596
0.181 2.915896
0.1815 2.8471960000000003
0.182 2.760196
0.1825 2.7141960000000003
0.183 2.668796
0.1835 2.6651960000000003
0.184 2.6476960000000003
0.1845 2.651796
0.185 2.667996
0.1855 2.744396
0.186 2.879696
0.1865 2.921396
0.187 3.007596
0.1875 3.049496
0.188 3.0992960000000003
0.1885 3.0632960000000002
0.189 3.0483960000000003
0.1895 3.096296
0.19 3.0765960000000003
0.1905 3.022596
0.191 3.001596
0.1915 2.943696
0.192 2.9456960000000003
0.1925 2.8711960000000003
0.193 2.8690960000000003
0.1935 2.918396
0.194 2.880396
0.1945 2.939196
0.195 2.9780960000000003
0.1955 2.995096
0.196 3.031696
0.1965 3.0664960000000003
0.197 3.0247960000000003
0.1975 3.051196
0.198 3.013496
0.1985 3.005596
0.199 2.979296
0.1995 2.933196
0.2 2.898196
0.2005 2.858296
0.201 2.817896
0.2015 2.805796
0.202 2.781496
0.2025 2.805396
0.203 2.779296
0.2035 2.818896
0.204 2.802696
0.2045 2.8467960000000003
0.205 2.840596
0.2055 2.829996
0.206 2.815796
0.2065 2.777796
0.207 2.766096
0.2075 2.713196
0.208 2.656396
0.2085 2.628096
0.209 2.556196
0.2095 2.4706960000000002
0.21 2.4342960000000002
0.2105 2.4254960000000003
0.211 2.371096
0.2115 2.328196
0.212 2.3113960000000002
0.2125 2.283696
0.213 2.266696
0.2135 2.2263960000000003
0.214 2.1617960000000003
0.2145 2.122496
0.215 2.073496
0.2155 2.025696
0.216 1.956796
0.2165 1.887996
0.217 1.819696
0.2175 1.7364959999999998
0.218 1.656496
0.2185 1.547396
0.219 1.4924959999999998
0.2195 1.3955959999999998
0.22 1.2931959999999998
0.2205 1.249096
0.221 1.182896
0.2215 1.164296
0.222 1.1394959999999998
0.2225 1.1419959999999998
0.223 1.1251959999999999
0.2235 1.113796
0.224 1.114796
0.2245 1.1538959999999998
0.225 1.1553959999999999
0.2255 1.1291959999999999
0.226 1.134896
0.2265 1.138396
0.227 1.1760959999999998
0.2275 1.170796
0.228 1.186896
0.2285 1.1897959999999999
0.229 1.207196
0.2295 1.219396
0.23 1.174496
0.2305 1.1795959999999999
0.231 1.1773959999999999
0.2315 1.1998959999999999
0.232 1.176296
0.2325 1.2021959999999998
0.233 1.197396
0.2335 1.1999959999999998
0.234 1.154496
0.2345 1.126396
0.235 1.023596
0.2355 0.910666
0.236 0.896846
0.2365 0.874596
0.237 0.845166
0.2375 0.838116
0.238 0.821866
0.2385 0.808586
0.239 0.791706
0.2395 0.769516
0.24 0.7244160000000001
0.2405 0.719766
0.241 0.696286
0.2415 0.690806
0.242 0.693746
0.2425 0.672736
0.243 0.639306
0.2435 0.605886
0.244 0.520236
0.2445 0.424776
0.245 0.358086
0.2455 0.285526
0.246 0.19281600000000002
0.2465 0.09725600000000001
0.247 0.0021150000000000058
0.2475 -0.116012
0.248 -0.211364
0.2485 -0.33156399999999997
0.249 -0.40410399999999996
0.2495 -0.481554
0.25 -0.531724
ENDATA
