XYDATA, head_z_accel
0.074 4.837957
0.0745 5.014857
0.075 5.219957
0.0755 5.479957
0.076 5.668757
0.0765 5.9247570000000005
0.077 6.187857
0.0775 6.400057
0.078 6.645057
0.0785 6.899657
0.079 7.210757
0.0795 7.496057
0.08 7.797657
0.0805 8.128656999999999
0.081 8.441357
0.0815 8.746557
0.082 9.081757
0.0825 9.421157
0.083 9.724756999999999
0.0835 10.032756999999998
0.084 10.364756999999999
0.0845 10.630757
0.085 10.901757
0.0855 11.137756999999999
0.086 11.492757
0.0865 11.777757
0.087 12.306757
0.0875 12.795757
0.088 13.265756999999999
0.0885 13.673756999999998
0.089 13.901757
0.0895 14.042757
0.09 14.124756999999999
0.0905 14.394756999999998
0.091 14.657756999999998
0.0915 14.896757
0.092 14.936757
0.0925 13.862756999999998
0.093 14.484756999999998
0.0935 14.009756999999999
0.094 13.946757
0.0945 13.694757
0.095 13.858756999999999
0.0955 14.236756999999999
0.096 13.593756999999998
0.0965 12.927757
0.097 11.866757
0.0975 10.591757
0.098 9.631957
0.0985 8.596357
0.099 7.405957
0.0995 6.271157
0.1 5.077157
0.1005 3.928457
0.101 2.998957
0.1015 2.096057
0.102 1.344757
0.1025 0.721407
0.103 -0.116398
0.1035 -0.780733
0.104 -1.776343
0.1045 -2.582043
0.105 -3.563943
0.1055 -4.488843
0.106 -5.077643
0.1065 -5.455643
0.107 -5.6358429999999995
0.1075 -6.196343
0.108 -6.230443
0.1085 -6.400343
0.109 -6.761743
0.1095 -7.715543
0.11 -7.716743
0.1105 -7.113843
0.111 -6.607143
0.1115 -5.445343
0.112 -3.923043
0.1125 -2.913643
0.113 -2.394243
0.1135 -2.356943
0.114 -2.845043
0.1145 -3.207843
0.115 -3.327143
0.1155 -3.265843
0.116 -2.844343
0.1165 -2.433643
0.117 -2.1799429999999997
0.1175 -2.172543
0.118 -2.170443
0.1185 -2.302743
0.119 -2.3878429999999997
0.1195 -2.262143
0.12 -1.754943
0.1205 -1.1248429999999998
0.121 -0.29363300000000003
0.1215 0.597167
0.122 1.436757
0.1225 2.061257
0.123 2.445857
0.1235 2.732657
0.124 3.008357
0.1245 3.331457
0.125 3.468357
0.1255 3.559157
0.126 3.741057
0.1265 3.944257
0.127 4.063357
0.1275 4.197157
0.128 4.364357
0.1285 4.572157
0.129 4.7978570000000005
0.1295 4.910157
0.13 4.949057
0.1305 4.929057
0.131 4.822657
0.1315 4.647157
0.132 4.378857
0.1325 4.074057
0.133 3.737257
0.1335 3.404957
0.134 3.0195570000000003
0.1345 2.603057
0.135 2.052957
0.1355 1.6055570000000001
0.136 0.9982570000000001
0.1365 0.592957
0.137 -0.111181
0.1375 -0.6322030000000001
0.138 -1.175743
0.1385 -1.824943
0.139 -2.539643
0.1395 -3.360843
0.14 -4.193043
0.1405 -4.9845429999999995
0.141 -5.674143
0.1415 -6.295443
0.142 -6.859243
0.1425 -7.391843
0.143 -7.926943
0.1435 -8.495943
0.144 -9.067043
0.1445 -9.602843
0.145 -10.059243
0.1455 -10.461243000000001
0.146 -10.817243000000001
0.1465 -11.190243
0.147 -11.573243000000002
0.1475 -12.021243
0.148 -12.501243
0.1485 -12.956243
0.149 -13.399243
0.1495 -13.791243000000001
0.15 -14.148243
0.1505 -14.452243000000001
0.151 -14.741243
0.1515 -15.007243
0.152 -15.260243000000001
0.1525 -15.430243
0.153 -15.576243000000002
0.1535 -15.691243
0.154 -15.749243000000002
0.1545 -15.799243
0.155 -15.787243
0.1555 -15.755243
0.156 -15.658243
0.1565 -15.571243
0.157 -15.455243000000001
0.1575 -15.316243
0.158 -15.283243
0.1585 -15.377243
0.159 -15.471243000000001
0.1595 -15.457243
0.16 -15.403243000000002
0.1605 -15.338243
0.161 -15.356243000000001
0.1615 -15.485243
0.162 -15.632243
0.1625 -15.617243
0.163 -15.550243
0.1635 -15.342243000000002
0.164 -14.989243
0.1645 -14.596243000000001
0.165 -14.100243
0.1655 -13.751243
0.166 -13.444243
0.1665 -13.237243000000001
0.167 -12.877243
0.1675 -12.680243
0.168 -12.450243
0.1685 -12.203243
0.169 -12.064243000000001
0.1695 -11.913243000000001
0.17 -11.824243000000001
0.1705 -11.716243
0.171 -11.599243000000001
0.1715 -11.523243
0.172 -11.468243000000001
0.1725 -11.331243
0.173 -11.185243000000002
0.1735 -11.099243000000001
0.174 -10.972243
0.1745 -10.885243000000001
0.175 -10.795243000000001
0.1755 -10.713243
0.176 -10.629243
0.1765 -10.564243000000001
0.177 -10.476243
0.1775 -10.427243
0.178 -10.285243000000001
0.1785 -10.201243000000002
0.179 -10.058243000000001
0.1795 -10.020443
0.18 -9.938543000000001
0.1805 -9.870243
0.181 -9.834343
0.1815 -9.751643000000001
0.182 -9.624543000000001
0.1825 -9.457443000000001
0.183 -9.266643
0.1835 -9.103143000000001
0.184 -8.953043000000001
0.1845 -8.820143000000002
0.185 -8.683343
0.1855 -8.526143000000001
0.186 -8.371643
0.1865 -8.247343
0.187 -8.068843000000001
0.1875 -7.8835429999999995
0.188 -7.685543
0.1885 -7.503843
0.189 -7.307443
0.1895 -7.136443
0.19 -6.959443
0.1905 -6.775643
0.191 -6.609843
0.1915 -6.424643
0.192 -6.269443
0.1925 -6.104643
0.193 -5.934943
0.1935 -5.766343
0.194 -5.612943
0.1945 -5.439643
0.195 -5.293643
0.1955 -5.1274429999999995
0.196 -4.957743
0.1965 -4.798443
0.197 -4.612443
0.1975 -4.432243
0.198 -4.250143
0.1985 -4.064043
0.199 -3.895943
0.1995 -3.744243
0.2 -3.618443
0.2005 -3.466443
0.201 -3.335843
0.2015 -3.2119429999999998
0.202 -3.0810429999999998
0.2025 -2.928443
0.203 -2.816343
0.2035 -2.699343
0.204 -2.5955429999999997
0.2045 -2.497743
0.205 -2.4076429999999998
0.2055 -2.303543
0.206 -2.172343
0.2065 -2.045643
0.207 -1.9110429999999998
0.2075 -1.7676429999999999
0.208 -1.6248429999999998
0.2085 -1.5180429999999998
0.209 -1.403843
0.2095 -1.310843
0.21 -1.2173429999999998
0.2105 -1.115243
0.211 -1.016823
0.2115 -0.900823
0.212 -0.791973
0.2125 -0.6679430000000001
0.213 -0.5574830000000001
0.2135 -0.44587299999999996
0.214 -0.333943
0.2145 -0.239723
0.215 -0.137278
0.2155 -0.027752
0.216 0.08599699999999999
0.2165 0.202207
0.217 0.333017
0.2175 0.45700700000000005
0.218 0.5715669999999999
0.2185 0.6758569999999999
0.219 0.775697
0.2195 0.854947
0.22 0.914767
0.2205 0.968757
0.221 1.005657
0.2215 1.0651570000000001
0.222 1.120157
0.2225 1.1818570000000002
0.223 1.261157
0.2235 1.338157
0.224 1.4134570000000002
0.2245 1.480957
0.225 1.557757
0.2255 1.6215570000000001
0.226 1.655057
0.2265 1.696957
0.227 1.767857
0.2275 1.7991570000000001
0.228 1.852557
0.2285 1.894557
0.229 1.943157
0.2295 1.9499570000000002
0.23 1.981157
0.2305 2.001857
0.231 2.037257
0.2315 2.078157
0.232 2.124057
0.2325 2.1685570000000003
0.233 2.185557
0.2335 2.219157
0.234 2.230057
0.2345 2.250857
0.235 2.276057
0.2355 2.297157
0.236 2.3122570000000002
0.2365 2.298757
0.237 2.317357
0.2375 2.311257
0.238 2.295557
0.2385 2.2779570000000002
0.239 2.266857
0.2395 2.266757
0.24 2.271057
0.2405 2.245057
0.241 2.251557
0.2415 2.251757
0.242 2.237457
0.2425 2.224057
0.243 2.217257
0.2435 2.1908570000000003
0.244 2.168857
0.2445 2.159857
0.245 2.163957
0.2455 2.148657
0.246 2.129057
0.2465 2.122857
0.247 2.123057
0.2475 2.078757
0.248 2.076757
0.2485 2.066157
0.249 2.045157
0.2495 2.017757
0.25 2.014057
ENDATA
