XYDATA, head_x_accel
0.0655 3.16689
0.066 3.29209
0.0665 3.41909
0.067 3.55899
0.0675 3.70639
0.068 3.83879
0.0685 3.9645900000000003
0.069 4.08439
0.0695 4.20789
0.07 4.31749
0.0705 4.43259
0.071 4.51229
0.0715 4.63079
0.072 4.72499
0.0725 4.81969
0.073 4.91359
0.0735 5.01089
0.074 5.11229
0.0745 5.21079
0.075 5.31209
0.0755 5.39559
0.076 5.50699
0.0765 5.59759
0.077 5.70589
0.0775 5.81409
0.078 5.95049
0.0785 6.08939
0.079 6.24889
0.0795 6.42249
0.08 6.59429
0.0805 6.76729
0.081 6.94599
0.0815 7.12229
0.082 7.31569
0.0825 7.50019
0.083 7.69079
0.0835 7.881889999999999
0.084 8.086089999999999
0.0845 8.29409
0.085 8.519490000000001
0.0855 8.79169
0.086 9.10099
0.0865 9.43469
0.087 9.78219
0.0875 10.16139
0.088 10.546389999999999
0.0885 10.95439
0.089 11.38739
0.0895 11.868390000000002
0.09 12.395389999999999
0.0905 12.970389999999998
0.091 13.59639
0.0915 14.249389999999998
0.092 14.89639
0.0925 15.516390000000001
0.093 16.106389999999998
0.0935 16.614389
0.094 17.048389
0.0945 17.392388999999998
0.095 17.65539
0.0955 17.86939
0.096 18.04339
0.0965 18.18639
0.097 18.344390999999998
0.0975 18.50239
0.098 18.650389999999998
0.0985 18.95739
0.099 19.324389999999998
0.0995 19.746389
0.1 20.16539
0.1005 20.62039
0.101 20.985388999999998
0.1015 21.176389
0.102 21.173389
0.1025 21.073391
0.103 20.84939
0.1035 20.563391
0.104 20.292391
0.1045 20.003389
0.105 19.68939
0.1055 19.402389
0.106 19.166389
0.1065 18.944388999999997
0.107 18.808389
0.1075 18.740391
0.108 18.701389
0.1085 18.632391
0.109 18.517388999999998
0.1095 18.367389
0.11 18.132391
0.1105 17.88439
0.111 17.688391
0.1115 17.593389
0.112 17.59139
0.1125 17.576389
0.113 17.670391
0.1135 17.85239
0.114 18.048389
0.1145 18.315389
0.115 18.650389999999998
0.1155 18.96039
0.116 19.08539
0.1165 19.40839
0.117 19.468389
0.1175 19.58139
0.118 19.66239
0.1185 19.847391
0.119 19.95039
0.1195 20.089389999999998
0.12 20.194388999999997
0.1205 20.236390999999998
0.121 20.217389999999998
0.1215 20.26839
0.122 20.304389999999998
0.1225 20.37939
0.123 20.44339
0.1235 20.56439
0.124 20.696389999999997
0.1245 20.851391
0.125 20.97739
0.1255 21.092389999999998
0.126 21.17239
0.1265 21.236390999999998
0.127 21.197388999999998
0.1275 21.09539
0.128 20.996389
0.1285 20.833389
0.129 20.676389
0.1295 20.451389
0.13 20.289389999999997
0.1305 20.15439
0.131 20.05039
0.1315 19.975389
0.132 19.934390999999998
0.1325 19.917391
0.133 19.955391
0.1335 19.978389999999997
0.134 20.01239
0.1345 20.016389999999998
0.135 20.010389
0.1355 19.992389
0.136 19.934390999999998
0.1365 19.836389
0.137 19.74139
0.1375 19.603389999999997
0.138 19.458389
0.1385 19.270388999999998
0.139 19.083389
0.1395 18.87339
0.14 18.680388999999998
0.1405 18.429389999999998
0.141 18.14839
0.1415 17.88339
0.142 17.656391
0.1425 17.35539
0.143 17.048389
0.1435 16.756389
0.144 16.440389
0.1445 16.16239
0.145 15.816389999999998
0.1455 15.49739
0.146 15.176390000000001
0.1465 14.856390000000001
0.147 14.57339
0.1475 14.264389999999999
0.148 13.94339
0.1485 13.656389999999998
0.149 13.33839
0.1495 13.083390000000001
0.15 12.78539
0.1505 12.467390000000002
0.151 12.18739
0.1515 11.89939
0.152 11.58739
0.1525 11.324390000000001
0.153 11.051390000000001
0.1535 10.737390000000001
0.154 10.43339
0.1545 10.144390000000001
0.155 9.83979
0.1555 9.50469
0.156 9.19819
0.1565 8.85849
0.157 8.56229
0.1575 8.237390000000001
0.158 7.958989999999999
0.1585 7.69239
0.159 7.50269
0.1595 7.32329
0.16 7.21979
0.1605 7.24809
0.161 7.29489
0.1615 7.34969
0.162 7.40349
0.1625 7.53789
0.163 7.61099
0.1635 7.60349
0.164 7.60919
0.1645 7.70189
0.165 7.66869
0.1655 7.65159
0.166 7.65549
0.1665 7.70079
0.167 7.70089
0.1675 7.79179
0.168 7.90209
0.1685 8.00289
0.169 8.008690000000001
0.1695 8.005489999999998
0.17 7.94559
0.1705 7.82189
0.171 7.66559
0.1715 7.49679
0.172 7.32909
0.1725 7.15319
0.173 6.92389
0.1735 6.74129
0.174 6.44349
0.1745 6.17589
0.175 5.93489
0.1755 5.76789
0.176 5.63859
0.1765 5.61739
0.177 5.65639
0.1775 5.74009
0.178 5.91249
0.1785 6.05449
0.179 6.24799
0.1795 6.40079
0.18 6.59949
0.1805 6.75809
0.181 6.92689
0.1815 6.95739
0.182 7.12389
0.1825 7.19019
0.183 7.23159
0.1835 7.30289
0.184 7.32949
0.1845 7.35619
0.185 7.36689
0.1855 7.35919
0.186 7.39629
0.1865 7.42499
0.187 7.37869
0.1875 7.29669
0.188 7.19669
0.1885 7.00939
0.189 6.70519
0.1895 6.42919
0.19 6.15949
0.1905 5.90209
0.191 5.7110899999999996
0.1915 5.54439
0.192 5.43479
0.1925 5.39049
0.193 5.39869
0.1935 5.50619
0.194 5.64849
0.1945 5.81859
0.195 6.00919
0.1955 6.20499
0.196 6.35299
0.1965 6.50689
0.197 6.63899
0.1975 6.74209
0.198 6.84459
0.1985 6.92949
0.199 7.01339
0.1995 7.06349
0.2 7.07479
0.2005 7.08969
0.201 7.06189
0.2015 7.00849
0.202 6.93469
0.2025 6.84509
0.203 6.70459
0.2035 6.61689
0.204 6.36669
0.2045 6.27709
0.205 6.00509
0.2055 5.88649
0.206 5.65749
0.2065 5.48019
0.207 5.19919
0.2075 4.97749
0.208 4.65339
0.2085 4.32139
0.209 3.98379
0.2095 3.61809
0.21 3.28829
0.2105 3.00779
0.211 2.73299
0.2115 2.51349
0.212 2.39229
0.2125 2.27299
0.213 2.22149
0.2135 2.22689
0.214 2.21539
0.2145 2.25689
0.215 2.29299
0.2155 2.23149
0.216 2.15809
0.2165 2.00779
0.217 1.79709
0.2175 1.59989
0.218 1.36659
0.2185 1.13879
0.219 0.9220900000000001
0.2195 0.6896599999999999
0.22 0.47819999999999996
0.2205 0.26386
0.221 0.012380000000000002
0.2215 -0.24306
0.222 -0.54827
0.2225 -0.89533
0.223 -1.16721
0.2235 -1.46491
0.224 -1.74291
0.2245 -1.98821
0.225 -2.21511
0.2255 -2.38961
0.226 -2.51871
0.2265 -2.63621
0.227 -2.71171
0.2275 -2.80771
0.228 -2.84991
0.2285 -2.90991
0.229 -3.00331
0.2295 -3.10951
0.23 -3.24841
0.2305 -3.36781
0.231 -3.52211
0.2315 -3.68111
0.232 -3.82831
0.2325 -3.93871
0.233 -4.0458099999999995
0.2335 -4.120010000000001
0.234 -4.17291
0.2345 -4.20751
0.235 -4.11411
0.2355 -4.04591
0.236 -3.87491
0.2365 -3.70121
0.237 -3.45241
0.2375 -3.18851
0.238 -2.95851
0.2385 -2.73941
0.239 -2.54631
0.2395 -2.32801
0.24 -2.21411
0.2405 -2.0297099999999997
0.241 -1.87721
0.2415 -1.61951
0.242 -1.39711
0.2425 -1.11839
0.243 -0.87687
0.2435 -0.67825
0.244 -0.51553
0.2445 -0.43732
0.245 -0.38374
0.2455 -0.34716
0.246 -0.29174
0.2465 -0.218062
0.247 -0.08882400000000001
0.2475 0.029329999999999995
0.248 0.15109
0.2485 0.29289
0.249 0.38436000000000003
0.2495 0.45021
0.25 0.45116999999999996
ENDATA
