XYDATA, head_x_accel
0.077 3.706934
0.0775 3.950234
0.078 4.153634
0.0785 4.386534
0.079 4.649634
0.0795 4.927134
0.08 5.258033999999999
0.0805 5.583934
0.081 5.9565339999999996
0.0815 6.367834
0.082 6.831034
0.0825 7.366934
0.083 7.9908339999999995
0.0835 8.694334
0.084 9.471634
0.0845 10.320333999999999
0.085 11.221334
0.0855 12.139334
0.086 13.097334
0.0865 14.057333999999999
0.087 15.008334
0.0875 16.002334
0.088 17.104334
0.0885 18.220333
0.089 19.362334
0.0895 20.495335
0.09 21.582335
0.0905 22.661333000000003
0.091 23.636334
0.0915 24.419335
0.092 25.078333
0.0925 25.588333000000002
0.093 25.955334
0.0935 26.127335000000002
0.094 26.205334
0.0945 26.248333000000002
0.095 26.212334000000002
0.0955 26.167334
0.096 26.046334
0.0965 25.897333000000003
0.097 25.730334000000003
0.0975 25.533333000000002
0.098 25.353335
0.0985 25.159334
0.099 24.889334
0.0995 24.500334000000002
0.1 23.973334
0.1005 23.289334
0.101 22.495335
0.1015 21.662335000000002
0.102 20.910334000000002
0.1025 20.343334000000002
0.103 19.956333
0.1035 19.720333
0.104 19.563334
0.1045 19.447335000000002
0.105 19.331333
0.1055 19.160334000000002
0.106 18.912335000000002
0.1065 18.632334
0.107 18.295334
0.1075 17.993334
0.108 17.699333000000003
0.1085 17.411333000000003
0.109 17.054335000000002
0.1095 16.721335000000003
0.11 16.340334000000002
0.1105 15.888334
0.111 15.303334
0.1115 14.720334
0.112 14.056334
0.1125 13.340334
0.113 12.761334
0.1135 12.248334
0.114 12.359334
0.1145 12.525333999999999
0.115 13.299334
0.1155 14.141334
0.116 15.284334
0.1165 16.138335
0.117 16.748333000000002
0.1175 16.906334
0.118 16.734333000000003
0.1185 16.188334
0.119 15.295334
0.1195 14.387334
0.12 13.496334
0.1205 12.890334
0.121 12.694334
0.1215 12.829334
0.122 13.270334
0.1225 13.932333999999999
0.123 14.698334
0.1235 15.534334
0.124 16.224333
0.1245 16.759335
0.125 17.170334
0.1255 17.456333
0.126 17.583334
0.1265 17.673334
0.127 17.763335
0.1275 17.895335000000003
0.128 18.147333000000003
0.1285 18.436335000000003
0.129 18.728335
0.1295 19.074333000000003
0.13 19.327334
0.1305 19.498333000000002
0.131 19.569334
0.1315 19.626334
0.132 19.539334
0.1325 19.467333
0.133 19.351334
0.1335 19.257334
0.134 19.207335
0.1345 19.210333000000002
0.135 19.340334000000002
0.1355 19.540333
0.136 19.708334
0.1365 19.889334
0.137 20.039334
0.1375 20.125334000000002
0.138 20.225334
0.1385 20.128334000000002
0.139 20.080334
0.1395 20.014334
0.14 19.848334
0.1405 19.665333
0.141 19.520335000000003
0.1415 19.255333
0.142 19.098334
0.1425 18.848334
0.143 18.676335
0.1435 18.593334000000002
0.144 18.609333000000003
0.1445 18.694334
0.145 18.718334000000002
0.1455 18.812334
0.146 18.831333
0.1465 18.864334000000003
0.147 18.943335
0.1475 19.002335000000002
0.148 19.036333000000003
0.1485 19.048334
0.149 18.958334
0.1495 18.772333000000003
0.15 18.590334000000002
0.1505 18.248333000000002
0.151 17.945334000000003
0.1515 17.618334
0.152 17.254334
0.1525 17.031334
0.153 16.780335
0.1535 16.630333
0.154 16.481333000000003
0.1545 16.322335000000002
0.155 16.140333000000002
0.1555 15.853334
0.156 15.530334
0.1565 15.187334
0.157 14.771334
0.1575 14.316334
0.158 13.860334
0.1585 13.351334
0.159 12.729334
0.1595 12.096334
0.16 11.485334
0.1605 10.865334
0.161 10.283334
0.1615 9.717334
0.162 9.204134
0.1625 8.763034
0.163 8.447834
0.1635 8.130634
0.164 7.8140339999999995
0.1645 7.422934
0.165 7.002234
0.1655 6.578334
0.166 6.165834
0.1665 5.7656339999999995
0.167 5.493034
0.1675 5.388034
0.168 5.336734
0.1685 5.367033999999999
0.169 5.381634
0.1695 5.415433999999999
0.17 5.347734
0.1705 5.209434
0.171 5.047934
0.1715 4.8780339999999995
0.172 4.637034
0.1725 4.402634
0.173 4.167534
0.1735 3.9496339999999996
0.174 3.7638339999999997
0.1745 3.653034
0.175 3.526834
0.1755 3.470334
0.176 3.4063339999999998
0.1765 3.394634
0.177 3.377834
0.1775 3.280934
0.178 3.182134
0.1785 3.023434
0.179 2.943434
0.1795 2.856334
0.18 2.830034
0.1805 2.8638339999999998
0.181 2.921134
0.1815 3.040434
0.182 3.236334
0.1825 3.4465339999999998
0.183 3.6912339999999997
0.1835 3.9747339999999998
0.184 4.149734
0.1845 4.357134
0.185 4.487833999999999
0.1855 4.603234
0.186 4.855334
0.1865 4.804934
0.187 5.003634
0.1875 5.077134
0.188 5.103434
0.1885 5.217633999999999
0.189 5.303434
0.1895 5.305734
0.19 5.441834
0.1905 5.633434
0.191 5.739934
0.1915 5.9775339999999995
0.192 6.1684339999999995
0.1925 6.2961339999999995
0.193 6.395734
0.1935 6.414534
0.194 6.408734
0.1945 6.304034
0.195 6.186934
0.1955 5.992434
0.196 5.840234
0.1965 5.734334
0.197 5.583034
0.1975 5.533434
0.198 5.4344339999999995
0.1985 5.397334
0.199 5.381734
0.1995 5.385834
0.2 5.3056339999999995
0.2005 5.322834
0.201 5.296334
0.2015 5.255234
0.202 5.1787339999999995
0.2025 5.096734
0.203 4.959934
0.2035 4.783734
0.204 4.620634
0.2045 4.396234
0.205 4.197234
0.2055 4.037434
0.206 3.8528339999999996
0.2065 3.722934
0.207 3.582534
0.2075 3.4677339999999997
0.208 3.410634
0.2085 3.359534
0.209 3.3002339999999997
0.2095 3.277234
0.21 3.236834
0.2105 3.1148339999999997
0.211 3.0351339999999998
0.2115 2.949534
0.212 2.8335339999999998
0.2125 2.7371339999999997
0.213 2.604434
0.2135 2.491034
0.214 2.3114339999999998
0.2145 2.1302339999999997
0.215 1.9347340000000002
0.2155 1.728234
0.216 1.5663340000000001
0.2165 1.432334
0.217 1.3120340000000001
0.2175 1.225834
0.218 1.206034
0.2185 1.134234
0.219 1.056434
0.2195 0.953264
0.22 0.794684
0.2205 0.6284839999999999
0.221 0.429054
0.2215 0.253954
0.222 0.047159
0.2225 -0.14262599999999998
0.223 -0.267366
0.2235 -0.403736
0.224 -0.555996
0.2245 -0.639896
0.225 -0.757656
0.2255 -0.807616
0.226 -0.934666
0.2265 -1.0143659999999999
0.227 -1.089566
0.2275 -1.127966
0.228 -1.2098659999999999
0.2285 -1.279266
0.229 -1.307866
0.2295 -1.338266
0.23 -1.400066
0.2305 -1.4599659999999999
0.231 -1.458966
0.2315 -1.508966
0.232 -1.5510659999999998
0.2325 -1.543666
0.233 -1.563466
0.2335 -1.549666
0.234 -1.552566
0.2345 -1.559666
0.235 -1.579766
0.2355 -1.5873659999999998
0.236 -1.5913659999999998
0.2365 -1.606966
0.237 -1.617066
0.2375 -1.6074659999999998
0.238 -1.597666
0.2385 -1.585666
0.239 -1.5386659999999999
0.2395 -1.505066
0.24 -1.449166
0.2405 -1.435466
0.241 -1.3935659999999999
0.2415 -1.357666
0.242 -1.329866
0.2425 -1.283866
0.243 -1.292166
0.2435 -1.239666
0.244 -1.2302659999999999
0.2445 -1.189266
0.245 -1.166866
0.2455 -1.111966
0.246 -1.094866
0.2465 -1.007566
0.247 -1.0001659999999999
0.2475 -0.977546
0.248 -0.971206
0.2485 -0.954646
0.249 -0.947686
0.2495 -0.907416
0.25 -0.9825160000000001
ENDATA
