XYDATA, head_y_rot_accel
0.011725 10.110016
0.011775 10.089269
0.011825 10.127561
0.011875 10.227694
0.011925 10.389784
0.011975 10.608071
0.012025 10.868255
0.012075 11.132882
0.012125 11.37209
0.012175 11.562252
0.012225 11.686194
0.012275 11.73495
0.012325 11.715485
0.012375 11.634403
0.012425 11.498977
0.012475 11.328977
0.012525 11.162584
0.012575 11.022088
0.012625 10.912126
0.012675 10.840629
0.012725 10.817181
0.012775 10.84973
0.012825 10.94199
0.012875 11.095006
0.012925 11.305503
0.012975 11.567412
0.013025 11.874641
0.013075 12.213419
0.013125 12.569599
0.013175 12.933752
0.013225 13.271821
0.013275 13.542849
0.013325 13.722262
0.013375 13.80426
0.013425 13.794488
0.013475 13.711713
0.013525 13.575827
0.013575 13.429734
0.013625 13.291159
0.013675 13.156504
0.013725 13.03084
0.013775 12.923058
0.013825 12.843772
0.013875 12.802099
0.013925 12.804266
0.013975 12.852266
0.014025 12.947542
0.014075 13.090209
0.014125 13.277595
0.014175 13.502811
0.014225 13.767583
0.014275 14.047104
0.014325 14.319008
0.014375 14.559922
0.014425 14.756864
0.014475 14.904448
0.014525 15.004828
0.014575 15.063019
0.014625 15.085745
0.014675 15.082961
0.014725 15.061565
0.014775 15.031179
0.014825 14.998132
0.014875 14.972809
0.014925 14.965793
0.014975 14.982942
0.015025 15.010407
0.015075 15.053624
0.015125 15.108943
0.015175 15.178703
0.015225 15.265467
0.015275 15.3699
0.015325 15.488371
0.015375 15.616673
0.015425 15.757721
0.015475 15.90125
0.015525 16.030568
0.015575 16.118064
0.015625 16.171065
0.015675 16.200979
0.015725 16.216241
0.015775 16.224528
0.015825 16.231772
0.015875 16.247822
0.015925 16.279988
0.015975 16.334956
0.016025 16.415526
0.016075 16.501923
0.016125 16.590132
0.016175 16.67628
0.016225 16.757085
0.016275 16.830087
0.016325 16.895889
0.016375 16.957497
0.016425 17.019218
0.016475 17.085396
0.016525 17.162147
0.016575 17.269043
0.016625 17.403869
0.016675 17.560893
0.016725 17.734909
0.016775 17.919925
0.016825 18.109701
0.016875 18.30265
0.016925 18.488511
0.016975 18.660514
0.017025 18.814676
0.017075 18.950661
0.017125 19.070409
0.017175 19.176547
0.017225 19.271331
0.017275 19.356018
0.017325 19.431299
0.017375 19.499818
0.017425 19.559205
0.017475 19.607854
0.017525 19.647808
0.017575 19.692344
0.017625 19.731563
0.017675 19.759332
0.017725 19.774911
0.017775 19.780443
0.017825 19.779284
0.017875 19.774851
0.017925 19.769858
0.017975 19.765772
0.018025 19.760001
0.018075 19.745075
0.018125 19.741624
0.018175 19.761952
0.018225 19.810822
0.018275 19.889527
0.018325 20.00021
0.018375 20.142329
0.018425 20.313976
0.018475 20.513929
0.018525 20.73781
0.018575 20.955953
0.018625 21.158222
0.018675 21.341706
0.018725 21.503925
0.018775 21.642507
0.018825 21.755456
0.018875 21.841507
0.018925 21.900416
0.018975 21.932963
0.019025 21.947194
0.019075 21.981591
0.019125 22.022865
0.019175 22.058422
0.019225 22.082623
0.019275 22.093034
0.019325 22.088778
0.019375 22.069482
0.019425 22.034723
0.019475 21.983846
0.019525 21.913137
0.019575 21.815208
0.019625 21.716059
0.019675 21.641064
0.019725 21.594324
0.019775 21.579151
0.019825 21.598589
0.019875 21.65549
0.019925 21.752463
0.019975 21.901658
0.020025 22.09697
0.020075 22.307134
0.020125 22.517227
0.020175 22.722606
0.020225 22.920523
0.020275 23.109257
0.020325 23.287373
0.020375 23.45324
0.020425 23.611565
0.020475 23.764923
0.020525 23.908965
0.020575 24.06275
0.020625 24.219946
0.020675 24.37381
0.020725 24.519658
0.020775 24.653271
0.020825 24.771772
0.020875 24.873383
0.020925 24.957359
0.020975 25.023668
0.021025 25.076361
0.021075 25.131378
0.021125 25.177047
0.021175 25.204617
0.021225 25.210245
0.021275 25.19283
0.021325 25.1531
0.021375 25.093078
0.021425 25.015722
0.021475 24.924556
0.021525 24.82021
0.021575 24.698982
0.021625 24.591556
0.021675 24.513746
0.021725 24.47271
0.021775 24.478573
0.021825 24.533306
0.021875 24.637064
0.021925 24.788821
0.021975 24.986722
0.022025 25.224269
0.022075 25.46644
0.022125 25.699622
0.022175 25.918559
0.022225 26.119269
0.022275 26.298672
0.022325 26.453976
0.022375 26.581824
0.022425 26.681108
0.022475 26.750868
0.022525 26.797766
0.022575 26.862207
0.022625 26.928041
0.022675 26.980778
0.022725 27.014276
0.022775 27.026594
0.022825 27.017718
0.022875 26.988145
0.022925 26.938952
0.022975 26.881199
0.023025 26.812625
0.023075 26.719008
0.023125 26.627076
0.023175 26.55545
0.023225 26.514137
0.023275 26.508749
0.023325 26.542553
0.023375 26.617257
0.023425 26.734693
0.023475 26.896125
0.023525 27.097816
0.023575 27.305388
0.023625 27.506714
0.023675 27.698597
0.023725 27.879296
0.023775 28.047669
0.023825 28.202743
0.023875 28.343425
0.023925 28.488209
0.023975 28.631506
0.024025 28.767766
0.024075 28.933239
0.024125 29.104715
0.024175 29.261314
0.024225 29.391238
0.024275 29.487236
0.024325 29.544625
0.024375 29.560518
0.024425 29.533511
0.024475 29.463439
0.024525 29.347564
0.024575 29.179192
0.024625 28.991653
0.024675 28.808441
0.024725 28.643767
0.024775 28.507705
0.024825 28.422956
0.024875 28.399927
0.024925 28.430276
0.024975 28.511459
0.025025 28.642953
0.025075 28.806135
0.025125 28.972539
0.025175 29.127102
0.025225 29.262147
0.025275 29.373616
0.025325 29.458924
0.025375 29.515508
0.025425 29.542869
0.025475 29.539997
0.025525 29.500676
0.025575 29.440249
0.025625 29.391402
0.025675 29.370389
0.025725 29.378434
0.025775 29.420279
0.025825 29.498314
0.025875 29.613177
0.025925 29.76597
0.025975 29.965397
0.026025 30.198895
0.026075 30.439609
0.026125 30.654302
0.026175 30.827658
0.026225 30.950895
0.026275 31.020037
0.026325 31.036695
0.026375 31.011513
0.026425 30.941001
0.026475 30.824254
0.026525 30.662788
0.026575 30.479662
0.026625 30.315954
0.026675 30.195216
0.026725 30.117323
0.026775 30.08274
0.026825 30.09214
0.026875 30.146081
0.026925 30.244855
0.026975 30.388531
0.027025 30.576154
0.027075 30.785508
0.027125 30.983468
0.027175 31.15146
0.027225 31.281662
0.027275 31.370077
0.027325 31.414621
0.027375 31.414192
0.027425 31.368238
0.027475 31.276129
0.027525 31.137446
0.027575 30.98823
0.027625 30.856519
0.027675 30.75427
0.027725 30.687566
0.027775 30.659503
0.027825 30.671663
0.027875 30.724871
0.027925 30.81959
0.027975 30.956128
0.028025 31.133886
0.028075 31.331309
0.028125 31.518642
0.028175 31.68099
0.028225 31.810885
0.028275 31.904589
0.028325 31.960228
0.028375 31.976843
0.028425 31.953897
0.028475 31.891032
0.028525 31.788805
0.028575 31.681996
0.028625 31.598612
0.028675 31.548184
0.028725 31.535172
0.028775 31.56154
0.028825 31.627789
0.028875 31.733356
0.028925 31.878694
0.028975 32.064406
0.029025 32.287404
0.029075 32.527234
0.029125 32.752904
0.029175 32.947609
0.029225 33.102552
0.029275 33.21289
0.029325 33.275775
0.029375 33.289441
0.029425 33.252248
0.029475 33.163054
0.029525 33.027436
0.029575 32.887071
0.029625 32.756212
0.029675 32.638527
0.029725 32.536266
0.029775 32.450832
0.029825 32.384012
0.029875 32.337137
0.029925 32.311244
0.029975 32.306608
0.030025 32.314636
0.030075 32.285071
0.030125 32.239014
0.030175 32.19654
0.030225 32.168026
0.030275 32.159091
0.030325 32.173006
0.030375 32.211848
0.030425 32.277159
0.030475 32.37017
0.030525 32.495885
0.030575 32.664434
0.030625 32.841167
0.030675 33.003194
0.030725 33.13879
0.030775 33.241678
0.030825 33.307856
0.030875 33.334806
0.030925 33.320768
0.030975 33.264179
0.031025 33.168293
0.031075 33.075536
0.031125 32.999527
0.031175 32.942485
0.031225 32.905027
0.031275 32.886981
0.031325 32.885779
0.031375 32.900381
0.031425 32.931428
0.031475 32.979045
0.031525 33.037824
0.031575 33.074667
0.031625 33.09176
0.031675 33.09496
0.031725 33.087407
0.031775 33.070965
0.031825 33.046965
0.031875 33.016592
0.031925 32.981049
0.031975 32.941611
0.032025 32.899614
0.032075 32.856419
0.032125 32.813356
0.032175 32.771667
0.032225 32.732462
0.032275 32.69669
0.032325 32.665126
0.032375 32.638371
0.032425 32.61687
0.032475 32.600922
0.032525 32.590705
0.032575 32.586289
0.032625 32.587656
0.032675 32.594703
0.032725 32.607257
0.032775 32.624557
0.032825 32.645803
0.032875 32.670995
0.032925 32.700136
0.032975 32.732806
0.033025 32.768348
0.033075 32.806034
0.033125 32.845038
0.033175 32.884528
0.033225 32.923667
0.033275 32.961639
0.033325 32.997694
0.033375 33.031173
0.033425 33.061528
0.033475 33.088322
0.033525 33.111226
0.033575 33.130011
0.033625 33.144536
0.033675 33.154825
0.033725 33.163955
0.033775 33.170382
0.033825 33.173501
0.033875 33.173391
0.033925 33.170191
0.033975 33.163961
0.034025 33.154739
0.034075 33.14309
0.034125 33.12961
0.034175 33.114732
0.034225 33.098748
0.034275 33.081899
0.034325 33.064445
0.034375 33.046709
0.034425 33.029066
0.034475 33.011906
0.034525 32.995603
0.034575 32.980507
0.034625 32.966875
0.034675 32.954883
0.034725 32.945061
0.034775 32.937818
0.034825 32.933402
0.034875 32.932003
0.034925 32.93372
0.034975 32.936259
0.035025 32.938636
0.035075 32.94242
0.035125 32.948871
0.035175 32.957922
0.035225 32.968931
0.035275 32.981333
0.035325 32.994746
0.035375 33.008813
0.035425 33.023134
0.035475 33.037304
0.035525 33.051482
0.035575 33.065846
0.035625 33.080345
0.035675 33.094723
0.035725 33.108625
0.035775 33.121689
0.035825 33.133563
0.035875 33.143872
0.035925 33.152178
0.035975 33.157967
0.036025 33.165475
0.036075 33.196012
0.036125 33.229199
0.036175 33.250382
0.036225 33.252645
0.036275 33.259081
0.036325 33.272507
0.036375 33.272972
0.036425 33.250388
0.036475 33.199951
0.036525 33.115274
0.036575 32.985556
0.036625 32.848896
0.036675 32.730642
0.036725 32.643941
0.036775 32.595914
0.036825 32.59071
0.036875 32.648272
0.036925 32.765517
0.036975 32.93561
0.037025 33.154014
0.037075 33.39458
0.037125 33.620299
0.037175 33.811598
0.037225 33.958792
0.037275 34.057266
0.037325 34.109315
0.037375 34.128816
0.037425 34.103688
0.037475 34.028005
0.037525 33.900057
0.037575 33.743458
0.037625 33.594502
0.037675 33.472556
0.037725 33.387411
0.037775 33.344039
0.037825 33.344935
0.037875 33.391283
0.037925 33.483516
0.037975 33.621686
0.038025 33.804544
0.038075 34.006735
0.038125 34.190833
0.038175 34.336906
0.038225 34.435029
0.038275 34.480515
0.038325 34.471453
0.038375 34.407409
0.038425 34.340543
0.038475 34.264403
0.038525 34.136387
0.038575 33.963057
0.038625 33.776913
0.038675 33.598793
0.038725 33.4416
0.038775 33.314006
0.038825 33.222548
0.038875 33.173397
0.038925 33.17338
0.038975 33.229866
0.039025 33.348907
0.039075 33.510821
0.039125 33.681131
0.039175 33.84041
0.039225 33.977382
0.039275 34.08476
0.039325 34.156968
0.039375 34.219524
0.039425 34.25089
0.039475 34.230652
0.039525 34.156956
0.039575 34.082309
0.039625 34.027596
0.039675 33.992673
0.039725 33.977455
0.039775 33.981425
0.039825 34.005173
0.039875 34.051142
0.039925 34.121648
0.039975 34.217382
0.040025 34.331688
0.040075 34.425668
0.040125 34.496819
0.040175 34.54707
0.040225 34.576435
0.040275 34.583483
0.040325 34.565791
0.040375 34.521855
0.040425 34.451354
0.040475 34.355735
0.040525 34.232826
0.040575 34.064182
0.040625 33.874485
0.040675 33.684549
0.040725 33.507782
0.040775 33.353845
0.040825 33.23029
0.040875 33.143131
0.040925 33.097045
0.040975 33.107856
0.041025 33.202927
0.041075 33.367199
0.041125 33.548949
0.041175 33.716556
0.041225 33.854287
0.041275 33.95376
0.041325 34.009749
0.041375 34.018526
0.041425 33.977539
0.041475 33.885387
0.041525 33.748162
0.041575 33.613949
0.041625 33.499773
0.041675 33.410308
0.041725 33.34786
0.041775 33.313117
0.041825 33.305699
0.041875 33.334431
0.041925 33.411285
0.041975 33.516086
0.042025 33.634372
0.042075 33.728511
0.042125 33.801699
0.042175 33.86181
0.042225 33.913591
0.042275 33.960056
0.042325 34.003322
0.042375 34.045168
0.042425 34.087277
0.042475 34.131112
0.042525 34.182657
0.042575 34.26503
0.042625 34.356197
0.042675 34.438178
0.042725 34.500401
0.042775 34.536057
0.042825 34.540593
0.042875 34.511023
0.042925 34.445585
0.042975 34.343557
0.043025 34.200523
0.043075 34.006651
0.043125 33.803292
0.043175 33.61838
0.043225 33.535049
0.043275 33.519215
0.043325 33.549343
0.043375 33.616666
0.043425 33.71946
0.043475 33.858839
0.043525 34.03012
0.043575 34.185591
0.043625 34.310529
0.043675 34.40372
0.043725 34.466919
0.043775 34.503948
0.043825 34.519379
0.043875 34.51717
0.043925 34.499701
0.043975 34.467417
0.044025 34.430091
0.044075 34.445856
0.044125 34.487631
0.044175 34.530032
0.044225 34.55996
0.044275 34.570893
0.044325 34.559761
0.044375 34.525518
0.044425 34.468279
0.044475 34.388679
0.044525 34.286148
0.044575 34.155451
0.044625 34.033931
0.044675 33.947008
0.044725 33.907522
0.044775 33.921551
0.044825 33.991223
0.044875 34.116166
0.044925 34.294384
0.044975 34.522882
0.045025 34.797086
0.045075 35.0872
0.045125 35.351013
0.045175 35.565029
0.045225 35.7166
0.045275 35.798926
0.045325 35.808582
0.045375 35.744314
0.045425 35.606415
0.045475 35.396408
0.045525 35.119908
0.045575 34.81828
0.045625 34.525208
0.045675 34.26066
0.045725 34.036578
0.045775 33.860649
0.045825 33.738131
0.045875 33.672747
0.045925 33.667124
0.045975 33.72302
0.046025 33.840402
0.046075 33.995447
0.046125 34.152123
0.046175 34.289325
0.046225 34.397188
0.046275 34.470283
0.046325 34.504868
0.046375 34.498023
0.046425 34.447233
0.046475 34.348512
0.046525 34.205482
0.046575 34.063703
0.046625 33.937507
0.046675 33.829411
0.046725 33.74069
0.046775 33.672262
0.046825 33.625087
0.046875 33.60032
0.046925 33.599328
0.046975 33.623643
0.047025 33.669378
0.047075 33.703103
0.047125 33.728851
0.047175 33.75401
0.047225 33.782544
0.047275 33.815854
0.047325 33.853877
0.047375 33.8965
0.047425 33.942844
0.047475 33.991799
0.047525 34.042055
0.047575 34.092057
0.047625 34.140005
0.047675 34.18407
0.047725 34.222619
0.047775 34.254459
0.047825 34.279036
0.047875 34.29651
0.047925 34.307613
0.047975 34.313649
0.048025 34.31619
0.048075 34.316773
0.048125 34.316822
0.048175 34.318011
0.048225 34.321395
0.048275 34.327143
0.048325 34.334664
0.048375 34.342939
0.048425 34.350861
0.048475 34.357473
0.048525 34.367164
0.048575 34.402738
0.048625 34.442469
0.048675 34.469636
0.048725 34.475638
0.048775 34.455951
0.048825 34.4081
0.048875 34.33047
0.048925 34.222535
0.048975 34.084472
0.049025 33.91738
0.049075 33.734875
0.049125 33.556864
0.049175 33.39448
0.049225 33.253921
0.049275 33.138893
0.049325 33.051725
0.049375 32.993986
0.049425 32.966662
0.049475 32.969894
0.049525 32.999714
0.049575 33.020311
0.049625 33.034079
0.049675 33.047065
0.049725 33.061783
0.049775 33.078807
0.049825 33.097456
0.049875 33.116928
0.049925 33.136002
0.049975 33.153055
0.050025 33.166345
0.050075 33.174151
0.050125 33.174841
0.050175 33.157405
0.050225 33.114473
0.050275 33.054875
0.050325 32.982418
0.050375 32.898298
0.050425 32.803403
0.050475 32.698528
0.050525 32.58453
0.050575 32.462441
0.050625 32.333402
0.050675 32.198517
0.050725 32.058791
0.050775 31.915227
0.050825 31.768395
0.050875 31.619485
0.050925 31.46983
0.050975 31.320059
0.051025 31.176484
0.051075 31.063827
0.051125 30.960847
0.051175 30.852759
0.051225 30.732097
0.051275 30.595504
0.051325 30.441809
0.051375 30.270832
0.051425 30.082882
0.051475 29.878521
0.051525 29.6589
0.051575 29.436638
0.051625 29.229987
0.051675 29.048619
0.051725 28.897252
0.051775 28.777964
0.051825 28.691365
0.051875 28.637194
0.051925 28.61465
0.051975 28.622596
0.052025 28.654282
0.052075 28.673834
0.052125 28.682377
0.052175 28.684681
0.052225 28.682481
0.052275 28.676048
0.052325 28.66497
0.052375 28.64832
0.052425 28.625576
0.052475 28.596312
0.052525 28.565043
0.052575 28.553915
0.052625 28.542107
0.052675 28.513876
0.052725 28.46153
0.052775 28.381583
0.052825 28.27279
0.052875 28.135122
0.052925 27.969227
0.052975 27.77613
0.053025 27.557576
0.053075 27.32715
0.053125 27.104339
0.053175 26.89999
0.053225 26.720034
0.053275 26.567946
0.053325 26.446011
0.053375 26.355904
0.053425 26.298977
0.053475 26.276386
0.053525 26.288614
0.053575 26.323589
0.053625 26.364747
0.053675 26.403599
0.053725 26.435563
0.053775 26.458376
0.053825 26.4709
0.053875 26.472199
0.053925 26.461158
0.053975 26.43641
0.054025 26.396832
0.054075 26.352886
0.054125 26.320711
0.054175 26.307587
0.054225 26.315851
0.054275 26.345433
0.054325 26.395105
0.054375 26.46329
0.054425 26.548587
0.054475 26.649543
0.054525 26.759286
0.054575 26.841367
0.054625 26.897898
0.054675 26.935005
0.054725 26.955936
0.054775 26.962662
0.054825 26.956638
0.054875 26.938453
0.054925 26.905395
0.054975 26.859297
0.055025 26.807498
0.055075 26.775125
0.055125 26.742816
0.055175 26.696276
0.055225 26.629381
0.055275 26.540095
0.055325 26.428409
0.055375 26.303818
0.055425 26.163278
0.055475 26.003824
0.055525 25.830166
0.055575 25.678223
0.055625 25.545097
0.055675 25.424369
0.055725 25.313886
0.055775 25.212526
0.055825 25.119343
0.055875 25.033586
0.055925 24.954345
0.055975 24.878032
0.056025 24.800871
0.056075 24.700435
0.056125 24.597627
0.056175 24.507886
0.056225 24.438409
0.056275 24.392219
0.056325 24.370298
0.056375 24.37269
0.056425 24.399063
0.056475 24.448943
0.056525 24.52128
0.056575 24.602384
0.056625 24.672514
0.056675 24.722042
0.056725 24.74601
0.056775 24.741448
0.056825 24.706605
0.056875 24.640406
0.056925 24.542341
0.056975 24.411661
0.057025 24.253049
0.057075 24.101861
0.057125 23.954332
0.057175 23.803156
0.057225 23.644648
0.057275 23.477145
0.057325 23.29902
0.057375 23.110808
0.057425 22.914133
0.057475 22.710874
0.057525 22.497779
0.057575 22.252578
0.057625 22.000651
0.057675 21.762054
0.057725 21.548323
0.057775 21.366305
0.057825 21.220108
0.057875 21.112253
0.057925 21.041152
0.057975 21.008905
0.058025 21.016484
0.058075 21.050639
0.058125 21.091791
0.058175 21.131794
0.058225 21.162277
0.058275 21.177323
0.058325 21.172385
0.058375 21.14338
0.058425 21.086248
0.058475 20.998204
0.058525 20.882579
0.058575 20.774941
0.058625 20.669722
0.058675 20.557733
0.058725 20.433671
0.058775 20.29454
0.058825 20.143224
0.058875 19.976405
0.058925 19.789957
0.058975 19.586286
0.059025 19.367794
0.059075 19.136659
0.059125 18.894913
0.059175 18.644735
0.059225 18.388459
0.059275 18.13107
0.059325 17.886784
0.059375 17.645621
0.059425 17.404887
0.059475 17.165151
0.059525 16.922668
0.059575 16.656796
0.059625 16.391527
0.059675 16.145166
0.059725 15.92759
0.059775 15.744548
0.059825 15.596314
0.059875 15.486669
0.059925 15.418476
0.059975 15.393086
0.060025 15.415244
0.060075 15.494822
0.060125 15.590002
0.060175 15.672164
0.060225 15.726198
0.060275 15.743446
0.060325 15.718179
0.060375 15.646161
0.060425 15.523958
0.060475 15.348567
0.060525 15.118355
0.060575 14.861944
0.060625 14.614731
0.060675 14.38718
0.060725 14.186628
0.060775 14.017741
0.060825 13.882965
0.060875 13.783797
0.060925 13.721603
0.060975 13.698139
0.061025 13.714462
0.061075 13.749276
0.061125 13.770048
0.061175 13.760517
0.061225 13.713472
0.061275 13.626
0.061325 13.497162
0.061375 13.326675
0.061425 13.11419
0.061475 12.859146
0.061525 12.619583
0.061575 12.403674
0.061625 12.210517
0.061675 12.037906
0.061725 11.883288
0.061775 11.745161
0.061825 11.623642
0.061875 11.515938
0.061925 11.423481
0.061975 11.354331
0.062025 11.308274
0.062075 11.24677
0.062125 11.18162
0.062175 11.153024
0.062225 11.123089
0.062275 11.072535
0.062325 10.986973
0.062375 10.858116
0.062425 10.682467
0.062475 10.457635
0.062525 10.191572
0.062575 9.938376
0.062625 9.675243
0.062675 9.382199
0.062725 9.051434
0.062775 8.68165
0.062825 8.275091
0.062875 7.928817
0.062925 7.662943
0.062975 7.407633
0.063025 7.133352
0.063075 6.819239
0.063125 6.500178
0.063175 6.212633
0.063225 5.962474
0.063275 5.753954
0.063325 5.590441
0.063375 5.474678
0.063425 5.408853
0.063475 5.394278
0.063525 5.430511
0.063575 5.496212
0.063625 5.562218
0.063675 5.608994
0.063725 5.622981
0.063775 5.596273
0.063825 5.526531
0.063875 5.414792
0.063925 5.257743
0.063975 5.052929
0.064025 4.799376
0.064075 4.516741
0.064125 4.243113
0.064175 3.989575
0.064225 3.761151
0.064275 3.560944
0.064325 3.391249
0.064375 3.254391
0.064425 3.153234
0.064475 3.089814
0.064525 3.065295
0.064575 3.062171
0.064625 3.053556
0.064675 3.0326
0.064725 3.016076
0.064775 2.978961
0.064825 2.910737
0.064875 2.805921
0.064925 2.660634
0.064975 2.473752
0.065025 2.230773
0.065075 1.963277
0.065125 1.694765
0.065175 1.433561
0.065225 1.184163
0.065275 0.949379
0.065325 0.731316
0.065375 0.531709
0.065425 0.352017
0.065475 0.193546
0.065525 0.05425
0.065575 -0.091684
0.065625 -0.240604
0.065675 -0.385918
0.065725 -0.525236
0.065775 -0.65769
0.065825 -0.783105
0.065875 -0.901581
0.065925 -1.01345
0.065975 -1.119306
0.066025 -1.219752
0.066075 -1.004054
0.066125 -0.64458
0.066175 -0.281249
0.066225 0.02144
0.066275 0.324362
0.066325 0.710641
0.066375 0.986912
0.066425 1.077052
0.066475 0.97576
0.066525 0.717649
0.066575 0.366862
0.066625 -0.044937
0.066675 -0.484458
0.066725 -0.925018
0.066775 -1.348672
0.066825 -1.748535
0.066875 -2.129876
0.066925 -2.507467
0.066975 -2.903036
0.067025 -3.340494
0.067075 -3.824702
0.067125 -4.358743
0.067175 -4.965497
0.067225 -5.646537
0.067275 -6.388051
0.067325 -7.16492
0.067375 -7.94764
0.067425 -8.70432
0.067475 -9.404696
0.067525 -10.023305
0.067575 -10.545198
0.067625 -10.968293
0.067675 -11.293832
0.067725 -11.528449
0.067775 -11.684851
0.067825 -11.776274
0.067875 -11.810849
0.067925 -11.815138
0.067975 -11.818463
0.068025 -11.840461
0.068075 -11.884767
0.068125 -11.973055
0.068175 -12.12129
0.068225 -12.332967
0.068275 -12.608952
0.068325 -12.944965
0.068375 -13.33285
0.068425 -13.762934
0.068475 -14.224172
0.068525 -14.704448
0.068575 -15.198847
0.068625 -15.707306
0.068675 -16.224727
0.068725 -16.744778
0.068775 -17.26128
0.068825 -17.769329
0.068875 -18.266472
0.068925 -18.751263
0.068975 -19.224064
0.069025 -19.683089
