XYDATA, head_y_rot_accel
0.0725 80.29780000000001
0.073 82.055803
0.0735 84.455797
0.074 81.273798
0.0745 82.413797
0.075 81.730799
0.0755 79.84179900000001
0.076 79.752802
0.0765 74.509798
0.077 68.629801
0.0775 62.823801
0.078 54.686800000000005
0.0785 44.099802
0.079 28.448801
0.0795 16.719801
0.08 -0.7062999999999999
0.0805 -17.260199999999998
0.081 -40.595202
0.0815 -66.58520299999999
0.082 -92.864203
0.0825 -124.0352
0.083 -157.865195
0.0835 -194.735205
0.084 -230.025198
0.0845 -273.95520600000003
0.085 -315.32520100000005
0.0855 -359.385199
0.086 -405.78519300000005
0.0865 -469.445196
0.087 -531.8552
0.0875 -611.59519
0.088 -676.9952149999999
0.0885 -759.505224
0.089 -827.065222
0.0895 -900.005224
0.09 -952.84519
0.0905 -1001.3351799999999
0.091 -1045.1052
0.0915 -1088.305151
0.092 -1137.905249
0.0925 -1188.6052
0.093 -1255.305151
0.0935 -1336.205176
0.094 -1430.805151
0.0945 -1519.6052
0.095 -1634.005224
0.0955 -1735.705176
0.096 -1827.005224
0.0965 -1900.805151
0.097 -1948.905249
0.0975 -1985.505224
0.098 -2003.905249
0.0985 -2034.705176
0.099 -2054.305151
0.0995 -2078.005102
0.1 -2094.505102
0.1005 -2109.205298
0.101 -2104.1052
0.1015 -2082.705298
0.102 -2043.405249
0.1025 -1979.205176
0.103 -1896.805151
0.1035 -1809.005224
0.104 -1714.805151
0.1045 -1622.405249
0.105 -1540.805151
0.1055 -1458.405249
0.106 -1377.6052
0.1065 -1296.705176
0.107 -1212.405249
0.1075 -1128.705176
0.108 -1054.805151
0.1085 -981.6952269999999
0.109 -931.4952149999999
0.1095 -887.775183
0.11 -853.175207
0.1105 -813.825171
0.111 -762.235205
0.1115 -696.685217
0.112 -616.9151979999999
0.1125 -520.425207
0.113 -416.155188
0.1135 -322.05521200000004
0.114 -248.785193
0.1145 -190.485205
0.115 -151.425207
0.1155 -117.265204
0.116 -86.562201
0.1165 -47.587198
0.117 -3.3234
0.1175 43.378800999999996
0.118 100.58480200000001
0.1185 155.494806
0.119 214.174799
0.1195 268.98479599999996
0.12 320.38478999999995
0.1205 371.25478499999997
0.121 427.29479399999997
0.1215 479.914789
0.122 534.1448
0.1225 578.174829
0.123 636.574793
0.1235 693.934778
0.124 757.5047850000001
0.1245 824.774805
0.125 891.114771
0.1255 950.4148200000001
0.126 998.994776
0.1265 1030.294824
0.127 1041.494776
0.1275 1034.694849
0.128 1017.994776
0.1285 996.934778
0.129 964.014795
0.1295 934.0848020000001
0.13 906.8348020000001
0.1305 886.8847900000001
0.131 875.1648200000001
0.1315 875.114771
0.132 886.984827
0.1325 918.7948240000001
0.133 966.974817
0.1335 1031.594751
0.134 1111.294824
0.1345 1200.8948
0.135 1287.294824
0.1355 1380.294824
0.136 1453.994776
0.1365 1513.594751
0.137 1547.8948
0.1375 1565.494776
0.138 1562.694849
0.1385 1514.8948
0.139 1457.494776
0.1395 1379.8948
0.14 1299.594751
0.1405 1216.094751
0.141 1141.794824
0.1415 1078.594751
0.142 1035.594751
0.1425 1008.7948240000001
0.143 1000.3948
0.1435 1006.994776
0.144 1013.8948
0.1445 997.594812
0.145 952.614771
0.1455 855.854822
0.146 702.744776
0.1465 537.454798
0.147 378.83480199999997
0.1475 283.46480699999995
0.148 271.65481
0.1485 361.52480499999996
0.149 535.65481
0.1495 737.614771
0.15 909.744776
0.1505 1017.7948240000001
0.151 1043.3948
0.1515 1002.7948240000001
0.152 915.574793
0.1525 821.234827
0.153 748.444788
0.1535 710.474817
0.154 705.7547850000001
0.1545 716.944788
0.155 726.6448
0.1555 714.4648070000001
0.156 687.594812
0.1565 649.534815
0.157 606.1347900000001
0.1575 568.104822
0.158 544.574793
0.1585 528.744776
0.159 519.824793
0.1595 513.5547730000001
0.16 500.434809
0.1605 482.75478499999997
0.161 466.574793
0.1615 454.684809
0.162 442.804804
0.1625 439.864801
0.163 436.13478999999995
0.1635 431.31481299999996
0.164 424.6448
0.1645 415.994806
0.165 409.27480499999996
0.1655 400.454798
0.166 398.06481299999996
0.1665 401.614801
0.167 407.264795
0.1675 419.574793
0.168 426.934809
0.1685 430.90481
0.169 441.034815
0.1695 444.324793
0.17 451.244806
0.1705 461.62481099999997
0.171 473.88478999999995
0.1715 485.50478499999997
0.172 494.69478799999996
0.1725 504.204798
0.173 505.844812
0.1735 507.13478999999995
0.174 504.27480499999996
0.1745 505.1448
0.175 501.684809
0.1755 504.63478999999995
0.176 506.514795
0.1765 506.77480499999996
0.177 508.75478499999997
0.1775 508.19478799999996
0.178 509.02480499999996
0.1785 501.50478499999997
0.179 493.38478999999995
0.1795 484.40481
0.18 472.77480499999996
0.1805 460.184809
0.181 444.00478499999997
0.1815 429.1448
0.182 412.244806
0.1825 395.554804
0.183 381.62481099999997
0.1835 367.19478799999996
0.184 353.704798
0.1845 342.804804
0.185 333.54479399999997
0.1855 320.244806
0.186 313.864801
0.1865 301.684809
0.187 289.23479599999996
0.1875 276.594812
0.188 263.954798
0.1885 250.27480500000001
0.189 235.924799
0.1895 219.574793
0.19 203.744806
0.1905 188.364801
0.191 167.364801
0.1915 150.494806
0.192 132.73479600000002
0.1925 118.19480300000001
0.193 105.704798
0.1935 94.2288
0.194 87.234796
0.1945 81.437799
0.195 74.872797
0.1955 71.9088
0.196 68.85180100000001
0.1965 64.8258
0.197 63.01880100000001
0.1975 61.703798000000006
0.198 55.071798
0.1985 54.274801
0.199 50.267801000000006
0.1995 45.9778
0.2 44.454801
0.2005 40.760801
0.201 34.523802
0.2015 31.126797999999997
0.202 26.021801
0.2025 24.031799
0.203 19.0888
0.2035 14.1268
0.204 9.8948
0.2045 7.876799999999999
0.205 2.4447
0.2055 -0.7796000000000001
0.206 -5.0441
0.2065 -9.003
0.207 -11.5449
0.2075 -15.6532
0.208 -21.2302
0.2085 -25.8592
0.209 -28.9182
0.2095 -30.1682
0.21 -30.8382
0.2105 -34.979201
0.211 -38.114199
0.2115 -38.760199
0.212 -42.182199999999995
0.2125 -45.551199
0.213 -47.152201000000005
0.2135 -50.52119999999999
0.214 -52.399198999999996
0.2145 -55.665200999999996
0.215 -58.583201
0.2155 -62.0642
0.216 -61.798201000000006
0.2165 -69.78320099999999
0.217 -69.069197
0.2175 -72.895201
0.218 -77.89120299999999
0.2185 -82.63120099999999
0.219 -86.23720399999999
0.2195 -93.326201
0.22 -98.35919799999999
0.2205 -105.0352
0.221 -109.985197
0.2215 -111.895201
0.222 -115.06519899999999
0.2225 -114.17519999999999
0.223 -111.43520199999999
0.2235 -113.375197
0.224 -108.955198
0.2245 -108.875197
0.225 -109.905203
0.2255 -111.645201
0.226 -112.595198
0.2265 -114.16519799999999
0.227 -117.8552
0.2275 -120.505202
0.228 -121.7852
0.2285 -120.82520099999999
0.229 -122.045202
0.2295 -120.205198
0.23 -120.245199
0.2305 -121.905203
0.231 -124.155203
0.2315 -125.30519699999999
0.232 -125.225203
0.2325 -127.695196
0.233 -126.375197
0.2335 -121.735197
0.234 -117.635199
0.2345 -113.56519899999999
0.235 -108.7852
0.2355 -101.43019699999999
0.236 -99.749197
0.2365 -101.9242
0.237 -104.485197
0.2375 -104.735197
0.238 -104.345198
0.2385 -100.4242
0.239 -97.3282
0.2395 -93.458197
0.24 -90.84219999999999
0.2405 -88.08419599999999
0.241 -85.326201
0.2415 -87.276198
0.242 -87.9382
0.2425 -90.579199
0.243 -90.06519899999999
0.2435 -93.722197
0.244 -92.787199
0.2445 -89.509199
0.245 -87.357199
0.2455 -84.50620099999999
0.246 -82.103201
0.2465 -81.510199
0.247 -83.8412
0.2475 -85.693197
0.248 -88.134199
0.2485 -88.65620299999999
0.249 -94.597197
0.2495 -98.11919999999999
0.25 -100.07719999999999
ENDATA
