XYDATA, head_y_rot_accel
0.071 -107.253303
0.0715 -116.613304
0.072 -126.52329999999999
0.0725 -133.71329500000002
0.073 -141.98329900000002
0.0735 -146.143302
0.074 -153.573295
0.0745 -157.50330300000002
0.075 -160.673301
0.0755 -165.843299
0.076 -171.373298
0.0765 -174.933296
0.077 -179.83330500000002
0.0775 -181.98329900000002
0.078 -184.573295
0.0785 -186.723304
0.079 -187.923301
0.0795 -188.723304
0.08 -191.473304
0.0805 -191.79329600000003
0.081 -195.903297
0.0815 -196.433296
0.082 -197.073295
0.0825 -196.393302
0.083 -192.74329300000002
0.0835 -187.653297
0.084 -180.423301
0.0845 -176.00330300000002
0.085 -167.74329300000002
0.0855 -159.473304
0.086 -155.00330300000002
0.0865 -147.373298
0.087 -134.643302
0.0875 -123.003303
0.088 -110.253303
0.0885 -104.403297
0.089 -116.913299
0.0895 -176.54329600000003
0.09 -277.13329300000004
0.0905 -374.78328700000003
0.091 -516.993278
0.0915 -682.333305
0.092 -865.523307
0.0925 -1046.603324
0.093 -1152.103324
0.0935 -1278.603324
0.094 -1380.8032759999999
0.0945 -1467.103324
0.095 -1516.103324
0.0955 -1541.903251
0.096 -1573.3032759999999
0.0965 -1596.8032759999999
0.097 -1640.0033489999998
0.0975 -1685.903251
0.098 -1725.3032759999999
0.0985 -1750.7033
0.099 -1764.603324
0.0995 -1745.0033489999998
0.1 -1713.403251
0.1005 -1652.903251
0.101 -1579.0033489999998
0.1015 -1504.603324
0.102 -1428.7033
0.1025 -1368.8032759999999
0.103 -1322.903251
0.1035 -1287.3032759999999
0.104 -1262.403251
0.1045 -1242.8032759999999
0.105 -1231.3032759999999
0.1055 -1219.903251
0.106 -1202.8032759999999
0.1065 -1182.5033489999998
0.107 -1154.5033489999998
0.1075 -1117.903251
0.108 -1084.103324
0.1085 -1038.5033489999998
0.109 -994.413322
0.1095 -952.4733200000001
0.11 -905.113273
0.1105 -862.3132850000001
0.111 -822.94329
0.1115 -792.113273
0.112 -756.323295
0.1125 -722.303276
0.113 -684.8933020000001
0.1135 -646.8132850000001
0.114 -602.873283
0.1145 -561.273307
0.115 -517.4533
0.1155 -472.183311
0.116 -429.623313
0.1165 -383.19329
0.117 -332.223289
0.1175 -277.07329500000003
0.118 -216.723304
0.1185 -148.02330700000002
0.119 -76.433303
0.1195 2.1536
0.12 81.65570100000001
0.1205 157.126702
0.121 223.316704
0.1215 279.526711
0.122 320.706704
0.1225 348.126687
0.123 364.396706
0.1235 373.766701
0.124 383.436715
0.1245 397.016701
0.125 421.496712
0.1255 456.78668999999996
0.126 497.92670499999997
0.1265 537.326729
0.127 575.256722
0.1275 602.7766799999999
0.128 616.2766799999999
0.1285 622.926705
0.129 623.846688
0.1295 620.1867149999999
0.13 616.966683
0.1305 621.676705
0.131 633.086678
0.1315 651.456673
0.132 671.646676
0.1325 689.6066979999999
0.133 704.55671
0.1335 715.53669
0.134 733.336678
0.1345 743.336678
0.135 735.03669
0.1355 741.076729
0.136 728.246712
0.1365 708.956673
0.137 701.596688
0.1375 682.136727
0.138 693.30671
0.1385 711.966683
0.139 742.396676
0.1395 769.676705
0.14 790.5266799999999
0.1405 791.006722
0.141 772.616707
0.1415 753.226693
0.142 738.666695
0.1425 727.086678
0.143 720.496712
0.1435 727.31672
0.144 738.226693
0.1445 736.30671
0.145 721.1867149999999
0.1455 696.246712
0.146 670.576729
0.1465 655.096688
0.147 653.696724
0.1475 664.78669
0.148 686.216683
0.1485 710.7766799999999
0.149 733.8566979999999
0.1495 752.406685
0.15 773.976693
0.1505 782.086678
0.151 792.496712
0.1515 797.916695
0.152 798.446724
0.1525 788.81672
0.153 777.30671
0.1535 760.31672
0.154 742.80671
0.1545 728.5266799999999
0.155 722.946724
0.1555 716.736702
0.156 712.116707
0.1565 705.016671
0.157 734.0467
0.1575 731.826729
0.158 714.846688
0.1585 721.006722
0.159 693.266671
0.1595 667.746712
0.16 629.126717
0.1605 597.496712
0.161 583.53669
0.1615 588.976693
0.162 603.006722
0.1625 626.926705
0.163 654.396676
0.1635 665.126717
0.164 671.376717
0.1645 663.156685
0.165 642.716683
0.1655 614.226693
0.166 583.216683
0.1665 557.736702
0.167 545.206673
0.1675 540.05671
0.168 549.876717
0.1685 565.03669
0.169 588.56672
0.1695 607.476693
0.17 620.516671
0.1705 624.696724
0.171 620.3566979999999
0.1715 615.836678
0.172 612.736702
0.1725 616.706673
0.173 622.446724
0.1735 632.6066979999999
0.174 638.346688
0.1745 645.1867149999999
0.175 644.966683
0.1755 644.666695
0.176 639.826729
0.1765 638.31672
0.177 632.716683
0.1775 635.346688
0.178 637.5266799999999
0.1785 636.9367149999999
0.179 643.05671
0.1795 648.7766799999999
0.18 655.126717
0.1805 662.80671
0.181 671.366707
0.1815 680.576729
0.182 694.136727
0.1825 698.516671
0.183 706.06672
0.1835 708.116707
0.184 704.916695
0.1845 695.626717
0.185 682.596688
0.1855 672.9367149999999
0.186 660.886727
0.1865 648.516671
0.187 643.376717
0.1875 639.006722
0.188 635.06672
0.1885 632.956673
0.189 627.966683
0.1895 620.3566979999999
0.19 614.80671
0.1905 600.826729
0.191 585.496712
0.1915 568.826729
0.192 544.1066979999999
0.1925 520.736702
0.193 495.206704
0.1935 470.006691
0.194 446.996712
0.1945 428.336709
0.195 409.386696
0.1955 389.756691
0.196 372.096688
0.1965 350.096688
0.197 326.656685
0.1975 303.416695
0.198 279.30671
0.1985 258.876687
0.199 239.066704
0.1995 222.876702
0.2 211.66669499999998
0.2005 197.71669799999998
0.201 185.616707
0.2015 174.586693
0.202 161.91669499999998
0.2025 145.886696
0.203 129.096703
0.2035 111.97670000000001
0.204 94.271698
0.2045 78.767701
0.205 64.371697
0.2055 48.121701
0.206 36.397702
0.2065 23.527701
0.207 12.909699999999999
0.2075 3.7554000000000003
0.208 -6.903499999999999
0.2085 -13.9733
0.209 -20.180298999999998
0.2095 -23.699299999999997
0.21 -27.199299999999997
0.2105 -27.986300999999997
0.211 -29.435299999999998
0.2115 -28.4953
0.212 -29.190299999999997
0.2125 -28.772299999999998
0.213 -28.106299999999997
0.2135 -29.7973
0.214 -33.802299
0.2145 -36.879298999999996
0.215 -41.343299
0.2155 -46.380297999999996
0.216 -52.083301
0.2165 -58.721302
0.217 -65.0573
0.2175 -70.192298
0.218 -74.702301
0.2185 -79.484298
0.219 -80.401298
0.2195 -81.520301
0.22 -82.374298
0.2205 -84.36430299999999
0.221 -81.820297
0.2215 -81.461303
0.222 -78.9943
0.2225 -76.993301
0.223 -73.433303
0.2235 -72.463302
0.224 -73.107299
0.2245 -76.7443
0.225 -83.458297
0.2255 -87.6893
0.226 -93.554298
0.2265 -96.6343
0.227 -101.166297
0.2275 -103.52329999999999
0.228 -105.53330199999999
0.2285 -109.113304
0.229 -110.073303
0.2295 -112.303298
0.23 -112.153297
0.2305 -113.753303
0.231 -112.903297
0.2315 -114.313301
0.232 -114.113304
0.2325 -111.543296
0.233 -111.083297
0.2335 -111.28330199999999
0.234 -110.353302
0.2345 -110.8833
0.235 -112.213302
0.2355 -115.623298
0.236 -117.563301
0.2365 -120.973297
0.237 -125.593299
0.2375 -127.323303
0.238 -129.21329500000002
0.2385 -129.71329500000002
0.239 -129.25330300000002
0.2395 -129.26329800000002
0.24 -128.443298
0.2405 -125.8833
0.241 -125.3833
0.2415 -123.983299
0.242 -122.51329799999999
0.2425 -119.323303
0.243 -118.113304
0.2435 -115.193298
0.244 -113.833297
0.2445 -110.613304
0.245 -111.313301
0.2455 -112.063301
0.246 -111.743301
0.2465 -114.2033
0.247 -114.3833
0.2475 -116.093299
0.248 -116.76329799999999
0.2485 -116.123298
0.249 -116.01329799999999
0.2495 -116.593299
0.25 -116.853302
ENDATA
