XYDATA, head_z_accel
0.078 3.371779
0.0785 3.488079
0.079 3.617979
0.0795 3.7836790000000002
0.08 3.942479
0.0805 4.157379
0.081 4.3456790000000005
0.0815 4.597379
0.082 4.875379
0.0825 5.176379
0.083 5.555779
0.0835 5.9866790000000005
0.084 6.509779
0.0845 7.052579
0.085 7.709379
0.0855 8.430679
0.086 9.191579
0.0865 10.095779
0.087 11.190779000000001
0.0875 12.426779
0.088 13.856779
0.0885 15.333779
0.089 16.780779
0.0895 17.701777999999997
0.09 18.103779
0.0905 18.602778999999998
0.091 18.458778
0.0915 17.93478
0.092 17.098778999999997
0.0925 16.19578
0.093 16.353779
0.0935 15.735779
0.094 15.357779
0.0945 15.010779
0.095 15.023779
0.0955 15.380779
0.096 15.348779
0.0965 15.231779
0.097 14.779779
0.0975 14.081779000000001
0.098 13.248779
0.0985 12.395779
0.099 11.497779
0.0995 10.862779
0.1 10.190779000000001
0.1005 9.723879
0.101 9.322279
0.1015 8.851879
0.102 8.445479
0.1025 7.887479
0.103 7.211779
0.1035 6.457079
0.104 5.627679
0.1045 4.812479
0.105 3.9383790000000003
0.1055 3.1178790000000003
0.106 2.4248790000000002
0.1065 1.7821790000000002
0.107 1.257479
0.1075 0.879699
0.108 0.466109
0.1085 0.214369
0.109 -0.018553
0.1095 -0.257921
0.11 -0.367141
0.1105 -0.49597100000000005
0.111 -0.605741
0.1115 -0.7795110000000001
0.112 -0.858761
0.1125 -0.9557910000000001
0.113 -0.984301
0.1135 -1.009421
0.114 -0.979661
0.1145 -0.973951
0.115 -0.943071
0.1155 -0.8622110000000001
0.116 -0.7988310000000001
0.1165 -0.674041
0.117 -0.48186100000000004
0.1175 -0.236011
0.118 0.027911
0.1185 0.334899
0.119 0.653559
0.1195 1.006979
0.12 1.3348790000000001
0.1205 1.608179
0.121 1.801979
0.1215 1.914079
0.122 1.916879
0.1225 1.841479
0.123 1.727179
0.1235 1.561279
0.124 1.4233790000000002
0.1245 1.303879
0.125 1.250579
0.1255 1.236879
0.126 1.218379
0.1265 1.1589790000000002
0.127 1.0586790000000001
0.1275 0.888559
0.128 0.643289
0.1285 0.388179
0.129 0.108679
0.1295 -0.20374099999999998
0.13 -0.502561
0.1305 -0.8057610000000001
0.131 -1.081921
0.1315 -1.3550209999999998
0.132 -1.6144209999999999
0.1325 -1.9031209999999998
0.133 -2.191221
0.1335 -2.493321
0.134 -2.764521
0.1345 -3.080721
0.135 -3.606121
0.1355 -3.922721
0.136 -4.297721
0.1365 -4.698021
0.137 -5.020221
0.1375 -5.336721
0.138 -5.540621
0.1385 -5.8216209999999995
0.139 -6.139321
0.1395 -6.501521
0.14 -6.891321
0.1405 -7.274421
0.141 -7.647121
0.1415 -7.934521
0.142 -8.186520999999999
0.1425 -8.505721
0.143 -8.869821
0.1435 -9.251021
0.144 -9.655621
0.1445 -10.088221
0.145 -10.490221
0.1455 -10.808221
0.146 -11.070221
0.1465 -11.295221
0.147 -11.544221
0.1475 -11.822221
0.148 -12.108221
0.1485 -12.356221
0.149 -12.593221
0.1495 -12.813221
0.15 -13.064221
0.1505 -13.273221
0.151 -13.478221
0.1515 -13.699221
0.152 -13.892221
0.1525 -14.068221
0.153 -14.273221
0.1535 -14.391221
0.154 -14.535221
0.1545 -14.674221
0.155 -14.804221
0.1555 -14.937221
0.156 -15.061221
0.1565 -15.259221
0.157 -15.434220999999999
0.1575 -15.467221
0.158 -15.439221
0.1585 -15.374221
0.159 -15.291221
0.1595 -15.185221
0.16 -15.081221
0.1605 -14.990221
0.161 -14.874221
0.1615 -14.806221
0.162 -14.735221
0.1625 -14.721221
0.163 -14.691221
0.1635 -14.605221
0.164 -14.475221
0.1645 -14.276221
0.165 -14.023221
0.1655 -13.730221
0.166 -13.456221
0.1665 -13.176221
0.167 -12.935221
0.1675 -12.693221
0.168 -12.488221
0.1685 -12.314221
0.169 -12.156221
0.1695 -12.016221
0.17 -11.857221
0.1705 -11.664221
0.171 -11.406221
0.1715 -11.176221
0.172 -10.945221
0.1725 -10.737221
0.173 -10.539221
0.1735 -10.358221
0.174 -10.172221
0.1745 -9.998221
0.175 -9.782121
0.1755 -9.557821
0.176 -9.316121
0.1765 -9.060421
0.177 -8.808321
0.1775 -8.575521
0.178 -8.359621
0.1785 -8.151221
0.179 -7.966921
0.1795 -7.770221
0.18 -7.598721
0.1805 -7.433021
0.181 -7.259321
0.1815 -7.095921
0.182 -6.937321
0.1825 -6.782021
0.183 -6.5853209999999995
0.1835 -6.386821
0.184 -6.177121
0.1845 -5.953021
0.185 -5.723121
0.1855 -5.478221
0.186 -5.247121
0.1865 -5.0411209999999995
0.187 -4.864121
0.1875 -4.6966209999999995
0.188 -4.583321
0.1885 -4.473721
0.189 -4.364721
0.1895 -4.236921
0.19 -4.105021
0.1905 -3.961121
0.191 -3.805021
0.1915 -3.6643209999999997
0.192 -3.511721
0.1925 -3.399421
0.193 -3.2811209999999997
0.1935 -3.169021
0.194 -3.068921
0.1945 -2.961021
0.195 -2.854521
0.1955 -2.758721
0.196 -2.683621
0.1965 -2.605721
0.197 -2.535421
0.1975 -2.448121
0.198 -2.368521
0.1985 -2.2752209999999997
0.199 -2.201921
0.1995 -2.134121
0.2 -2.076321
0.2005 -2.019921
0.201 -1.9578209999999998
0.2015 -1.8930209999999998
0.202 -1.801721
0.2025 -1.704721
0.203 -1.615621
0.2035 -1.5319209999999999
0.204 -1.442021
0.2045 -1.359621
0.205 -1.2980209999999999
0.2055 -1.218821
0.206 -1.149921
0.2065 -1.0704209999999998
0.207 -1.008721
0.2075 -0.922541
0.208 -0.848831
0.2085 -0.769081
0.209 -0.6874210000000001
0.2095 -0.606461
0.21 -0.524101
0.2105 -0.446181
0.211 -0.36591100000000004
0.2115 -0.28198100000000004
0.212 -0.20060099999999997
0.2125 -0.13084099999999999
0.213 -0.046441
0.2135 0.019932
0.214 0.089845
0.2145 0.164859
0.215 0.231769
0.2155 0.299019
0.216 0.35656899999999997
0.2165 0.421589
0.217 0.465379
0.2175 0.522429
0.218 0.5657989999999999
0.2185 0.602749
0.219 0.656089
0.2195 0.701719
0.22 0.746989
0.2205 0.792269
0.221 0.840359
0.2215 0.883429
0.222 0.932709
0.2225 0.964009
0.223 1.029679
0.2235 1.0581790000000002
0.224 1.108079
0.2245 1.156679
0.225 1.1998790000000001
0.2255 1.2463790000000001
0.226 1.285679
0.2265 1.3389790000000001
0.227 1.3689790000000002
0.2275 1.406479
0.228 1.442779
0.2285 1.449079
0.229 1.467079
0.2295 1.483079
0.23 1.5183790000000001
0.2305 1.533879
0.231 1.5605790000000002
0.2315 1.561079
0.232 1.5925790000000002
0.2325 1.6232790000000001
0.233 1.6456790000000001
0.2335 1.6670790000000002
0.234 1.699179
0.2345 1.7337790000000002
0.235 1.7524790000000001
0.2355 1.773279
0.236 1.7985790000000001
0.2365 1.8124790000000002
0.237 1.814179
0.2375 1.843779
0.238 1.854279
0.2385 1.8814790000000001
0.239 1.9072790000000002
0.2395 1.9296790000000001
0.24 1.957079
0.2405 1.999479
0.241 2.0309790000000003
0.2415 2.062079
0.242 2.102879
0.2425 2.148779
0.243 2.1801790000000003
0.2435 2.223479
0.244 2.254079
0.2445 2.298279
0.245 2.319979
0.2455 2.348379
0.246 2.386079
0.2465 2.399779
0.247 2.435479
0.2475 2.461879
0.248 2.468579
0.2485 2.5128790000000003
0.249 2.5393790000000003
0.2495 2.571479
0.25 2.603179
ENDATA
