XYDATA, head_y_rot_accel
0.0745 -114.412897
0.075 -122.752901
0.0755 -134.262903
0.076 -139.472902
0.0765 -146.842897
0.077 -146.852907
0.0775 -155.362901
0.078 -160.202898
0.0785 -169.682893
0.079 -176.682893
0.0795 -182.902895
0.08 -188.182893
0.0805 -195.202898
0.081 -204.112901
0.0815 -218.042894
0.082 -234.822893
0.0825 -251.252901
0.083 -273.312913
0.0835 -296.162889
0.084 -322.482896
0.0845 -356.002885
0.085 -397.692888
0.0855 -448.052904
0.086 -512.772905
0.0865 -596.7129070000001
0.087 -666.442888
0.0875 -756.232927
0.088 -837.6828780000001
0.0885 -917.782915
0.089 -1001.9328780000001
0.0895 -1087.092851
0.09 -1172.592851
0.0905 -1259.492876
0.091 -1352.492876
0.0915 -1459.092851
0.092 -1564.3929
0.0925 -1666.292924
0.093 -1764.092851
0.0935 -1841.992876
0.094 -1904.492876
0.0945 -1926.092851
0.095 -1928.3929
0.0955 -1895.992876
0.096 -1853.192949
0.0965 -1795.192949
0.097 -1731.8929
0.0975 -1669.792924
0.098 -1616.292924
0.0985 -1574.8929
0.099 -1555.792924
0.0995 -1558.292924
0.1 -1570.192949
0.1005 -1596.492876
0.101 -1617.292924
0.1015 -1621.492876
0.102 -1600.092851
0.1025 -1542.092851
0.103 -1463.3929
0.1035 -1370.192949
0.104 -1281.292924
0.1045 -1205.8929
0.105 -1146.492876
0.1055 -1113.292924
0.106 -1097.692949
0.1065 -1084.8929
0.107 -1074.192949
0.1075 -1053.692949
0.108 -1016.0929120000001
0.1085 -965.6328900000001
0.109 -907.0128950000001
0.1095 -836.612871
0.11 -762.742876
0.1105 -687.5929120000001
0.111 -623.4229290000001
0.1115 -553.322893
0.112 -486.782915
0.1125 -420.342912
0.113 -335.582902
0.1135 -237.382905
0.114 -74.885896
0.1145 88.604102
0.115 319.34709
0.1155 556.2070759999999
0.116 811.9471269999999
0.1165 1021.307051
0.117 1186.6071
0.1175 1278.807051
0.118 1310.007124
0.1185 1281.507124
0.119 1212.207076
0.1195 1141.007124
0.12 1076.307051
0.1205 1044.307051
0.121 1053.807051
0.1215 1095.407149
0.122 1162.807051
0.1225 1243.007124
0.123 1321.007124
0.1235 1391.907149
0.124 1436.1071
0.1245 1455.007124
0.125 1451.007124
0.1255 1426.507124
0.126 1383.507124
0.1265 1335.207076
0.127 1288.307051
0.1275 1246.007124
0.128 1215.1071
0.1285 1188.807051
0.129 1160.907149
0.1295 1132.007124
0.13 1090.1071
0.1305 1034.907149
0.131 966.34709
0.1315 892.427107
0.132 805.8270709999999
0.1325 722.4570759999999
0.133 638.1670979999999
0.1335 562.3671099999999
0.134 497.417098
0.1345 444.8571
0.135 411.84709
0.1355 391.177107
0.136 375.527113
0.1365 365.077101
0.137 355.207106
0.1375 341.487105
0.138 328.34709
0.1385 302.167098
0.139 277.067091
0.1395 252.23710499999999
0.14 220.097105
0.1405 185.477095
0.141 154.337096
0.1415 112.757102
0.142 82.702101
0.1425 50.6281
0.143 29.082098
0.1435 24.726099
0.144 35.497099000000006
0.1445 57.536101
0.145 81.543097
0.1455 116.4271
0.146 150.057097
0.1465 186.667098
0.147 229.347105
0.1475 270.997115
0.148 310.257094
0.1485 346.34709
0.149 372.707106
0.1495 390.937087
0.15 405.507094
0.1505 406.747115
0.151 411.957106
0.1515 417.147109
0.152 422.567091
0.1525 440.6071
0.153 460.577101
0.1535 487.207106
0.154 515.9871049999999
0.1545 543.5370929999999
0.155 570.6971269999999
0.1555 591.1071
0.156 609.937117
0.1565 629.307112
0.157 643.7371049999999
0.1575 655.177107
0.158 665.7870929999999
0.1585 669.4871049999999
0.159 661.3270709999999
0.1595 647.677107
0.16 632.2471149999999
0.1605 617.6570879999999
0.161 607.807112
0.1615 604.8370799999999
0.162 612.5770709999999
0.1625 627.3671099999999
0.163 651.9871049999999
0.1635 674.5671219999999
0.164 689.37712
0.1645 691.557112
0.165 684.937117
0.1655 673.9971149999999
0.166 661.047102
0.1665 650.427107
0.167 651.7070759999999
0.1675 666.6670979999999
0.168 687.017073
0.1685 712.6071
0.169 733.12712
0.1695 749.2870929999999
0.17 751.937117
0.1705 741.3270709999999
0.171 723.1971269999999
0.1715 699.937117
0.172 669.4070879999999
0.1725 637.977095
0.173 608.09709
0.1735 579.217085
0.174 557.137129
0.1745 542.5370929999999
0.175 530.3171219999999
0.1755 525.517073
0.176 521.3571
0.1765 520.527083
0.177 516.927107
0.1775 505.78709299999997
0.178 491.077101
0.1785 471.007094
0.179 456.387099
0.1795 441.077101
0.18 431.747115
0.1805 428.817091
0.181 427.577101
0.1815 433.667098
0.182 445.237105
0.1825 457.3571
0.183 470.507094
0.1835 484.177107
0.184 488.677107
0.1845 491.277113
0.185 485.187087
0.1855 477.437087
0.186 480.527113
0.1865 459.217085
0.187 454.497115
0.1875 444.017104
0.188 424.187087
0.1885 409.487105
0.189 394.197096
0.1895 371.747115
0.19 359.147109
0.1905 355.717085
0.191 347.457106
0.1915 348.387099
0.192 348.227095
0.1925 342.527113
0.193 332.417098
0.1935 316.187087
0.194 295.86711
0.1945 266.027113
0.195 236.067107
0.1955 200.44709600000002
0.196 167.907103
0.1965 142.437102
0.197 114.587103
0.1975 95.467101
0.198 76.338103
0.1985 62.534102000000004
0.199 52.126101000000006
0.1995 45.1141
0.2 33.460101
0.2005 29.746100000000002
0.201 24.760099999999998
0.2015 18.372099
0.202 10.7071
0.2025 2.9821
0.203 -8.40591
0.2035 -23.3829
0.204 -36.542899999999996
0.2045 -54.403901999999995
0.205 -70.7059
0.2055 -82.867898
0.206 -95.625902
0.2065 -104.647897
0.207 -112.022897
0.2075 -116.792902
0.208 -115.352899
0.2085 -113.20289799999999
0.209 -109.852899
0.2095 -101.853899
0.21 -95.680902
0.2105 -94.057901
0.211 -89.223901
0.2115 -86.144899
0.212 -86.334901
0.2125 -86.771898
0.213 -90.70489599999999
0.2135 -95.3789
0.214 -105.4069
0.2145 -115.902902
0.215 -125.772897
0.2155 -135.172899
0.216 -138.952898
0.2165 -138.452898
0.217 -135.872903
0.2175 -129.352899
0.218 -117.932901
0.2185 -110.362901
0.219 -104.895898
0.2195 -102.471902
0.22 -104.859903
0.2205 -109.312898
0.221 -116.302904
0.2215 -121.902902
0.222 -130.012903
0.2225 -135.992906
0.223 -138.742906
0.2235 -139.762895
0.224 -143.592897
0.2245 -142.322893
0.225 -143.282899
0.2255 -139.862901
0.226 -142.30290399999998
0.2265 -141.682893
0.227 -140.712907
0.2275 -136.912904
0.228 -137.3929
0.2285 -136.462907
0.229 -132.542902
0.2295 -130.302904
0.23 -129.7129
0.2305 -129.672899
0.231 -125.72290199999999
0.2315 -126.682901
0.232 -126.312898
0.2325 -122.97290199999999
0.233 -122.622903
0.2335 -119.882898
0.234 -119.162897
0.2345 -118.522897
0.235 -120.71289999999999
0.2355 -120.812898
0.236 -120.632898
0.2365 -122.382898
0.237 -122.1429
0.2375 -121.132898
0.238 -119.532899
0.2385 -119.122903
0.239 -115.092897
0.2395 -114.272897
0.24 -111.21289999999999
0.2405 -112.162897
0.241 -111.762903
0.2415 -111.46289999999999
0.242 -111.732896
0.2425 -111.46289999999999
0.243 -115.692903
0.2435 -113.512903
0.244 -115.812898
0.2445 -115.182901
0.245 -116.052904
0.2455 -114.012903
0.246 -116.232896
0.2465 -112.3229
0.247 -114.752901
0.2475 -115.982896
0.248 -117.742898
0.2485 -118.932901
0.249 -119.832902
0.2495 -118.162897
0.25 -125.3229
ENDATA
