XYDATA,  00SENS010000ACZC / (m/s2)
1.4000000000E-002    -3.4946830000E+000
1.4100000000E-002    -4.8116710000E+000
1.4200000000E-002    -6.0121480000E+000
1.4300000000E-002    -7.0654220000E+000
1.4400000000E-002    -7.9506270000E+000
1.4500000000E-002    -8.6565830000E+000
1.4600000000E-002    -9.1812667000E+000
1.4700000000E-002    -9.5309847000E+000
1.4800000000E-002    -9.7192770000E+000
1.4900000000E-002    -9.7655589000E+000
1.5000000000E-002    -9.6938349000E+000
1.5100000000E-002    -9.5312417000E+000
1.5200000000E-002    -9.3065827000E+000
1.5300000000E-002    -9.0489935000E+000
1.5400000000E-002    -8.7868370000E+000
1.5500000000E-002    -8.5466040000E+000
1.5600000000E-002    -8.3519680000E+000
1.5700000000E-002    -8.2231330000E+000
1.5800000000E-002    -8.1763110000E+000
1.5900000000E-002    -8.2233810000E+000
1.6000000000E-002    -8.3717870000E+000
1.6100000000E-002    -8.6246190000E+000
1.6200000000E-002    -8.9806102000E+000
1.6300000000E-002    -9.4344524000E+000
1.6400000000E-002    -9.9771493800E+000
1.6500000000E-002    -1.0596515900E+001
1.6600000000E-002    -1.1277218000E+001
1.6700000000E-002    -1.2001287000E+001
1.6800000000E-002    -1.2747473000E+001
1.6900000000E-002    -1.3492930000E+001
1.7000000000E-002    -1.4218486000E+001
1.7100000000E-002    -1.4902314000E+001
1.7200000000E-002    -1.5525196000E+001
1.7300000000E-002    -1.6067052000E+001
1.7400000000E-002    -1.6513732000E+001
1.7500000000E-002    -1.6862154000E+001
1.7600000000E-002    -1.7115747000E+001
1.7700000000E-002    -1.7283677000E+001
1.7800000000E-002    -1.7374969000E+001
1.7900000000E-002    -1.7401563000E+001
1.8000000000E-002    -1.7374168000E+001
1.8100000000E-002    -1.7304865000E+001
1.8200000000E-002    -1.7203986000E+001
1.8300000000E-002    -1.7080921000E+001
1.8400000000E-002    -1.6941562000E+001
1.8500000000E-002    -1.6790826000E+001
1.8600000000E-002    -1.6631207000E+001
1.8700000000E-002    -1.6464240000E+001
1.8800000000E-002    -1.6291329000E+001
1.8900000000E-002    -1.6113326000E+001
1.9000000000E-002    -1.5930846000E+001
1.9100000000E-002    -1.5744452000E+001
1.9200000000E-002    -1.5554361000E+001
1.9300000000E-002    -1.5360184000E+001
1.9400000000E-002    -1.5162338000E+001
1.9500000000E-002    -1.4961191000E+001
1.9600000000E-002    -1.4757796000E+001
1.9700000000E-002    -1.4553437000E+001
1.9800000000E-002    -1.4350116000E+001
1.9900000000E-002    -1.4149827000E+001
2.0000000000E-002    -1.3954706000E+001
2.0100000000E-002    -1.3767037000E+001
2.0200000000E-002    -1.3588737000E+001
2.0300000000E-002    -1.3421443000E+001
2.0400000000E-002    -1.3266358000E+001
2.0500000000E-002    -1.3124089000E+001
2.0600000000E-002    -1.2994600000E+001
2.0700000000E-002    -1.2877258000E+001
2.0800000000E-002    -1.2770814000E+001
2.0900000000E-002    -1.2673432000E+001
2.1000000000E-002    -1.2582853000E+001
2.1100000000E-002    -1.2496520000E+001
2.1200000000E-002    -1.2411643000E+001
2.1300000000E-002    -1.2325326000E+001
2.1400000000E-002    -1.2234807000E+001
2.1500000000E-002    -1.2137474000E+001
2.1600000000E-002    -1.2031035000E+001
2.1700000000E-002    -1.1913644000E+001
2.1800000000E-002    -1.1783932000E+001
2.1900000000E-002    -1.1641086000E+001
2.2000000000E-002    -1.1484737000E+001
2.2100000000E-002    -1.1315017000E+001
2.2200000000E-002    -1.1132526000E+001
2.2300000000E-002    -1.0938271000E+001
2.2400000000E-002    -1.0733466600E+001
2.2500000000E-002    -1.0519400800E+001
2.2600000000E-002    -1.0297269400E+001
2.2700000000E-002    -1.0068198100E+001
2.2800000000E-002    -9.8332484300E+000
2.2900000000E-002    -9.5934519000E+000
2.3000000000E-002    -9.3497804000E+000
2.3100000000E-002    -9.1031139000E+000
2.3200000000E-002    -8.8542220000E+000
2.3300000000E-002    -8.6035220000E+000
2.3400000000E-002    -8.3508910000E+000
2.3500000000E-002    -8.0966990000E+000
2.3600000000E-002    -7.8427860000E+000
2.3700000000E-002    -7.5922300000E+000
2.3800000000E-002    -7.3486220000E+000
2.3900000000E-002    -7.1155640000E+000
2.4000000000E-002    -6.8964640000E+000
2.4100000000E-002    -6.6945570000E+000
2.4200000000E-002    -6.5127860000E+000
2.4300000000E-002    -6.3535770000E+000
2.4400000000E-002    -6.2185910000E+000
2.4500000000E-002    -6.1085580000E+000
2.4600000000E-002    -6.0232430000E+000
2.4700000000E-002    -5.9614680000E+000
2.4800000000E-002    -5.9212700000E+000
2.4900000000E-002    -5.9001290000E+000
2.5000000000E-002    -5.8951390000E+000
2.5100000000E-002    -5.9031740000E+000
2.5200000000E-002    -5.9210310000E+000
2.5300000000E-002    -5.9455980000E+000
2.5400000000E-002    -5.9739650000E+000
2.5500000000E-002    -6.0035480000E+000
2.5600000000E-002    -6.0321570000E+000
2.5700000000E-002    -6.0580920000E+000
2.5800000000E-002    -6.0801570000E+000
2.5900000000E-002    -6.0977020000E+000
2.6000000000E-002    -6.1105960000E+000
2.6100000000E-002    -6.1192140000E+000
2.6200000000E-002    -6.1243790000E+000
2.6300000000E-002    -6.1272770000E+000
2.6400000000E-002    -6.1294000000E+000
2.6500000000E-002    -6.1325020000E+000
2.6600000000E-002    -6.1384850000E+000
2.6700000000E-002    -6.1492900000E+000
2.6800000000E-002    -6.1668500000E+000
2.6900000000E-002    -6.1929860000E+000
2.7000000000E-002    -6.2293410000E+000
2.7100000000E-002    -6.2773600000E+000
2.7200000000E-002    -6.3382330000E+000
2.7300000000E-002    -6.4128300000E+000
2.7400000000E-002    -6.5016940000E+000
2.7500000000E-002    -6.6050680000E+000
2.7600000000E-002    -6.7228840000E+000
2.7700000000E-002    -6.8547710000E+000
2.7800000000E-002    -7.0000550000E+000
2.7900000000E-002    -7.1577980000E+000
2.8000000000E-002    -7.3268350000E+000
2.8100000000E-002    -7.5058350000E+000
2.8200000000E-002    -7.6933580000E+000
2.8300000000E-002    -7.8878910000E+000
2.8400000000E-002    -8.0878450000E+000
2.8500000000E-002    -8.2915930000E+000
2.8600000000E-002    -8.4975110000E+000
2.8700000000E-002    -8.7040240000E+000
2.8800000000E-002    -8.9096370000E+000
2.8900000000E-002    -9.1129890000E+000
2.9000000000E-002    -9.3128847000E+000
2.9100000000E-002    -9.5083168000E+000
2.9200000000E-002    -9.6984708000E+000
2.9300000000E-002    -9.8827561500E+000
2.9400000000E-002    -1.0060789600E+001
2.9500000000E-002    -1.0232351200E+001
2.9600000000E-002    -1.0397362400E+001
2.9700000000E-002    -1.0555902500E+001
2.9800000000E-002    -1.0708238000E+001
2.9900000000E-002    -1.0854773400E+001
3.0000000000E-002    -1.0996037000E+001
3.0100000000E-002    -1.1132669000E+001
3.0200000000E-002    -1.1265416000E+001
3.0300000000E-002    -1.1395097000E+001
3.0400000000E-002    -1.1522534000E+001
3.0500000000E-002    -1.1648527000E+001
3.0600000000E-002    -1.1773869000E+001
3.0700000000E-002    -1.1899322000E+001
3.0800000000E-002    -1.2025585000E+001
3.0900000000E-002    -1.2153299000E+001
3.1000000000E-002    -1.2283000000E+001
3.1100000000E-002    -1.2415074000E+001
3.1200000000E-002    -1.2549727000E+001
3.1300000000E-002    -1.2687001000E+001
3.1400000000E-002    -1.2826752000E+001
3.1500000000E-002    -1.2968597000E+001
3.1600000000E-002    -1.3111885000E+001
3.1700000000E-002    -1.3255731000E+001
3.1800000000E-002    -1.3398960000E+001
3.1900000000E-002    -1.3540053000E+001
3.2000000000E-002    -1.3677097000E+001
3.2100000000E-002    -1.3807787000E+001
3.2200000000E-002    -1.3929260000E+001
3.2300000000E-002    -1.4037968000E+001
3.2400000000E-002    -1.4129157000E+001
3.2500000000E-002    -1.4198160000E+001
3.2600000000E-002    -1.4241985000E+001
3.2700000000E-002    -1.4257319000E+001
3.2800000000E-002    -1.4243163000E+001
3.2900000000E-002    -1.4199035000E+001
3.3000000000E-002    -1.4126697000E+001
3.3100000000E-002    -1.4027666000E+001
3.3200000000E-002    -1.3905131000E+001
3.3300000000E-002    -1.3762829000E+001
3.3400000000E-002    -1.3604416000E+001
3.3500000000E-002    -1.3433690000E+001
3.3600000000E-002    -1.3254002000E+001
3.3700000000E-002    -1.3068909000E+001
3.3800000000E-002    -1.2880735000E+001
3.3900000000E-002    -1.2692200000E+001
3.4000000000E-002    -1.2504882000E+001
3.4100000000E-002    -1.2320144000E+001
3.4200000000E-002    -1.2138634000E+001
3.4300000000E-002    -1.1960615000E+001
3.4400000000E-002    -1.1785746000E+001
3.4500000000E-002    -1.1613595000E+001
3.4600000000E-002    -1.1443798000E+001
3.4700000000E-002    -1.1275439000E+001
3.4800000000E-002    -1.1107894000E+001
3.4900000000E-002    -1.0940457000E+001
3.5000000000E-002    -1.0772760100E+001
3.5100000000E-002    -1.0604478700E+001
3.5200000000E-002    -1.0435788700E+001
3.5300000000E-002    -1.0266868800E+001
3.5400000000E-002    -1.0098120100E+001
3.5500000000E-002    -9.9303293140E+000
3.5600000000E-002    -9.7642598000E+000
3.5700000000E-002    -9.6009004000E+000
3.5800000000E-002    -9.4411298000E+000
3.5900000000E-002    -9.2860524000E+000
3.6000000000E-002    -9.1365400000E+000
3.6100000000E-002    -8.9935259000E+000
3.6200000000E-002    -8.8577190000E+000
3.6300000000E-002    -8.7297680000E+000
3.6400000000E-002    -8.6101780000E+000
3.6500000000E-002    -8.4992780000E+000
3.6600000000E-002    -8.3972100000E+000
3.6700000000E-002    -8.3038500000E+000
3.6800000000E-002    -8.2189480000E+000
3.6900000000E-002    -8.1417050000E+000
3.7000000000E-002    -8.0711600000E+000
3.7100000000E-002    -8.0057750000E+000
3.7200000000E-002    -7.9438790000E+000
3.7300000000E-002    -7.8838430000E+000
3.7400000000E-002    -7.8242730000E+000
3.7500000000E-002    -7.7641030000E+000
3.7600000000E-002    -7.7026150000E+000
3.7700000000E-002    -7.6395220000E+000
3.7800000000E-002    -7.5749820000E+000
3.7900000000E-002    -7.5095340000E+000
3.8000000000E-002    -7.4440870000E+000
3.8100000000E-002    -7.3798770000E+000
3.8200000000E-002    -7.3183270000E+000
3.8300000000E-002    -7.2610020000E+000
3.8400000000E-002    -7.2094730000E+000
3.8500000000E-002    -7.1652090000E+000
3.8600000000E-002    -7.1295070000E+000
3.8700000000E-002    -7.1034680000E+000
3.8800000000E-002    -7.0879240000E+000
3.8900000000E-002    -7.0834050000E+000
3.9000000000E-002    -7.0901230000E+000
3.9100000000E-002    -7.1079460000E+000
3.9200000000E-002    -7.1363900000E+000
3.9300000000E-002    -7.1746630000E+000
3.9400000000E-002    -7.2217410000E+000
3.9500000000E-002    -7.2764100000E+000
3.9600000000E-002    -7.3373000000E+000
3.9700000000E-002    -7.4029470000E+000
3.9800000000E-002    -7.4718580000E+000
3.9900000000E-002    -7.5426190000E+000
4.0000000000E-002    -7.6139320000E+000
4.0100000000E-002    -7.6846480000E+000
4.0200000000E-002    -7.7538000000E+000
4.0300000000E-002    -7.8206400000E+000
4.0400000000E-002    -7.8846780000E+000
4.0500000000E-002    -7.9456610000E+000
4.0600000000E-002    -8.0035490000E+000
4.0700000000E-002    -8.0585040000E+000
4.0800000000E-002    -8.1108700000E+000
4.0900000000E-002    -8.1611700000E+000
4.1000000000E-002    -8.2100850000E+000
4.1100000000E-002    -8.2583940000E+000
4.1200000000E-002    -8.3069450000E+000
4.1300000000E-002    -8.3565960000E+000
4.1400000000E-002    -8.4081900000E+000
4.1500000000E-002    -8.4625380000E+000
4.1600000000E-002    -8.5203550000E+000
4.1700000000E-002    -8.5822620000E+000
4.1800000000E-002    -8.6487570000E+000
4.1900000000E-002    -8.7201830000E+000
4.2000000000E-002    -8.7967200000E+000
4.2100000000E-002    -8.8783730000E+000
4.2200000000E-002    -8.9649968000E+000
4.2300000000E-002    -9.0563101000E+000
4.2400000000E-002    -9.1519313000E+000
4.2500000000E-002    -9.2513774000E+000
4.2600000000E-002    -9.3540779000E+000
4.2700000000E-002    -9.4594032000E+000
4.2800000000E-002    -9.5667026000E+000
4.2900000000E-002    -9.6753225000E+000
4.3000000000E-002    -9.7846632000E+000
4.3100000000E-002    -9.8942106800E+000
4.3200000000E-002    -1.0003527840E+001
4.3300000000E-002    -1.0112293500E+001
4.3400000000E-002    -1.0220312300E+001
4.3500000000E-002    -1.0327514900E+001
4.3600000000E-002    -1.0433972600E+001
4.3700000000E-002    -1.0539891900E+001
4.3800000000E-002    -1.0645611300E+001
4.3900000000E-002    -1.0751627000E+001
4.4000000000E-002    -1.0858537700E+001
4.4100000000E-002    -1.0967039000E+001
4.4200000000E-002    -1.1077893000E+001
4.4300000000E-002    -1.1191899000E+001
4.4400000000E-002    -1.1309873000E+001
4.4500000000E-002    -1.1432617000E+001
4.4600000000E-002    -1.1560875000E+001
4.4700000000E-002    -1.1695280000E+001
4.4800000000E-002    -1.1836274000E+001
4.4900000000E-002    -1.1984102000E+001
4.5000000000E-002    -1.2138726000E+001
4.5100000000E-002    -1.2299828000E+001
4.5200000000E-002    -1.2466712000E+001
4.5300000000E-002    -1.2638289000E+001
4.5400000000E-002    -1.2812926000E+001
4.5500000000E-002    -1.2988375000E+001
4.5600000000E-002    -1.3161575000E+001
4.5700000000E-002    -1.3328601000E+001
4.5800000000E-002    -1.3484273000E+001
4.5900000000E-002    -1.3621779000E+001
4.6000000000E-002    -1.3731422000E+001
4.6100000000E-002    -1.3803597000E+001
4.6200000000E-002    -1.3833706000E+001
4.6300000000E-002    -1.3819944000E+001
4.6400000000E-002    -1.3766639000E+001
4.6500000000E-002    -1.3677760000E+001
4.6600000000E-002    -1.3560710000E+001
4.6700000000E-002    -1.3422101000E+001
4.6800000000E-002    -1.3270441000E+001
4.6900000000E-002    -1.3112996000E+001
4.7000000000E-002    -1.2956075000E+001
4.7100000000E-002    -1.2804560000E+001
4.7200000000E-002    -1.2660974000E+001
4.7300000000E-002    -1.2527297000E+001
4.7400000000E-002    -1.2402859000E+001
4.7500000000E-002    -1.2287376000E+001
4.7600000000E-002    -1.2178613000E+001
4.7700000000E-002    -1.2074854000E+001
4.7800000000E-002    -1.1973473000E+001
4.7900000000E-002    -1.1872443000E+001
4.8000000000E-002    -1.1769528000E+001
4.8100000000E-002    -1.1662866000E+001
4.8200000000E-002    -1.1551217000E+001
4.8300000000E-002    -1.1433099000E+001
4.8400000000E-002    -1.1308119000E+001
4.8500000000E-002    -1.1176007000E+001
4.8600000000E-002    -1.1037190000E+001
4.8700000000E-002    -1.0892672400E+001
4.8800000000E-002    -1.0743858800E+001
4.8900000000E-002    -1.0591941800E+001
4.9000000000E-002    -1.0438464900E+001
4.9100000000E-002    -1.0284851200E+001
4.9200000000E-002    -1.0132600500E+001
4.9300000000E-002    -9.9831525700E+000
4.9400000000E-002    -9.8376796000E+000
4.9500000000E-002    -9.6975482000E+000
4.9600000000E-002    -9.5636121000E+000
4.9700000000E-002    -9.4369311000E+000
4.9800000000E-002    -9.3181515000E+000
4.9900000000E-002    -9.2080841000E+000
5.0000000000E-002    -9.1072683000E+000
5.0100000000E-002    -9.0162419000E+000
5.0200000000E-002    -8.9354053000E+000
5.0300000000E-002    -8.8650940000E+000
5.0400000000E-002    -8.8055870000E+000
5.0500000000E-002    -8.7568030000E+000
5.0600000000E-002    -8.7187190000E+000
5.0700000000E-002    -8.6909440000E+000
5.0800000000E-002    -8.6731160000E+000
5.0900000000E-002    -8.6643910000E+000
5.1000000000E-002    -8.6639630000E+000
5.1100000000E-002    -8.6704790000E+000
5.1200000000E-002    -8.6823730000E+000
5.1300000000E-002    -8.6975360000E+000
5.1400000000E-002    -8.7135490000E+000
5.1500000000E-002    -8.7280790000E+000
5.1600000000E-002    -8.7390340000E+000
5.1700000000E-002    -8.7447630000E+000
5.1800000000E-002    -8.7440390000E+000
5.1900000000E-002    -8.7361000000E+000
5.2000000000E-002    -8.7206970000E+000
5.2100000000E-002    -8.6980810000E+000
5.2200000000E-002    -8.6688760000E+000
5.2300000000E-002    -8.6341020000E+000
5.2400000000E-002    -8.5949410000E+000
5.2500000000E-002    -8.5524690000E+000
5.2600000000E-002    -8.5076890000E+000
5.2700000000E-002    -8.4622720000E+000
5.2800000000E-002    -8.4187170000E+000
5.2900000000E-002    -8.3798870000E+000
5.3000000000E-002    -8.3483580000E+000
5.3100000000E-002    -8.3259900000E+000
5.3200000000E-002    -8.3139280000E+000
5.3300000000E-002    -8.3127070000E+000
5.3400000000E-002    -8.3222630000E+000
5.3500000000E-002    -8.3419520000E+000
5.3600000000E-002    -8.3706720000E+000
5.3700000000E-002    -8.4069650000E+000
5.3800000000E-002    -8.4490900000E+000
5.3900000000E-002    -8.4951550000E+000
5.4000000000E-002    -8.5432110000E+000
5.4100000000E-002    -8.5913010000E+000
5.4200000000E-002    -8.6375700000E+000
5.4300000000E-002    -8.6803450000E+000
5.4400000000E-002    -8.7181670000E+000
5.4500000000E-002    -8.7498610000E+000
5.4600000000E-002    -8.7746020000E+000
5.4700000000E-002    -8.7919160000E+000
5.4800000000E-002    -8.8016530000E+000
5.4900000000E-002    -8.8040130000E+000
5.5000000000E-002    -8.7995160000E+000
5.5100000000E-002    -8.7889180000E+000
5.5200000000E-002    -8.7731850000E+000
5.5300000000E-002    -8.7534480000E+000
5.5400000000E-002    -8.7309240000E+000
5.5500000000E-002    -8.7068840000E+000
5.5600000000E-002    -8.6826310000E+000
5.5700000000E-002    -8.6594640000E+000
5.5800000000E-002    -8.6386250000E+000
5.5900000000E-002    -8.6212910000E+000
5.6000000000E-002    -8.6085040000E+000
5.6100000000E-002    -8.6011670000E+000
5.6200000000E-002    -8.6000450000E+000
5.6300000000E-002    -8.6057580000E+000
5.6400000000E-002    -8.6187880000E+000
5.6500000000E-002    -8.6394880000E+000
5.6600000000E-002    -8.6680460000E+000
5.6700000000E-002    -8.7044960000E+000
5.6800000000E-002    -8.7487320000E+000
5.6900000000E-002    -8.8005290000E+000
5.7000000000E-002    -8.8595660000E+000
5.7100000000E-002    -8.9254610000E+000
5.7200000000E-002    -8.9977549000E+000
5.7300000000E-002    -9.0759335000E+000
5.7400000000E-002    -9.1594503000E+000
5.7500000000E-002    -9.2477244000E+000
5.7600000000E-002    -9.3401180000E+000
5.7700000000E-002    -9.4359506000E+000
5.7800000000E-002    -9.5344985000E+000
5.7900000000E-002    -9.6349747000E+000
5.8000000000E-002    -9.7365275000E+000
5.8100000000E-002    -9.8382603000E+000
5.8200000000E-002    -9.9392477600E+000
5.8300000000E-002    -1.0038529100E+001
5.8400000000E-002    -1.0135058000E+001
5.8500000000E-002    -1.0227710600E+001
5.8600000000E-002    -1.0315358200E+001
5.8700000000E-002    -1.0396870800E+001
5.8800000000E-002    -1.0471076700E+001
5.8900000000E-002    -1.0536822500E+001
5.9000000000E-002    -1.0592973200E+001
5.9100000000E-002    -1.0638454100E+001
5.9200000000E-002    -1.0672287000E+001
5.9300000000E-002    -1.0693631200E+001
5.9400000000E-002    -1.0701816900E+001
5.9500000000E-002    -1.0696402600E+001
5.9600000000E-002    -1.0677212100E+001
5.9700000000E-002    -1.0644408500E+001
5.9800000000E-002    -1.0598595100E+001
5.9900000000E-002    -1.0540967200E+001
6.0000000000E-002    -1.0473463900E+001
ENDATA

XYDATA,  00SENS010000VEZC / (m/s)
0.0000000000E+000    0.0000000000E+000
1.0000000000E-004    1.0453640000E-003
2.0000000000E-004    2.1612130000E-003
3.0000000000E-004    3.2652850000E-003
4.0000000000E-004    4.2479060000E-003
5.0000000000E-004    4.9697700000E-003
6.0000000000E-004    5.2600860000E-003
7.0000000000E-004    4.9154640000E-003
8.0000000000E-004    3.6998060000E-003
9.0000000000E-004    1.3456310000E-003
1.0000000000E-003    -2.4437250000E-003
1.1000000000E-003    -7.9905670000E-003
1.2000000000E-003    -1.5636230000E-002
1.3000000000E-003    -2.5733580000E-002
1.4000000000E-003    -3.8640420000E-002
1.5000000000E-003    -5.4713060000E-002
1.6000000000E-003    -7.4301920000E-002
1.7000000000E-003    -9.7746320000E-002
1.8000000000E-003    -1.2536570000E-001
1.9000000000E-003    -1.5745530000E-001
2.0000000000E-003    -1.9428620000E-001
2.1000000000E-003    -2.3610910000E-001
2.2000000000E-003    -2.8315680000E-001
2.3000000000E-003    -3.3563920000E-001
2.4000000000E-003    -3.9374360000E-001
2.5000000000E-003    -4.5763230000E-001
2.6000000000E-003    -5.2743760000E-001
2.7000000000E-003    -6.0325730000E-001
2.8000000000E-003    -6.8515100000E-001
2.9000000000E-003    -7.7313580000E-001
3.0000000000E-003    -8.6718250000E-001
3.1000000000E-003    -9.6721770000E-001
3.2000000000E-003    -1.0731280000E+000
3.3000000000E-003    -1.1847570000E+000
3.4000000000E-003    -1.3019080000E+000
3.5000000000E-003    -1.4243430000E+000
3.6000000000E-003    -1.5517820000E+000
3.7000000000E-003    -1.6839070000E+000
3.8000000000E-003    -1.8203610000E+000
3.9000000000E-003    -1.9607540000E+000
4.0000000000E-003    -2.1046620000E+000
4.1000000000E-003    -2.2516330000E+000
4.2000000000E-003    -2.4011880000E+000
4.3000000000E-003    -2.5528280000E+000
4.4000000000E-003    -2.7060310000E+000
4.5000000000E-003    -2.8602600000E+000
4.6000000000E-003    -3.0149690000E+000
4.7000000000E-003    -3.1696080000E+000
4.8000000000E-003    -3.3236290000E+000
4.9000000000E-003    -3.4764930000E+000
5.0000000000E-003    -3.6276750000E+000
5.1000000000E-003    -3.7766710000E+000
5.2000000000E-003    -3.9230020000E+000
5.3000000000E-003    -4.0662190000E+000
5.4000000000E-003    -4.2059060000E+000
5.5000000000E-003    -4.3416850000E+000
5.6000000000E-003    -4.4732150000E+000
5.7000000000E-003    -4.6001960000E+000
5.8000000000E-003    -4.7223700000E+000
5.9000000000E-003    -4.8395190000E+000
6.0000000000E-003    -4.9514700000E+000
6.1000000000E-003    -5.0580860000E+000
6.2000000000E-003    -5.1592750000E+000
