XYDATA, head_y_rot_accel
0.0765 -260.943996
0.077 -258.04400200000003
0.0775 -254.154002
0.078 -247.464
0.0785 -238.174007
0.079 -226.62400399999999
0.0795 -214.503993
0.08 -201.544002
0.0805 -190.934001
0.081 -182.37400399999999
0.0815 -173.424007
0.082 -165.464
0.0825 -158.353999
0.083 -149.594005
0.0835 -142.40400200000002
0.084 -131.88399800000002
0.0845 -123.04400199999999
0.085 -123.214
0.0855 -131.264003
0.086 -144.044002
0.0865 -165.893993
0.087 -199.314006
0.0875 -244.133998
0.088 -294.784007
0.0885 -355.483989
0.089 -429.164012
0.0895 -509.423991
0.09 -589.6239730000001
0.0905 -692.773998
0.091 -765.1640120000001
0.0915 -831.433971
0.092 -838.3739730000001
0.0925 -869.44398
0.093 -863.4940290000001
0.0935 -873.0340070000001
0.094 -894.72401
0.0945 -966.594005
0.095 -1021.6140240000001
0.0955 -1136.913951
0.096 -1213.714
0.0965 -1274.714
0.097 -1303.313976
0.0975 -1328.614024
0.098 -1336.614024
0.0985 -1344.913951
0.099 -1343.114024
0.0995 -1333.614024
0.1 -1316.913951
0.1005 -1287.114024
0.101 -1267.0140489999999
0.1015 -1244.413951
0.102 -1238.5140489999999
0.1025 -1238.913951
0.103 -1251.5140489999999
0.1035 -1255.813976
0.104 -1254.913951
0.1045 -1231.913951
0.105 -1198.0140489999999
0.1055 -1141.614024
0.106 -1089.0140489999999
0.1065 -1032.214
0.107 -980.804027
0.1075 -922.9140120000001
0.108 -856.94398
0.1085 -782.1640120000001
0.109 -710.7840070000001
0.1095 -643.933971
0.11 -588.174022
0.1105 -559.3239850000001
0.111 -555.47401
0.1115 -584.0039780000001
0.112 -622.9140120000001
0.1125 -654.7840070000001
0.113 -664.104015
0.1135 -639.7039900000001
0.114 -581.304027
0.1145 -498.993999
0.115 -404.923991
0.1155 -315.483989
0.116 -247.133998
0.1165 -194.344005
0.117 -157.344005
0.1175 -129.584003
0.118 -91.505
0.1185 -45.253
0.119 17.451000999999998
0.1195 94.336003
0.12 187.196004
0.1205 286.595998
0.121 396.125996
0.1215 502.51597999999996
0.122 611.705983
0.1225 703.2659799999999
0.123 777.1359759999999
0.1235 834.726002
0.124 872.405995
0.1245 896.6760149999999
0.125 913.6160169999999
0.1255 920.436024
0.126 929.3359879999999
0.1265 938.075978
0.127 947.5859879999999
0.1275 954.695973
0.128 961.226002
0.1285 966.955983
0.129 969.075978
0.1295 970.705983
0.13 969.066029
0.1305 965.7460219999999
0.131 960.0460099999999
0.1315 948.736012
0.132 932.856007
0.1325 913.486012
0.133 889.825978
0.1335 859.4260149999999
0.134 828.9160049999999
0.1345 792.5859879999999
0.135 761.2960099999999
0.1355 732.1760149999999
0.136 700.6760149999999
0.1365 669.4160049999999
0.137 636.2960099999999
0.1375 600.8660169999999
0.138 562.705983
0.1385 524.6260269999999
0.139 485.166005
0.1395 448.905995
0.14 415.516011
0.1405 387.645985
0.141 366.986012
0.1415 349.106007
0.142 334.435994
0.1425 319.886006
0.143 306.405995
0.1435 290.516011
0.144 281.076009
0.1445 271.995991
0.145 260.176015
0.1455 284.645985
0.146 265.456013
0.1465 266.726002
0.147 278.685994
0.1475 265.395985
0.148 270.495991
0.1485 268.476002
0.149 284.016011
0.1495 301.826009
0.15 315.02599
0.1505 337.756001
0.151 353.305989
0.1515 364.176015
0.152 377.055989
0.1525 379.266011
0.153 393.02599
0.1535 400.715993
0.154 415.606007
0.1545 435.916005
0.155 449.555989
0.1555 470.115987
0.156 499.816029
0.1565 500.46599299999997
0.157 499.76597999999996
0.1575 497.19597300000004
0.158 489.745991
0.1585 481.245991
0.159 474.805989
0.1595 493.576009
0.16 511.84599799999995
0.1605 540.8359879999999
0.161 577.655995
0.1615 576.6160169999999
0.162 585.77599
0.1625 566.8459979999999
0.163 560.736012
0.1635 550.955983
0.164 544.77599
0.1645 555.226002
0.165 557.7659799999999
0.1655 577.9659929999999
0.166 591.8660169999999
0.1665 601.4260149999999
0.167 607.6260269999999
0.1675 599.736012
0.168 592.395985
0.1685 583.5159799999999
0.169 566.5159799999999
0.1695 559.8760269999999
0.17 550.905995
0.1705 553.155995
0.171 560.2159929999999
0.1715 568.7460219999999
0.172 583.816029
0.1725 590.395985
0.173 599.695973
0.1735 607.7559709999999
0.174 610.566029
0.1745 612.905995
0.175 613.036
0.1755 611.106007
0.176 610.2559709999999
0.1765 598.825978
0.177 596.655995
0.1775 585.316029
0.178 579.6260269999999
0.1785 572.1260269999999
0.179 565.856007
0.1795 561.566029
0.18 560.3459979999999
0.1805 556.8359879999999
0.181 554.55602
0.1815 553.0059709999999
0.182 549.7659799999999
0.1825 538.955983
0.183 524.395985
0.1835 503.786
0.184 478.696004
0.1845 448.565999
0.185 416.946004
0.1855 392.405995
0.186 373.576009
0.1865 363.405995
0.187 361.536
0.1875 362.926015
0.188 368.636006
0.1885 368.726002
0.189 370.976002
0.1895 365.736012
0.19 356.555989
0.1905 342.085988
0.191 326.895985
0.1915 305.465993
0.192 279.085988
0.1925 249.00600100000003
0.193 218.396001
0.1935 189.705998
0.194 163.465993
0.1945 131.636006
0.195 107.375996
0.1955 78.691998
0.196 47.462998
0.1965 14.99
0.197 -22.6378
0.1975 -57.603999
0.198 -95.738002
0.1985 -123.79400199999999
0.199 -145.654002
0.1995 -156.853999
0.2 -159.633998
0.2005 -151.973995
0.201 -141.374004
0.2015 -124.194003
0.202 -108.418002
0.2025 -94.697002
0.203 -88.02599599999999
0.2035 -82.077998
0.204 -75.831001
0.2045 -70.872001
0.205 -69.257999
0.2055 -59.595000999999996
0.206 -51.381999
0.2065 -41.196
0.207 -36.1
0.2075 -32.423999
0.208 -39.131
0.2085 -49.570997999999996
0.209 -61.697002
0.2095 -70.742999
0.21 -77.581001
0.2105 -76.296001
0.211 -70.685001
0.2115 -59.421001
0.212 -50.783
0.2125 -44.018001
0.213 -42.023
0.2135 -45.935001
0.214 -53.274001
0.2145 -64.14200100000001
0.215 -72.791999
0.2155 -82.742
0.216 -88.589
0.2165 -93.405002
0.217 -96.168002
0.2175 -99.864002
0.218 -102.223003
0.2185 -107.038997
0.219 -111.363002
0.2195 -116.853999
0.22 -122.79400199999999
0.2205 -130.663997
0.221 -135.593997
0.2215 -140.563998
0.222 -144.844005
0.2225 -150.814006
0.223 -152.363994
0.2235 -153.764003
0.224 -153.794002
0.2245 -153.034007
0.225 -151.404002
0.2255 -150.284007
0.226 -147.784007
0.2265 -147.684001
0.227 -147.273998
0.2275 -149.794002
0.228 -154.044002
0.2285 -158.204005
0.229 -164.303996
0.2295 -172.163997
0.23 -176.62400399999999
0.2305 -182.564006
0.231 -186.934001
0.2315 -191.413997
0.232 -192.684001
0.2325 -191.734004
0.233 -191.824001
0.2335 -191.503993
0.234 -190.324001
0.2345 -190.393993
0.235 -190.214
0.2355 -190.103999
0.236 -188.443996
0.2365 -192.023998
0.237 -192.37400399999999
0.2375 -193.044002
0.238 -193.693996
0.2385 -191.734004
0.239 -191.333995
0.2395 -188.824001
0.24 -184.824001
0.2405 -179.723995
0.241 -174.523998
0.2415 -167.924007
0.242 -161.943996
0.2425 -155.784007
0.243 -147.484004
0.2435 -141.593997
0.244 -135.334003
0.2445 -129.40400200000002
0.245 -123.964
0.2455 -118.504001
0.246 -114.37500299999999
0.2465 -108.855998
0.247 -103.143001
0.2475 -97.084003
0.248 -90.649997
0.2485 -84.985004
0.249 -78.955001
0.2495 -72.539001
0.25 -65.618999
ENDATA
