XYDATA, head_x_accel
0.0725 1.734681
0.073 1.828581
0.0735 1.939781
0.074 2.048281
0.0745 2.160781
0.075 2.276881
0.0755 2.387681
0.076 2.499281
0.0765 2.610981
0.077 2.722881
0.0775 2.833481
0.078 2.936581
0.0785 3.040281
0.079 3.147081
0.0795 3.252681
0.08 3.349781
0.0805 3.444381
0.081 3.539981
0.0815 3.660281
0.082 3.768781
0.0825 3.919681
0.083 4.101581
0.0835 4.312181
0.084 4.570781
0.0845 4.858281
0.085 5.202681
0.0855 5.586081
0.086 6.038881
0.0865 6.597981
0.087 7.292181
0.0875 8.095381
0.088 9.073481
0.0885 10.219581
0.089 11.540581
0.0895 12.915581
0.09 14.184581
0.0905 15.338581
0.091 16.552581
0.0915 17.837581
0.092 19.033582000000003
0.0925 19.978581000000002
0.093 20.799581
0.0935 21.668580000000002
0.094 22.582582000000002
0.0945 23.280581
0.095 23.950582
0.0955 25.006581
0.096 26.239581
0.0965 27.311582
0.097 28.058581
0.0975 28.495582000000002
0.098 28.728581000000002
0.0985 28.863582
0.099 28.888581000000002
0.0995 28.859582
0.1 28.726581
0.1005 28.561582
0.101 28.368581000000002
0.1015 28.09158
0.102 27.753581
0.1025 27.299581
0.103 26.77558
0.1035 26.183581
0.104 25.513581000000002
0.1045 24.814582
0.105 24.054582
0.1055 23.283582000000003
0.106 22.552581
0.1065 21.835582000000002
0.107 21.200582
0.1075 20.593581
0.108 19.98058
0.1085 19.474582
0.109 19.03658
0.1095 18.638581000000002
0.11 18.35558
0.1105 18.11258
0.111 17.932582
0.1115 17.73058
0.112 17.586581000000002
0.1125 17.443582
0.113 17.332582000000002
0.1135 17.21358
0.114 17.081580000000002
0.1145 16.916581
0.115 16.722581
0.1155 16.52258
0.116 16.316581
0.1165 16.127582
0.117 16.020581
0.1175 15.95658
0.118 15.972581
0.1185 16.093581
0.119 16.311582
0.1195 16.665582
0.12 17.092582
0.1205 17.543580000000002
0.121 17.933581
0.1215 18.27958
0.122 18.508580000000002
0.1225 18.618581000000002
0.123 18.644582
0.1235 18.597581
0.124 18.528581000000003
0.1245 18.50158
0.125 18.606582
0.1255 18.860581
0.126 19.228581000000002
0.1265 19.623582000000003
0.127 20.043580000000002
0.1275 20.36958
0.128 20.56058
0.1285 20.675582000000002
0.129 20.712581
0.1295 20.686582
0.13 20.632581000000002
0.1305 20.638581000000002
0.131 20.69958
0.1315 20.83858
0.132 20.985581
0.1325 21.101581
0.133 21.193582
0.1335 21.25458
0.134 21.437581
0.1345 21.53258
0.135 21.433581
0.1355 21.510581000000002
0.136 21.233581
0.1365 20.919581
0.137 20.690581
0.1375 20.223580000000002
0.138 20.232581
0.1385 20.33858
0.139 20.614581
0.1395 20.934581
0.14 21.223580000000002
0.1405 21.28658
0.141 21.15458
0.1415 20.999581
0.142 20.936582
0.1425 20.90458
0.143 20.944581
0.1435 21.201581
0.144 21.511580000000002
0.1445 21.61958
0.145 21.538581
0.1455 21.288581
0.146 20.98758
0.1465 20.80358
0.147 20.750581
0.1475 20.813581
0.148 20.982581
0.1485 21.191581
0.149 21.370582000000002
0.1495 21.451581
0.15 21.669581
0.1505 21.621581000000003
0.151 21.620582000000002
0.1515 21.530581
0.152 21.35258
0.1525 21.072581
0.153 20.77258
0.1535 20.42858
0.154 20.062581
0.1545 19.663581
0.155 19.288581
0.1555 18.899581
0.156 18.496581000000003
0.1565 18.064582
0.157 18.033582000000003
0.1575 17.485581
0.158 16.750581
0.1585 16.278581000000003
0.159 15.388580999999999
0.1595 14.658581
0.16 13.845581
0.1605 13.019580999999999
0.161 12.316581
0.1615 11.783581
0.162 11.336580999999999
0.1625 11.081581
0.163 10.885580999999998
0.1635 10.526580999999998
0.164 10.112580999999999
0.1645 9.537681
0.165 8.827480999999999
0.1655 8.057281
0.166 7.2882810000000005
0.1665 6.572281
0.167 6.010381
0.1675 5.507181
0.168 5.188381
0.1685 4.915581
0.169 4.783881
0.1695 4.650181
0.17 4.497881
0.1705 4.291881
0.171 4.028681
0.1715 3.786881
0.172 3.538981
0.1725 3.384681
0.173 3.262581
0.1735 3.207481
0.174 3.140481
0.1745 3.112081
0.175 3.022381
0.1755 2.978681
0.176 2.865181
0.1765 2.807581
0.177 2.700281
0.1775 2.698281
0.178 2.720981
0.1785 2.730281
0.179 2.819481
0.1795 2.919181
0.18 3.025381
0.1805 3.154281
0.181 3.298581
0.1815 3.463281
0.182 3.685881
0.1825 3.783681
0.183 3.9570809999999996
0.1835 4.073381
0.184 4.145881
0.1845 4.178381
0.185 4.173181
0.1855 4.207981
0.186 4.212281
0.1865 4.202681
0.187 4.279781
0.1875 4.368581
0.188 4.491881
0.1885 4.648581
0.189 4.792981
0.1895 4.910781
0.19 5.058981
0.1905 5.103081
0.191 5.106681
0.1915 5.109881
0.192 5.028381
0.1925 4.991281
0.193 4.942381
0.1935 4.906081
0.194 4.877181
0.1945 4.897181
0.195 4.890681
0.1955 4.885981
0.196 4.912281
0.1965 4.911381
0.197 4.889581
0.1975 4.875581
0.198 4.825681
0.1985 4.806381
0.199 4.765181
0.1995 4.761781
0.2 4.799781
0.2005 4.795981
0.201 4.794981
0.2015 4.810381
0.202 4.794881
0.2025 4.734781
0.203 4.650481
0.2035 4.5584810000000004
0.204 4.443381
0.2045 4.337381
0.205 4.229381
0.2055 4.082481
0.206 3.9914810000000003
0.2065 3.867181
0.207 3.771081
0.2075 3.670681
0.208 3.541081
0.2085 3.451181
0.209 3.361581
0.2095 3.303181
0.21 3.238981
0.2105 3.193681
0.211 3.139481
0.2115 3.106581
0.212 3.037081
0.2125 2.991481
0.213 2.952581
0.2135 2.879181
0.214 2.768381
0.2145 2.684581
0.215 2.573481
0.2155 2.449481
0.216 2.326481
0.2165 2.193181
0.217 2.071781
0.2175 1.952381
0.218 1.837981
0.2185 1.711581
0.219 1.633781
0.2195 1.544381
0.22 1.459581
0.2205 1.353081
0.221 1.312081
0.2215 1.236981
0.222 1.1945810000000001
0.2225 1.152181
0.223 1.139381
0.2235 1.112681
0.224 1.073281
0.2245 1.002081
0.225 0.897381
0.2255 0.820491
0.226 0.726781
0.2265 0.656641
0.227 0.570101
0.2275 0.506231
0.228 0.441791
0.2285 0.349541
0.229 0.29113100000000003
0.2295 0.22479100000000002
0.23 0.17719100000000002
0.2305 0.109131
0.231 0.070491
0.2315 0.007770000000000006
0.232 -0.041816
0.2325 -0.047944999999999995
0.233 -0.081857
0.2335 -0.11848
0.234 -0.134179
0.2345 -0.173289
0.235 -0.209829
0.2355 -0.273469
0.236 -0.30682899999999996
0.2365 -0.351779
0.237 -0.404379
0.2375 -0.428429
0.238 -0.45114899999999997
0.2385 -0.454619
0.239 -0.439119
0.2395 -0.443139
0.24 -0.420579
0.2405 -0.372579
0.241 -0.357999
0.2415 -0.324119
0.242 -0.308249
0.2425 -0.263699
0.243 -0.24861899999999998
0.2435 -0.212729
0.244 -0.18756899999999999
0.2445 -0.145747
0.245 -0.147393
0.2455 -0.148193
0.246 -0.117147
0.2465 -0.13461499999999998
0.247 -0.116563
0.2475 -0.113183
0.248 -0.08623600000000001
0.2485 -0.06564299999999999
0.249 -0.03855599999999999
0.2495 -0.009009999999999997
0.25 0.023419000000000002
ENDATA
