XYDATA, head_x_accel
0.075 2.8839840000000003
0.0755 2.981784
0.076 3.0893840000000004
0.0765 3.2029840000000003
0.077 3.322884
0.0775 3.4409840000000003
0.078 3.571584
0.0785 3.7303840000000004
0.079 3.898784
0.0795 4.102983999999999
0.08 4.3307839999999995
0.0805 4.588584
0.081 4.859083999999999
0.0815 5.154484
0.082 5.464484
0.0825 5.792184
0.083 6.155784
0.0835 6.560683999999999
0.084 7.058584
0.0845 7.623684
0.085 8.258583999999999
0.0855 8.954584
0.086 9.730984
0.0865 10.557884
0.087 11.421884
0.0875 12.318883999999999
0.088 13.280884
0.0885 14.289883999999999
0.089 15.306884
0.0895 16.349884000000003
0.09 17.370883000000003
0.0905 18.198884000000003
0.091 18.975885
0.0915 19.658884
0.092 20.571884
0.0925 21.517885000000003
0.093 22.585884
0.0935 23.702884
0.094 24.798885000000002
0.0945 25.611885
0.095 26.245883000000003
0.0955 26.546884000000002
0.096 26.888883
0.0965 27.140884
0.097 27.475885
0.0975 27.673885000000002
0.098 27.667884
0.0985 27.456884000000002
0.099 27.043884000000002
0.0995 26.595884
0.1 26.114885
0.1005 25.642885000000003
0.101 25.148883
0.1015 24.657884000000003
0.102 24.093885
0.1025 23.479885000000003
0.103 22.775884
0.1035 22.080884
0.104 21.413885
0.1045 20.829883000000002
0.105 20.333885000000002
0.1055 19.972885
0.106 19.552885
0.1065 19.091884
0.107 18.495883000000003
0.1075 17.869884000000003
0.108 17.291885
0.1085 16.828884000000002
0.109 16.411884
0.1095 16.155883000000003
0.11 16.046884000000002
0.1105 15.899884
0.111 15.652884
0.1115 15.208884
0.112 14.704884
0.1125 14.214884
0.113 13.854884
0.1135 13.708884
0.114 13.813884
0.1145 14.091884
0.115 14.473884
0.1155 14.771884
0.116 14.879884
0.1165 14.797884
0.117 14.543884
0.1175 14.160884
0.118 13.836884
0.1185 13.596884
0.119 13.532884
0.1195 13.689884
0.12 13.990884
0.1205 14.415884
0.121 14.983884
0.1215 15.485884
0.122 16.056884
0.1225 16.455884
0.123 16.746885000000002
0.1235 16.962884000000003
0.124 17.046884000000002
0.1245 17.107885000000003
0.125 17.202884
0.1255 17.264884000000002
0.126 17.442884000000003
0.1265 17.631883000000002
0.127 17.868885000000002
0.1275 18.074884
0.128 18.257885
0.1285 18.468885
0.129 18.671884000000002
0.1295 18.935884
0.13 19.223884
0.1305 19.545885000000002
0.131 19.872884000000003
0.1315 20.153884
0.132 20.411884
0.1325 20.649885
0.133 20.859884
0.1335 20.991884000000002
0.134 21.119884000000003
0.1345 21.163885
0.135 21.240884
0.1355 21.331884000000002
0.136 21.378885
0.1365 21.417884
0.137 21.424884000000002
0.1375 21.411884
0.138 21.354885000000003
0.1385 21.282884000000003
0.139 21.168884000000002
0.1395 21.050884
0.14 20.917884
0.1405 20.814884000000003
0.141 20.755884000000002
0.1415 20.674884000000002
0.142 20.596883000000002
0.1425 20.478883
0.143 20.315883000000003
0.1435 20.093885
0.144 19.924884000000002
0.1445 19.703884000000002
0.145 19.509883000000002
0.1455 19.626884
0.146 19.219884
0.1465 19.109884
0.147 19.199884
0.1475 18.710884
0.148 18.782884000000003
0.1485 18.552885
0.149 18.514884000000002
0.1495 18.479885000000003
0.15 18.336883
0.1505 18.326885
0.151 18.203884000000002
0.1515 18.048885000000002
0.152 17.929883
0.1525 17.654884000000003
0.153 17.456884000000002
0.1535 17.180885
0.154 16.954883000000002
0.1545 16.764884000000002
0.155 16.470884
0.1555 16.232885000000003
0.156 16.075883
0.1565 15.650884
0.157 15.119883999999999
0.1575 14.696883999999999
0.158 14.173884
0.1585 13.527884
0.159 12.899884
0.1595 12.555883999999999
0.16 12.039883999999999
0.1605 11.768884
0.161 11.656884
0.1615 11.053884
0.162 10.681884
0.1625 9.963284
0.163 9.478684
0.1635 8.846484
0.164 8.277984
0.1645 7.914184
0.165 7.4016839999999995
0.1655 7.1657839999999995
0.166 6.846483999999999
0.1665 6.591784
0.167 6.289784
0.1675 5.867083999999999
0.168 5.530384
0.1685 5.171984
0.169 4.755884
0.1695 4.465084
0.17 4.150784
0.1705 3.979884
0.171 3.841784
0.1715 3.751984
0.172 3.753584
0.1725 3.657184
0.173 3.649484
0.1735 3.632384
0.174 3.592884
0.1745 3.576184
0.175 3.5676840000000003
0.1755 3.5750840000000004
0.176 3.607184
0.1765 3.5335840000000003
0.177 3.588684
0.1775 3.5352840000000003
0.178 3.575784
0.1785 3.5985840000000002
0.179 3.653884
0.1795 3.739784
0.18 3.8797840000000003
0.1805 4.002584
0.181 4.161784
0.1815 4.3612839999999995
0.182 4.565684
0.1825 4.715383999999999
0.183 4.859184
0.1835 4.963184
0.184 5.0361839999999995
0.1845 5.049784
0.185 5.013383999999999
0.1855 5.0445839999999995
0.186 5.094684
0.1865 5.219484
0.187 5.431483999999999
0.1875 5.654484
0.188 5.932484
0.1885 6.139984
0.189 6.385984
0.1895 6.544683999999999
0.19 6.672683999999999
0.1905 6.744184
0.191 6.829784
0.1915 6.830083999999999
0.192 6.7640839999999995
0.1925 6.622484
0.193 6.4599839999999995
0.1935 6.296984
0.194 6.130484
0.1945 5.8753839999999995
0.195 5.716384
0.1955 5.479984
0.196 5.204484
0.1965 4.913284
0.197 4.533384
0.1975 4.204984
0.198 3.790684
0.1985 3.481984
0.199 3.2183840000000004
0.1995 3.052584
0.2 2.938584
0.2005 2.9359840000000004
0.201 2.945084
0.2015 3.021884
0.202 3.082984
0.2025 3.1480840000000003
0.203 3.1122840000000003
0.2035 3.089484
0.204 3.076884
0.2045 3.0295840000000003
0.205 2.936884
0.2055 2.9462840000000003
0.206 2.950184
0.2065 3.003984
0.207 3.003384
0.2075 3.004684
0.208 2.8824840000000003
0.2085 2.693484
0.209 2.4721840000000004
0.2095 2.2747840000000004
0.21 2.0897840000000003
0.2105 1.999984
0.211 1.957184
0.2115 1.986284
0.212 1.980284
0.2125 1.962484
0.213 1.8961839999999999
0.2135 1.778584
0.214 1.641784
0.2145 1.452184
0.215 1.306384
0.2155 1.1363839999999998
0.216 1.003574
0.2165 0.877104
0.217 0.782864
0.2175 0.671324
0.218 0.580554
0.2185 0.466594
0.219 0.356574
0.2195 0.245204
0.22 0.121065
0.2205 -0.008708
0.221 -0.10286600000000001
0.2215 -0.19728600000000002
0.222 -0.292076
0.2225 -0.40983600000000003
0.223 -0.46506600000000003
0.2235 -0.5296759999999999
0.224 -0.582626
0.2245 -0.617126
0.225 -0.6435559999999999
0.2255 -0.6635759999999999
0.226 -0.6626759999999999
0.2265 -0.6692459999999999
0.227 -0.656936
0.2275 -0.670836
0.228 -0.702036
0.2285 -0.706096
0.229 -0.742246
0.2295 -0.785696
0.23 -0.7843159999999999
0.2305 -0.8011459999999999
0.231 -0.799356
0.2315 -0.801256
0.232 -0.764056
0.2325 -0.6918759999999999
0.233 -0.624076
0.2335 -0.5579559999999999
0.234 -0.467906
0.2345 -0.390286
0.235 -0.308876
0.2355 -0.226356
0.236 -0.121536
0.2365 -0.09276600000000002
0.237 -0.024283000000000006
0.2375 0.037418
0.238 0.091637
0.2385 0.164974
0.239 0.19053399999999998
0.2395 0.244664
0.24 0.286324
0.2405 0.337424
0.241 0.37624399999999997
0.2415 0.40916399999999997
0.242 0.430444
0.2425 0.426484
0.243 0.442054
0.2435 0.414114
0.244 0.375504
0.2445 0.317754
0.245 0.246004
0.2455 0.157132
0.246 0.033041
0.2465 -0.084846
0.247 -0.195666
0.2475 -0.319326
0.248 -0.44376600000000005
0.2485 -0.5573459999999999
0.249 -0.672836
0.2495 -0.7653359999999999
0.25 -0.842706
ENDATA
