XYDATA, head_z_accel
0.010225 0.19837100334976776
0.010275 0.1984998954790882
0.010325 0.19851447742093378
0.010375 0.19854965763028148
0.010425 0.1987989782443546
0.010475 0.1994694416543876
0.010525 0.20052505187806235
0.010575 0.2016962979202888
0.010625 0.20284470231934454
0.010675 0.20400789260348845
0.010725 0.20532934284388657
0.010775 0.20699525322102857
0.010825 0.20917734394518006
0.010875 0.21208506472648664
0.010925 0.2156477492313889
0.010975 0.2196669606848414
0.011025 0.22373991118271785
0.011075 0.22761880968526463
0.011125 0.23104026349466947
0.011175 0.23382082566421766
0.011225 0.23585852457261144
0.011275 0.23712929491722456
0.011325 0.23770645429377005
0.011375 0.23772827622072779
0.011425 0.23736199415702613
0.011475 0.23676209510893118
0.011525 0.2360412577179771
0.011575 0.23527952970688257
0.011625 0.23468319966553308
0.011675 0.23443530665415815
0.011725 0.23470073878439632
0.011775 0.23564744331652504
0.011825 0.23744816017702278
0.011875 0.2402399392249137
0.011925 0.2440941605951064
0.011975 0.24893903626620711
0.012025 0.2544955718823452
0.012075 0.2602147522344532
0.012125 0.2655882487903617
0.012175 0.2701793170960522
0.012225 0.27367102935253124
0.012275 0.275912467560278
0.012325 0.2769880642217271
0.012375 0.27705485563367716
0.012425 0.27634798835484087
0.012475 0.2752398627461977
0.012525 0.27420903162649835
0.012575 0.2736120897554211
0.012625 0.273596997955469
0.012675 0.27428989512218754
0.012725 0.27577623347422414
0.012775 0.2780829335196015
0.012825 0.28115319706525677
0.012875 0.284889131354744
0.012925 0.2891349237507202
0.012975 0.29370100900919277
0.013025 0.29840006526183765
0.013075 0.3029527922379202
0.013125 0.3070876395099244
0.013175 0.3105907725879888
0.013225 0.3131651481392729
0.013275 0.3145414591119292
0.013325 0.3146829957222905
0.013375 0.31387548245323327
0.013425 0.31235192445942295
0.013475 0.31046626523838416
0.013525 0.30871734996150574
0.013575 0.3074817598262404
0.013625 0.30681772062834917
0.013675 0.30654260119408766
0.013725 0.3065264896779226
0.013775 0.306690969903076
0.013825 0.3070264565371457
0.013875 0.3075763894908047
0.013925 0.30843152350700803
0.013975 0.3096962775259645
0.014025 0.3115173887107218
0.014075 0.3140386370473098
0.014125 0.31734170180438787
0.014175 0.3213958895239455
0.014225 0.3265114998495919
0.014275 0.3321008703277878
0.014325 0.33769860247893013
0.014375 0.34254990236217264
0.014425 0.346218433409982
0.014475 0.3485351266742466
0.014525 0.3495955295641223
0.014575 0.34964162073694893
0.014625 0.349007459224098
0.014675 0.3480902244905243
0.014725 0.3472215282486884
0.014775 0.34670932479490957
0.014825 0.34671758449623474
0.014875 0.34764980905813914
0.014925 0.34989073740777943
0.014975 0.35340518933580783
0.015025 0.3572711374424498
0.015075 0.3609866774076775
0.015125 0.3642009248826052
0.015175 0.3668124181040417
0.015225 0.3688607220610504
0.015275 0.3704704460748574
0.015325 0.37178812336526745
0.015375 0.3729999541127704
0.015425 0.37467259461691815
0.015475 0.3768949641314822
0.015525 0.37954439079604146
0.015575 0.38175850060928046
0.015625 0.3832482040248199
0.015675 0.3839899455981401
0.015725 0.3840596941871077
0.015775 0.38365812994243703
0.015825 0.38305211259706423
0.015875 0.38261832532006346
0.015925 0.3826398413321573
0.015975 0.3833175447273024
0.016025 0.3847210821228452
0.016075 0.3866154089316943
0.016125 0.38885460376377257
0.016175 0.3912427791345669
0.016225 0.3935916954311615
0.016275 0.39573411919462814
0.016325 0.3976080516792177
0.016375 0.39925071252670385
0.016425 0.4007732508043012
0.016475 0.40232423916424065
0.016525 0.40407448007219593
0.016575 0.40629440226784885
0.016625 0.4089997093808793
0.016675 0.41211779761692324
0.016725 0.4155294621506835
0.016775 0.41906196305568166
0.016825 0.4225200246771324
0.016875 0.42578637965054333
0.016925 0.4286533117833307
0.016975 0.43101405678799587
0.017025 0.4328555622970127
0.017075 0.4342693988263066
0.017125 0.4354103592970077
0.017175 0.4364397628140089
0.017225 0.4374950671228197
0.017275 0.4386672309096379
0.017325 0.43998602988788227
0.017375 0.4414523818021445
0.017425 0.44295105872035817
0.017475 0.4443530665415815
0.017525 0.4455672426363743
0.017575 0.44663498748298347
0.017625 0.44742751092370997
0.017675 0.4479018829059873
0.017725 0.4481127602188312
0.017775 0.4481727195321542
0.017825 0.44822166591037715
0.017875 0.4483943038652343
0.017925 0.4487880162950651
0.017975 0.4494461411389211
0.018025 0.4503278897482831
0.018075 0.4513074291424697
0.018125 0.4524902999495241
0.018175 0.45389302157209654
0.018225 0.45546756537655575
0.018275 0.4571530543049869
0.018325 0.4589867079991638
0.018375 0.46094670453212877
0.018425 0.46298878822023837
0.018475 0.465111021602688
0.018525 0.4673045331484248
0.018575 0.4693365216460259
0.018625 0.471160284092937
0.018675 0.472790606374246
0.018725 0.4742388073399173
0.018775 0.47551212697506284
0.018825 0.4766201506120847
0.018875 0.4775809272279525
0.018925 0.4784257621104048
0.018975 0.4791978912268716
0.019025 0.48000846364456773
0.019075 0.48124884644603416
0.019125 0.482828080945073
0.019175 0.4846461329811913
0.019225 0.486653648289681
0.019275 0.48882421622062583
0.019325 0.4911153146079446
0.019375 0.493459336266717
0.019425 0.49576409885128975
0.019475 0.4979193710390398
0.019525 0.49978269847501444
0.019575 0.5011855220692082
0.019625 0.5022851840332836
0.019675 0.5032825684611972
0.019725 0.5041624815813759
0.019775 0.5049404230802569
0.019825 0.5056591190671637
0.019875 0.5063807722310881
0.019925 0.5071780883380156
0.019975 0.5082674511683399
0.020025 0.5095973650533057
0.020075 0.5108981150545804
0.020125 0.5120540653536121
0.020175 0.513057670050425
0.020225 0.5139297313557637
0.020275 0.5147099162303131
0.020325 0.5154436020455507
0.020375 0.5161719853364809
0.020425 0.5170222247148618
0.020475 0.5180700850953179
0.020525 0.5192449001442899
0.020575 0.5206919794221269
0.020625 0.5223211800156017
0.020675 0.5240460299898538
0.020725 0.5258048365139982
0.020775 0.5275485512381904
0.020825 0.5292549443489877
0.020875 0.5309221803572066
0.020925 0.5325607623398408
0.020975 0.5341791539414582
0.021025 0.5358144728322108
0.021075 0.5375921441062952
0.021125 0.5393801145141308
0.021175 0.5410575476844794
0.021225 0.5425402150581494
0.021275 0.543770400697486
0.021325 0.5447160855134017
0.021375 0.5453691117761927
0.021425 0.5457434495979769
0.021475 0.5458706082097353
0.021525 0.5457655774397986
0.021575 0.5454119398571379
0.021625 0.5451082683689129
0.021675 0.5449889615719945
0.021725 0.5451152024391612
0.021775 0.5456177185889167
0.021825 0.5465112959063493
0.021875 0.547787062860406
0.021925 0.5494209541484605
0.021975 0.5513787073057569
0.022025 0.5535906757149486
0.022075 0.555748803108095
0.022125 0.5577399009855558
0.022175 0.5595331739176987
0.022225 0.5611187306572581
0.022275 0.5625079920258192
0.022325 0.5637345066867891
0.022375 0.5648643522507686
0.022425 0.5658482764246711
0.022475 0.5666621119342488
0.022525 0.567360107682032
0.022575 0.5683138482560304
0.022625 0.5694019874268991
0.022675 0.5705212279422637
0.022725 0.5716379191670958
0.022775 0.5727542025054427
0.022825 0.5738766041410676
0.022875 0.574980039055131
0.022925 0.5760366689950187
0.022975 0.577153054304987
0.023025 0.5782397658731575
0.023075 0.5791084621149934
0.023125 0.5798492859437219
0.023175 0.5805264794807605
0.023225 0.58117073618412
0.023275 0.5818129534550535
0.023325 0.5825047289339377
0.023375 0.5833457908664019
0.023425 0.5843885526657931
0.023475 0.5856829804265473
0.023525 0.5872332549851377
0.023575 0.5888119796260701
0.023625 0.5903269720036914
0.023675 0.5917527392126771
0.023725 0.5930832649273707
0.023775 0.5943215063247899
0.023825 0.5954748053616679
0.023875 0.5965523394839216
0.023925 0.5978485007622379
0.023975 0.5992814059847145
0.024025 0.6007184920436642
0.024075 0.6024268226152663
0.024125 0.6041821621042864
0.024175 0.6057945373802471
0.024225 0.607162486679957
0.024275 0.6082326788454773
0.024325 0.6089792130849985
0.024375 0.6093937277255741
0.024425 0.6094771405117956
0.024475 0.6092329184787875
0.024525 0.6086328154874499
0.024575 0.6076063691474662
0.024625 0.6064257417160804
0.024675 0.6052806004089062
0.024725 0.6042867849877379
0.024775 0.6035247510617795
0.024825 0.6032942951976465
0.024875 0.603698510704471
0.024925 0.6045561940112066
0.024975 0.6057816889559636
0.025025 0.6073369601239975
0.025075 0.6090436591496587
0.025125 0.6106628665242464
0.025175 0.6120903672507941
0.025225 0.6132951619564275
0.025275 0.6142822472505902
0.025325 0.6150641656427016
0.025375 0.6156387757287147
0.025425 0.6160300408396344
0.025475 0.6162422437835551
0.025525 0.6164008096546731
0.025575 0.6167290563036307
0.025625 0.6173402742016897
0.025675 0.6182667883528014
0.025725 0.6196511550835403
0.025775 0.6214143463874005
0.025825 0.6234797815767872
0.025875 0.625792803862685
0.025925 0.6283325090627279
0.025975 0.6312005628833496
0.026025 0.6341866998414342
0.026075 0.6370127413540811
0.026125 0.6393857229533021
0.026175 0.6412497641906257
0.026225 0.6425269587473806
0.026275 0.6431810047263847
0.026325 0.643251976974808
0.026375 0.6429190396312706
0.026425 0.6421501736066854
0.026475 0.6409533326875131
0.026525 0.6393674700330898
0.026575 0.6376194725008031
0.026625 0.6361954388093795
0.026675 0.6353851723065471
0.026725 0.6350470344103236
0.026775 0.6351225953817052
0.026825 0.6355919707545391
0.026875 0.6364472067423637
0.026925 0.6376798397006114
0.026975 0.6392786527509394
0.027025 0.6412250870582717
0.027075 0.6433214196489118
0.027125 0.6452862088480776
0.027175 0.6469926019588749
0.027225 0.6483453574870114
0.027275 0.6492982822880393
0.027325 0.6498293504917582
0.027375 0.6499287728225236
0.027425 0.6495948157627732
0.027475 0.6488395119638205
0.027525 0.647706913166066
0.027575 0.6465563673629628
0.027625 0.645606501710574
0.027675 0.6449368540735114
0.027725 0.6445874992989451
0.027775 0.6445773021368154
0.027825 0.6449139104587194
0.027875 0.6455988538389766
0.027925 0.6466314184762381
0.027975 0.6480097688813203
0.028025 0.6497249315515492
0.028075 0.6516413862022199
0.028125 0.6535094043327742
0.028175 0.6551781699153126
0.028225 0.6565735495811515
0.028275 0.6576599552344583
0.028325 0.6584222950752806
0.028375 0.6588553685509323
0.028425 0.6589584618600645
0.028475 0.658732696690511
0.028525 0.6581869445733253
0.028575 0.6576248769967319
0.028625 0.6572760320802721
0.028675 0.6572078130656239
0.028725 0.6574522390418747
0.028775 0.6580229742062784
0.028825 0.6589196106723499
0.028875 0.6601306256468825
0.028925 0.6616591802501365
0.028975 0.6635061922267034
0.029025 0.6657049043251264
0.029075 0.668051067387946
0.029125 0.6702559997552682
0.029175 0.6721623592154304
0.029225 0.6736882625565306
0.029275 0.674789352123304
0.029325 0.6754413586698822
0.029375 0.6756318416584665
0.029425 0.6753498901255781
0.029475 0.6745933626671697
0.029525 0.6734236461992628
0.029575 0.672213548969322
0.029625 0.6710940025390935
0.029675 0.670102226550351
0.029725 0.6692627961638277
0.029775 0.6685974313348596
0.029825 0.6681062340350681
0.029875 0.6677905298955301
0.029925 0.6676510327175947
0.029975 0.667700081067439
0.030025 0.6678593607399061
0.030075 0.6676848872958656
0.030125 0.6673573544482571
0.030175 0.6670512356411211
0.030225 0.666858407305247
0.030275 0.6668317927120883
0.030325 0.6670064700993714
0.030375 0.6674109915210598
0.030425 0.6680659552446555
0.030475 0.6689890023606431
0.030525 0.6702299969918372
0.030575 0.6718824471149679
0.030625 0.6736503291134077
0.030675 0.6753380614175076
0.030725 0.6768444881789398
0.030775 0.6781140348640974
0.030825 0.6791080542285082
0.030875 0.6798006454803628
0.030925 0.6801714142954016
0.030975 0.6801996604345012
0.031025 0.6798985382368087
0.031075 0.6796326982200854
0.031125 0.6795166545150485
0.031175 0.6795624397730112
0.031225 0.6797659751291216
0.031275 0.680116043705037
0.031325 0.6805667582711732
0.031375 0.6811006816802884
0.031425 0.6817237282864179
0.031475 0.6824310034517395
0.031525 0.6831698898196632
0.031575 0.6836522155884017
0.031625 0.6838977632524869
0.031675 0.6839606797428276
0.031725 0.6838740038647245
0.031775 0.6836616989491825
0.031825 0.6833451790366741
0.031875 0.6829451443663228
0.031925 0.6824835188367078
0.031975 0.6819825322612717
0.032025 0.6814648223399429
0.032075 0.6809523129713001
0.032125 0.6804644807350115
0.032175 0.6800180489769697
0.032225 0.6796260700647011
0.032275 0.679298027358986
0.032325 0.6790397332422388
0.032375 0.6788543488347194
0.032425 0.6787423839945343
0.032475 0.6787024111189855
0.032525 0.6787317789459194
0.032575 0.6788268164969689
0.032625 0.6789829350491758
0.032675 0.6791951379930966
0.032725 0.6794581228044235
0.032775 0.6797586331723882
0.032825 0.680086267991618
0.032875 0.680442760779675
0.032925 0.680825562246027
0.032975 0.6812274324055615
0.033025 0.6816408253583028
0.033075 0.6820575833745469
0.033125 0.6824696506962112
0.033175 0.6828687676219708
0.033225 0.683247184308607
0.033275 0.683598170629114
0.033325 0.6839157102578353
0.033375 0.6841953164434338
0.033425 0.6844339300372707
0.033475 0.6846297155501624
0.033525 0.6847820611523813
0.033575 0.6848912727587912
0.033625 0.6849581661423627
0.033675 0.6849851886220065
0.033725 0.6850132308178635
0.033775 0.6850238358664784
0.033825 0.6850121091300291
0.033875 0.6849842708774149
0.033925 0.6849429723707893
0.033975 0.6848850524898921
0.034025 0.6848057185685225
0.034075 0.6847154736836739
0.034125 0.6846239031677485
0.034175 0.6845349839139768
0.034225 0.6844486139507375
0.034275 0.6843637735618178
0.034325 0.6842818903499156
0.034375 0.6842068392366405
0.034425 0.6841444326044062
0.034475 0.6841006867788695
0.034525 0.6840805983694738
0.034575 0.6840872265248582
0.034625 0.6841195515288095
0.034675 0.6841728826867484
0.034725 0.6842554796999996
0.034775 0.6843735628374624
0.034825 0.6845289675883202
0.034875 0.6847224077539221
0.034925 0.6849529655896764
0.034975 0.6851811780781408
0.035025 0.6854046998720256
0.035075 0.6856501455644894
0.035125 0.6859251630271296
0.035175 0.6862229201613191
0.035225 0.6865367888116737
0.035275 0.6868622822268563
0.035325 0.6871953215420149
0.035375 0.6875321338071615
0.035425 0.6878686401574442
0.035475 0.688201067642875
0.035525 0.6885382877945068
0.035575 0.6888852972217833
0.035625 0.6892382210030948
0.035675 0.6895875757776612
0.035725 0.6899233683265947
0.035775 0.6902387665512688
0.035825 0.6905304053881806
0.035875 0.6907965513197677
0.035925 0.6910350629419832
0.035975 0.6912415554751113
0.036025 0.6914484558947246
0.036075 0.6918264646948755
0.036125 0.6922089602463635
0.036175 0.692493359098163
0.036225 0.6926346917652817
0.036275 0.6927801032972525
0.036325 0.6929148078089868
0.036375 0.6928733053591186
0.036425 0.6925832980681477
0.036475 0.6920243916118145
0.036525 0.6911634452131973
0.036575 0.6899261215603698
0.036625 0.6886257794455803
0.036675 0.687466566054667
0.036725 0.6865514727251407
0.036775 0.6859358700473659
0.036825 0.6856538165428562
0.036875 0.6858265564693345
0.036925 0.6864296166376898
0.036975 0.6874192512223848
0.037025 0.6887676219708055
0.037075 0.6902698678957646
0.037125 0.6916329225576522
0.037175 0.6927050521839773
0.037225 0.6934164062141507
0.037275 0.6937403700550138
0.037325 0.6937052918172874
0.037375 0.6934226264830498
0.037425 0.6927965207282814
0.037475 0.6917867977341906
0.037525 0.6903860135724229
0.037575 0.6887898517842485
0.037625 0.6872937241565673
0.037675 0.6860498743199768
0.037725 0.685129172551279
0.037775 0.6845623123084846
0.037825 0.6843601025834511
0.037875 0.6845238690072554
0.037925 0.6850512662326075
0.037975 0.6859340345581826
0.038025 0.6871543289502532
0.038075 0.6885030056135378
0.038125 0.6896776167192671
0.038175 0.6905202082260508
0.038225 0.6909576664814182
0.038275 0.6909631729489684
0.038325 0.6905347901678963
0.038375 0.6896824093854681
0.038425 0.6902168426526898
0.038475 0.6919356763012854
0.038525 0.6933679696940341
0.038575 0.6940704521931547
0.038625 0.6941265365848684
0.038675 0.6936435989864022
0.038725 0.6926899603840252
0.038775 0.6913052877384225
0.038825 0.6895252711170482
0.038875 0.6874229222007516
0.038925 0.6851331494445096
0.038975 0.6828403175396287
0.039025 0.6807313404679478
0.039075 0.6787879653092544
0.039125 0.6768532577383715
0.039175 0.6748569593082245
0.039225 0.6727734751418681
0.039275 0.6706004598920121
0.039325 0.6683402589059465
0.039375 0.6670177889493355
0.039425 0.6660572162767102
0.039475 0.6649058547006369
0.039525 0.6634321608296411
0.039575 0.662075428408274
0.039625 0.6610572417696156
0.039675 0.6603606736245303
0.039725 0.6599402446299196
0.039775 0.6597309988630164
0.039825 0.6596967363982603
0.039875 0.6598624402828693
0.039925 0.660262271009978
0.039975 0.6609002054728169
0.040025 0.6617047615648565
0.040075 0.6623413703966187
0.040125 0.6627574146115137
0.040175 0.662940045785258
0.040225 0.6628930368678397
0.040275 0.6626193450362765
0.040325 0.6621029607460245
0.040375 0.6613472490605865
0.040425 0.6603699530420684
0.040475 0.6592177756930248
0.040525 0.6579095817633953
0.040575 0.6563321827535398
0.040625 0.6546911534519944
0.040675 0.6531699408054739
0.040725 0.6518894831568375
0.040775 0.6509326834342003
0.040825 0.6503575634900808
0.040875 0.6502016488811164
0.040925 0.6504842122437325
0.040975 0.6516227253955225
0.041025 0.6543391474152743
0.041075 0.6578276985514931
0.041125 0.661345719486267
0.041175 0.6644913400600614
0.041225 0.6670712220788955
0.041275 0.6689753381633892
0.041325 0.6701200715840783
0.041375 0.6704381210709061
0.041425 0.6698896157199451
0.041475 0.6684737397582253
0.041525 0.6662844090489617
0.041575 0.6637561246705042
0.041625 0.661103638857306
0.041675 0.6584454426333153
0.041725 0.6558646428698894
0.041775 0.6534142648101033
0.041825 0.6511263275430448
0.041875 0.6493453931770788
0.041925 0.6485226861364483
0.041975 0.6480496397852479
0.042025 0.6476426710446483
0.042075 0.6469910723845553
0.042125 0.6461428724386004
0.042175 0.6451837273686734
0.042225 0.6441579948300389
0.042275 0.6430865790050629
0.042325 0.6419843677504551
0.042375 0.6408723672202027
0.042425 0.6397814748155588
0.042475 0.6387478904620844
0.042525 0.637840648947398
0.042575 0.6372471741114448
0.042625 0.6368062488209532
0.042675 0.6363745009763783
0.042725 0.6358565871118068
0.042775 0.6351850020139396
0.042825 0.6343152860558906
0.042875 0.6332246995661107
0.042925 0.6319092656513693
0.042975 0.6303811189346006
0.043025 0.6286299602820535
0.043075 0.6266060275425349
0.043125 0.6246370575068959
0.043175 0.6229456542244294
0.043225 0.6238529977107371
0.043275 0.6260559926172546
0.043325 0.6287559972059776
0.043375 0.6315978443199258
0.043425 0.6344476452203353
0.043475 0.6372441149628059
0.043525 0.6398780419409279
0.043575 0.6419106422682568
0.043625 0.6431607123737464
0.043675 0.6435864438926647
0.043725 0.6432191421127501
0.043775 0.6421575155634187
0.043825 0.6405387160753163
0.043875 0.6384998954790883
0.043925 0.6361495515797954
0.043975 0.6335558014204646
0.044025 0.6308363202520739
0.044075 0.6284569144407112
0.044125 0.6262527978463593
0.044175 0.624081312170823
0.044225 0.621899425389914
0.044275 0.6197148873468514
0.044325 0.6175528850320956
0.044375 0.6154433981023082
0.044425 0.6134132450938904
0.044475 0.611476702033824
0.044525 0.6096330551207599
0.044575 0.6078351934656585
0.044625 0.6063202010880372
0.044675 0.605244196540103
0.044725 0.6046721357446223
0.044775 0.6046156434664234
0.044825 0.60505147017585
0.044875 0.6059330148419696
0.044925 0.6072014398392928
0.044975 0.6087952562801773
0.045025 0.6106517516175248
0.045075 0.6125349635196525
0.045125 0.614130819392963
0.045175 0.6152751449271668
0.045225 0.6158926850657462
0.045275 0.6159565193006786
0.045325 0.6154670555184493
0.045375 0.614441424951436
0.045425 0.6129062421927978
0.045475 0.6108939342181071
0.045525 0.6084739437014679
0.045575 0.6060250952160013
0.045625 0.6037480689124217
0.045675 0.6017554414606415
0.045725 0.6001027873942683
0.045775 0.598811418782153
0.045825 0.597881437595917
0.045875 0.5972993835815493
0.045925 0.5970441486134409
0.045975 0.5970912595024804
0.046025 0.5974096149041722
0.046075 0.5978144422407244
0.046125 0.5980482631683602
0.046175 0.5980023759387763
0.046225 0.5975953052265555
0.046275 0.5967861604115575
0.046325 0.595564234473546
0.046375 0.5939340141638583
0.046425 0.5919096735378544
0.046475 0.5895451555832012
0.046525 0.5869054162226652
0.046575 0.5843202316795236
0.046625 0.5819080929777243
0.046675 0.579703466525266
0.046725 0.5777280722774852
0.046775 0.5759965941478487
0.046825 0.5745189233836224
0.046875 0.5733011782820842
0.046925 0.5723467239067368
0.046975 0.5716565799737933
0.047025 0.5711928130401309
0.047075 0.5707171154267767
0.047125 0.5702434572458485
0.047175 0.5698083443377708
0.047225 0.5694297237078921
0.047275 0.5691018849454197
0.047325 0.5688033120382597
0.047375 0.5685184033283538
0.047425 0.56822503097388
0.047475 0.5679128958410874
0.047525 0.5675746559732426
0.047575 0.5671996043501094
0.047625 0.5667687742501262
0.047675 0.5662595279733651
0.047725 0.5656504514793533
0.047775 0.5649265549397603
0.047825 0.5640826378018998
0.047875 0.5631243085049431
0.047925 0.5620639056150674
0.047975 0.5609204978254553
0.048025 0.5597129498860467
0.048075 0.5584564555684154
0.048125 0.5571618238644186
0.048175 0.5558536299347893
0.048225 0.5545411531970653
0.048275 0.5532137886026319
0.048325 0.5518477767637266
0.048375 0.5504168090020547
0.048425 0.5489016126811909
0.048475 0.5472945399295376
0.048525 0.5456333202469753
0.048575 0.5440875324397221
0.048625 0.5425327711297946
0.048675 0.5408766500282971
0.048725 0.5390786864015745
0.048775 0.5371233805631893
0.048825 0.5350075713928814
0.048875 0.5327309529757869
0.048925 0.5303027027578225
0.048975 0.5277354652200292
0.049025 0.5250467794812704
0.049075 0.5223387191344648
0.049125 0.5197531267048381
0.049175 0.5173679085110614
0.049225 0.5152235472867901
0.049275 0.5133393156684495
0.049325 0.5117208220952109
0.049375 0.5103651093900569
0.049425 0.5092583094124906
0.049475 0.5083529033869875
0.049525 0.5076470558243641
0.049575 0.506918672533434
0.049625 0.5061776447614629
0.049675 0.5054532383637633
