XYDATA, head_y_rot_accel
0.0705 -48.606700000000004
0.071 -47.825701
0.0715 -53.825701
0.072 -62.275698000000006
0.0725 -68.552703
0.073 -84.428702
0.0735 -99.11769699999999
0.074 -112.785697
0.0745 -128.485701
0.075 -141.665694
0.0755 -154.205702
0.076 -164.57569800000002
0.0765 -180.61570600000002
0.077 -190.635695
0.0775 -200.135695
0.078 -210.655699
0.0785 -219.255705
0.079 -226.995696
0.0795 -232.535704
0.08 -236.86570600000002
0.0805 -236.89570500000002
0.081 -233.87570100000002
0.0815 -234.705702
0.082 -233.155699
0.0825 -224.09570200000002
0.083 -218.725707
0.0835 -205.285704
0.084 -187.84570200000002
0.0845 -174.05569300000002
0.085 -155.585707
0.0855 -143.57569800000002
0.086 -133.425704
0.0865 -129.2657
0.087 -127.205702
0.0875 -134.10569600000002
0.088 -146.87570100000002
0.0885 -164.35569600000002
0.089 -181.425704
0.0895 -216.05569300000002
0.09 -285.29569899999996
0.0905 -388.495711
0.091 -494.08570699999996
0.0915 -588.2657
0.092 -668.885695
0.0925 -785.655715
0.093 -889.655715
0.0935 -967.655715
0.094 -1095.415724
0.0945 -1232.0157
0.095 -1415.0157
0.0955 -1565.715651
0.096 -1683.0157
0.0965 -1768.8157489999999
0.097 -1832.415724
0.0975 -1905.115676
0.098 -1991.715651
0.0985 -2092.5157
0.099 -2185.5157
0.0995 -2272.0157
0.1 -2325.5157
0.1005 -2344.115798
0.101 -2307.5157
0.1015 -2218.315749
0.102 -2092.5157
0.1025 -1942.5157
0.103 -1779.5157
0.1035 -1613.8157489999999
0.104 -1478.5157
0.1045 -1365.115676
0.105 -1285.0157
0.1055 -1235.615676
0.106 -1198.415724
0.1065 -1169.115676
0.107 -1124.8157489999999
0.1075 -1065.0157
0.108 -995.595717
0.1085 -920.885695
0.109 -848.7556900000001
0.1095 -797.105727
0.11 -775.7057020000001
0.1105 -779.115676
0.111 -802.445693
0.1115 -828.615676
0.112 -853.885695
0.1125 -847.385695
0.113 -812.7857200000001
0.1135 -739.1756730000001
0.114 -638.905715
0.1145 -524.315688
0.115 -412.18571299999996
0.1155 -318.985701
0.116 -252.085707
0.1165 -218.465697
0.117 -209.85569600000002
0.1175 -214.925704
0.118 -234.255705
0.1185 -232.755705
0.119 -228.89570500000002
0.1195 -205.275695
0.12 -138.87570100000002
0.1205 -31.1407
0.121 118.52430100000001
0.1215 303.264299
0.122 501.694291
0.1225 668.9843
0.123 815.50432
0.1235 917.97429
0.124 977.024278
0.1245 1006.5842759999999
0.125 1023.884324
0.1255 1039.384324
0.126 1063.1842510000001
0.1265 1095.6842510000001
0.127 1118.384324
0.1275 1133.784349
0.128 1126.084276
0.1285 1091.6842510000001
0.129 1048.384324
0.1295 1003.4843
0.13 966.684312
0.1305 951.4443219999999
0.131 958.2343
0.1315 969.954271
0.132 978.904283
0.1325 987.104295
0.133 979.50432
0.1335 959.344285
0.134 935.614305
0.1345 905.1642929999999
0.135 878.404283
0.1355 848.9943099999999
0.136 825.7343
0.1365 795.774278
0.137 764.3243269999999
0.1375 722.9642799999999
0.138 736.5743269999999
0.1385 636.104295
0.139 667.5442979999999
0.1395 549.634324
0.14 585.7942979999999
0.1405 503.304307
0.141 467.714311
0.1415 461.574296
0.142 444.804307
0.1425 454.154313
0.143 452.134294
0.1435 472.654313
0.144 457.594285
0.1445 445.20430100000004
0.145 440.864305
0.1455 426.544298
0.146 431.694291
0.1465 443.134294
0.147 454.114305
0.1475 476.904313
0.148 493.594285
0.1485 499.364305
0.149 500.74431000000004
0.1495 492.504289
0.15 498.904313
0.1505 541.1243149999999
0.151 619.0842759999999
0.1515 728.50432
0.152 835.534288
0.1525 912.804307
0.153 937.0442979999999
0.1535 953.3342759999999
0.154 870.6243149999999
0.1545 807.924302
0.155 713.6642929999999
0.1555 677.614305
0.156 674.514329
0.1565 725.5442979999999
0.157 801.634324
0.1575 869.844285
0.158 954.5442979999999
0.1585 1022.884324
0.159 1089.084276
0.1595 1124.1842510000001
0.16 1122.784349
0.1605 1112.6842510000001
0.161 1082.584276
0.1615 1056.384324
0.162 1023.0842759999999
0.1625 970.1243149999999
0.163 920.344285
0.1635 888.264329
0.164 874.204271
0.1645 878.9843
0.165 876.1243149999999
0.1655 859.8243269999999
0.166 831.5442979999999
0.1665 801.844285
0.167 772.634324
0.1675 764.97429
0.168 765.1642929999999
0.1685 756.934312
0.169 756.884324
0.1695 753.434312
0.17 746.9443219999999
0.1705 735.564317
0.171 708.3342759999999
0.1715 677.7343
0.172 654.22429
0.1725 635.304307
0.173 619.514329
0.1735 609.7942979999999
0.174 600.1243149999999
0.1745 585.454271
0.175 571.304307
0.1755 552.434312
0.176 540.00432
0.1765 530.394273
0.177 519.534288
0.1775 515.00432
0.178 511.24431
0.1785 500.514299
0.179 489.374315
0.1795 478.774309
0.18 466.614305
0.1805 453.774309
0.181 443.99431000000004
0.1815 429.714311
0.182 413.004289
0.1825 397.634294
0.183 383.904313
0.1835 369.56428700000004
0.184 356.20430100000004
0.1845 344.544298
0.185 336.10429500000004
0.1855 330.10429500000004
0.186 329.39430400000003
0.1865 322.004289
0.187 316.364305
0.1875 307.304307
0.188 298.24431000000004
0.1885 283.824296
0.189 270.66429300000004
0.1895 260.64430400000003
0.19 249.064302
0.1905 233.614305
0.191 219.914293
0.1915 203.88429399999998
0.192 193.954301
0.1925 178.90429799999998
0.193 169.284303
0.1935 162.774293
0.194 153.824296
0.1945 149.90429799999998
0.195 147.38429399999998
0.1955 142.724305
0.196 140.2343
0.1965 138.264299
0.197 131.65429799999998
0.1975 130.014299
0.198 124.464303
0.1985 120.994302
0.199 116.074296
0.1995 110.86429700000001
0.2 105.40429800000001
0.2005 99.474298
0.201 94.552301
0.2015 91.45330200000001
0.202 88.226297
0.2025 87.96029800000001
0.203 85.070299
0.2035 85.932298
0.204 83.527299
0.2045 84.690301
0.205 82.67830000000001
0.2055 81.396303
0.206 79.05330000000001
0.2065 76.24929900000001
0.207 75.27230200000001
0.2075 71.06330200000001
0.208 65.73330100000001
0.2085 63.130304
0.209 57.137299999999996
0.2095 50.4223
0.21 46.508297999999996
0.2105 44.670300999999995
0.211 39.785298999999995
0.2115 35.593301
0.212 33.202299
0.2125 31.013299
0.213 30.124299000000004
0.2135 27.014301
0.214 24.357299
0.2145 22.122300000000003
0.215 19.3203
0.2155 16.203300000000002
0.216 11.837299999999999
0.2165 7.835300000000001
0.217 3.6841
0.2175 -1.3489999999999998
0.218 -6.6868
0.2185 -13.8707
0.219 -18.2077
0.2195 -24.631698999999998
0.22 -32.1867
0.2205 -35.6207
0.221 -40.544699
0.2215 -42.191699
0.222 -44.496699
0.2225 -45.3977
0.223 -48.347701
0.2235 -51.0717
0.224 -53.318701000000004
0.2245 -54.4607
0.225 -57.421698
0.2255 -63.829699000000005
0.226 -66.172701
0.2265 -70.240698
0.227 -71.184699
0.2275 -76.060698
0.228 -78.48769999999999
0.2285 -81.462699
0.229 -84.203704
0.2295 -86.518698
0.23 -92.060698
0.2305 -93.388701
0.231 -94.32369899999999
0.2315 -92.90669899999999
0.232 -95.06369699999999
0.2325 -95.518698
0.233 -99.201697
0.2335 -104.315703
0.234 -113.535697
0.2345 -123.23570099999999
0.235 -137.39570500000002
0.2355 -153.175704
0.236 -160.12570100000002
0.2365 -166.685698
0.237 -172.815703
0.2375 -177.55569300000002
0.238 -181.215697
0.2385 -185.815703
0.239 -190.2657
0.2395 -195.14570500000002
0.24 -200.465697
0.2405 -202.135695
0.241 -204.995696
0.2415 -204.915694
0.242 -204.415694
0.2425 -205.955702
0.243 -207.86570600000002
0.2435 -209.905699
0.244 -214.10569600000002
0.2445 -219.32569800000002
0.245 -219.935698
0.2455 -220.82569800000002
0.246 -221.61570600000002
0.2465 -222.30569300000002
0.247 -222.905699
0.2475 -225.86570600000002
0.248 -227.665694
0.2485 -230.985701
0.249 -231.255705
0.2495 -230.955702
0.25 -229.465697
ENDATA
