XYDATA, head_y_rot_accel
0.074 -394.421915
0.0745 -393.641885
0.075 -393.301889
0.0755 -394.701913
0.076 -388.981912
0.0765 -384.181894
0.077 -379.351907
0.0775 -374.911905
0.078 -368.361887
0.0785 -360.571909
0.079 -351.851907
0.0795 -341.721902
0.08 -330.651895
0.0805 -322.651895
0.081 -310.27189
0.0815 -305.451913
0.082 -297.351907
0.0825 -297.71189300000003
0.083 -298.571909
0.0835 -304.851907
0.084 -308.511911
0.0845 -310.191904
0.085 -312.741891
0.0855 -307.321909
0.086 -307.981912
0.0865 -304.52189
0.087 -305.54191000000003
0.0875 -305.011911
0.088 -313.151895
0.0885 -321.00190100000003
0.089 -324.721902
0.0895 -327.481912
0.09 -329.841898
0.0905 -329.27189
0.091 -324.871896
0.0915 -327.741891
0.092 -339.051889
0.0925 -351.0319
0.093 -370.261911
0.0935 -406.841898
0.094 -452.821909
0.0945 -502.241891
0.095 -566.221902
0.0955 -634.1619049999999
0.096 -703.221902
0.0965 -763.401895
0.097 -822.1219269999999
0.0975 -870.481912
0.098 -903.571878
0.0985 -892.8318879999999
0.099 -876.9219149999999
0.0995 -841.351907
0.1 -788.7819
0.1005 -732.5018709999999
0.101 -694.401895
0.1015 -669.721902
0.102 -664.55192
0.1025 -674.901895
0.103 -690.8318879999999
0.1035 -705.901895
0.104 -709.2518709999999
0.1045 -707.441873
0.105 -692.901895
0.1055 -664.7919099999999
0.106 -628.6619049999999
0.1065 -585.601907
0.107 -533.7518709999999
0.1075 -474.471902
0.108 -412.54191000000003
0.1085 -349.971902
0.109 -290.221902
0.1095 -235.271905
0.11 -183.971902
0.1105 -134.481897
0.111 -90.63690299999999
0.1115 -46.7119
0.112 3.376099999999999
0.1125 44.945101
0.113 89.685103
0.1135 137.068106
0.114 181.578101
0.1145 224.148093
0.115 265.098105
0.1155 299.888113
0.116 310.268088
0.1165 349.858115
0.117 347.368094
0.1175 361.868094
0.118 357.328085
0.1185 367.368094
0.119 357.268088
0.1195 349.558096
0.12 339.008109
0.1205 326.268088
0.121 311.598105
0.1215 303.058096
0.122 294.098105
0.1225 291.618094
0.123 288.408102
0.1235 288.97811
0.124 289.838095
0.1245 295.49809899999997
0.125 297.068106
0.1255 296.448111
0.126 291.338095
0.1265 287.398093
0.127 274.898093
0.1275 256.278098
0.128 238.168097
0.1285 219.978095
0.129 206.188101
0.1295 187.438101
0.13 178.348105
0.1305 174.87810399999998
0.131 176.988104
0.1315 183.768103
0.132 191.398093
0.1325 203.42810699999998
0.133 220.62810399999998
0.1335 235.948096
0.134 250.65810199999999
0.1345 262.558096
0.135 274.74809899999997
0.1355 283.638113
0.136 288.72811
0.1365 290.868094
0.137 293.368094
0.1375 291.828085
0.138 287.988089
0.1385 280.448111
0.139 273.628104
0.1395 265.888113
0.14 259.298087
0.1405 251.86809399999999
0.141 242.67810699999998
0.1415 237.048102
0.142 235.538107
0.1425 230.758093
0.143 226.168097
0.1435 224.37810399999998
0.144 223.508093
0.1445 225.828101
0.145 224.40810199999999
0.1455 226.098105
0.146 228.238104
0.1465 231.538107
0.147 238.63809799999999
0.1475 244.688101
0.148 251.738089
0.1485 262.238089
0.149 270.628104
0.1495 283.2181
0.15 293.28810699999997
0.1505 302.178091
0.151 313.108115
0.1515 323.658102
0.152 333.03810699999997
0.1525 345.358115
0.153 355.838095
0.1535 362.548087
0.154 369.508109
0.1545 378.268088
0.155 385.188101
0.1555 389.138113
0.156 395.2181
0.1565 398.638113
0.157 405.878104
0.1575 411.428091
0.158 421.22811
0.1585 432.9681
0.159 450.178091
0.1595 468.768088
0.16 494.408102
0.1605 528.9580900000001
0.161 566.19808
0.1615 603.318076
0.162 639.2381200000001
0.1625 680.848105
0.163 716.398093
0.1635 743.0880950000001
0.164 767.888083
0.1645 797.568076
0.165 817.3780730000001
0.1655 835.5080780000001
0.166 854.518088
0.1665 874.188071
0.167 888.69808
0.1675 905.7181
0.168 922.018088
0.1685 935.5080780000001
0.169 940.9681
0.1695 940.7481290000001
0.17 933.19808
0.1705 917.6681120000001
0.171 896.5381070000001
0.1715 871.598105
0.172 844.058127
0.1725 812.0381070000001
0.173 773.298117
0.1735 734.808127
0.174 686.4181120000001
0.1745 639.348105
0.175 595.308127
0.1755 558.898093
0.176 527.7381200000001
0.1765 508.06807599999996
0.177 495.47811
0.1775 488.95808999999997
0.178 490.548087
0.1785 489.848105
0.179 492.74809899999997
0.1795 490.53810699999997
0.18 491.348105
0.1805 486.948111
0.181 482.108115
0.1815 465.328085
0.182 458.878104
0.1825 443.608115
0.183 426.608115
0.1835 411.008109
0.184 393.03810699999997
0.1845 374.438101
0.185 355.838095
0.1855 336.448111
0.186 318.848105
0.1865 300.068106
0.187 273.298087
0.1875 241.418097
0.188 206.278098
0.1885 163.058096
0.189 110.33810299999999
0.1895 60.512099
0.19 12.220101
0.1905 -32.2059
0.191 -68.6429
0.1915 -98.12290300000001
0.192 -118.43190200000001
0.1925 -128.921899
0.193 -131.761903
0.1935 -123.131898
0.194 -109.051897
0.1945 -90.29490000000001
0.195 -69.355901
0.1955 -46.999899
0.196 -28.602899
0.1965 -11.4818
0.197 3.3201
0.1975 14.518099
0.198 25.101098999999998
0.1985 33.054099
0.199 40.339098
0.1995 43.991099
0.2 45.512099
0.2005 46.687102
0.201 44.351099
0.2015 39.631098
0.202 33.1761
0.2025 25.579099999999997
0.203 12.540101
0.2035 2.3451000000000004
0.204 -19.4289
0.2045 -29.6019
0.205 -53.533899
0.2055 -65.043901
0.206 -85.91590300000001
0.2065 -103.335901
0.207 -130.391901
0.2075 -154.07189300000002
0.208 -185.59189800000001
0.2085 -218.291895
0.209 -249.301904
0.2095 -281.29191000000003
0.21 -307.481912
0.2105 -326.611887
0.211 -341.191904
0.2115 -347.801889
0.212 -342.831888
0.2125 -334.631906
0.213 -318.21189300000003
0.2135 -296.491891
0.214 -275.901895
0.2145 -252.09189800000001
0.215 -230.91190500000002
0.2155 -218.36190200000001
0.216 -208.851907
0.2165 -206.061899
0.217 -206.62189600000002
0.2175 -207.39190100000002
0.218 -207.681894
0.2185 -204.921899
0.219 -199.041895
0.2195 -193.88190600000001
0.22 -185.12189600000002
0.2205 -177.7819
0.221 -173.731897
0.2215 -172.201898
0.222 -175.14190100000002
0.2225 -184.581903
0.223 -188.461893
0.2235 -196.451898
0.224 -203.941904
0.2245 -208.791895
0.225 -213.901895
0.2255 -213.951898
0.226 -210.151895
0.2265 -204.651895
0.227 -197.751901
0.2275 -191.711893
0.228 -181.36190200000001
0.2285 -174.12189600000002
0.229 -171.021905
0.2295 -169.921899
0.23 -171.11190200000001
0.2305 -172.601907
0.231 -176.421899
0.2315 -179.88190600000001
0.232 -184.0319
0.2325 -184.61190200000001
0.233 -185.961893
0.2335 -185.11190200000001
0.234 -184.59189800000001
0.2345 -184.62189600000002
0.235 -177.38190600000001
0.2355 -173.89190100000002
0.236 -166.39190100000002
0.2365 -160.88190600000001
0.237 -151.401895
0.2375 -142.551904
0.238 -139.64190100000002
0.2385 -137.32189300000002
0.239 -138.061899
0.2395 -136.701898
0.24 -143.761896
0.2405 -142.651895
0.241 -141.831903
0.2415 -134.041902
0.242 -126.191904
0.2425 -112.14190099999999
0.243 -100.43190200000001
0.2435 -92.0589
0.244 -85.13389699999999
0.2445 -82.89090100000001
0.245 -79.14190099999999
0.2455 -76.96190000000001
0.246 -70.625902
0.2465 -58.470899
0.247 -38.3999
0.2475 -18.8979
0.248 3.6401000000000003
0.2485 30.1211
0.249 53.383100999999996
0.2495 72.394103
0.25 85.0231
ENDATA
