XYDATA, head_x_accel
0.014825 -0.045995217530961134
0.014875 -0.0447770645429377
0.014925 -0.0430261098336333
0.014975 -0.04071869598690685
0.015025 -0.038309310518882596
0.015075 -0.03621889228227784
0.015125 -0.03471307735057334
0.015175 -0.03398795715152473
0.015225 -0.03413897712266677
0.015275 -0.0351581834775382
0.015325 -0.03693116405704293
0.015375 -0.03927335022663193
0.015425 -0.041677331198727394
0.015475 -0.04377539730692948
0.015525 -0.045233387548245324
0.015575 -0.04616428647907288
0.015625 -0.04674134388399709
0.015675 -0.047081011354540035
0.015725 -0.04726211295396491
0.015775 -0.04733063788347703
0.015825 -0.04730371737545441
0.015875 -0.04720776207981319
0.015925 -0.04707509700050476
0.015975 -0.04694997782117237
0.016025 -0.04686819658089154
0.016075 -0.04675623174070656
0.016125 -0.04663233622082975
0.016175 -0.04649712185098887
0.016225 -0.046350588631183944
0.016275 -0.046203443581651224
0.016325 -0.04607740665772716
0.016375 -0.046001743714724194
0.016425 -0.04600704623903168
0.016475 -0.04611809333462498
0.016525 -0.046363335083846165
0.016575 -0.0468375031228809
0.016625 -0.04752224255989559
0.016675 -0.04838165938419338
0.016725 -0.049383632535065496
0.016775 -0.05049298180316419
0.016825 -0.051672895433200944
0.016875 -0.05292051821977944
0.016925 -0.05415610835504479
0.016975 -0.05531980849729521
0.017025 -0.056367260991266134
0.017075 -0.05727460447757389
0.017125 -0.0580323555954378
0.017175 -0.058639596600266145
0.017225 -0.059097143265029344
0.017275 -0.059404485731620896
0.017325 -0.05956651863786309
0.017375 -0.059613527555281376
0.017425 -0.05954367699469238
0.017475 -0.05936502271417865
0.017525 -0.05910693254067393
0.017575 -0.058856898125251744
0.017625 -0.05857963728694305
0.017675 -0.05825536753121606
0.017725 -0.05788816772292271
0.017775 -0.05749465923633454
0.017825 -0.05709564428219627
0.017875 -0.056711619156388775
0.017925 -0.05636104072236697
0.017975 -0.05605716529089955
0.018025 -0.055793466678223456
0.018075 -0.05553833368173638
0.018125 -0.05540485282945757
0.018175 -0.05546144707927784
0.018225 -0.05573503693921982
0.018275 -0.056231536763318775
0.018325 -0.056946561771858896
0.018375 -0.05786879311487613
0.018425 -0.058983138992418416
0.018475 -0.06027348788832068
0.018525 -0.06170588325269078
0.018575 -0.06311411134281329
0.018625 -0.06443321623592155
0.018675 -0.06563576756588642
0.018725 -0.06669566059765568
0.018775 -0.0675857708799641
0.018825 -0.06828101339397245
0.018875 -0.06876252338974063
0.018925 -0.06902040962000276
0.018975 -0.06905436616989492
0.019025 -0.06890507971631496
0.019075 -0.06877210872214264
0.019125 -0.06858774403083621
0.019175 -0.06829090464123835
0.019225 -0.067858646938557
0.019275 -0.06728526051199951
0.019325 -0.06657818928992061
0.019375 -0.06575109746957422
0.019425 -0.06481979065226148
0.019475 -0.06379946260955575
0.019525 -0.0626892975684867
0.019575 -0.06146849331830952
0.019625 -0.060287865886923676
0.019675 -0.05928568879280896
0.019725 -0.05850254674124191
0.019775 -0.05796943910509706
0.019825 -0.05771175681807753
0.019875 -0.05775060800579199
0.019925 -0.05810312390061846
0.019975 -0.05887657864816222
0.020025 -0.06000530252430748
0.020075 -0.061302891405321906
0.020125 -0.06267910040635691
0.020175 -0.0640984434032009
0.020225 -0.06553410185945252
0.020275 -0.06696374399004758
0.020325 -0.06836503800992184
0.020375 -0.06971361270158515
0.020425 -0.07104617784870472
0.020475 -0.07238333171878267
0.020525 -0.07366786823227096
0.020575 -0.07497443061595958
0.020625 -0.07625325671865521
0.020675 -0.07745529819051358
0.020725 -0.07854455904921662
0.020775 -0.07948871429081288
0.020825 -0.08026125129376495
0.020875 -0.08084320333651145
0.020925 -0.08122406734205871
0.020975 -0.08140323148067893
0.021025 -0.08140629062931787
0.021075 -0.08132787445253986
0.021125 -0.08111975037347106
0.021175 -0.08075183676382863
0.021225 -0.08022036067362454
0.021275 -0.07953653898120154
0.021325 -0.07872158178378957
0.021375 -0.07780444902183724
0.021425 -0.07681919921685795
0.021475 -0.07580284806738286
0.021525 -0.07477517806794369
0.021575 -0.07372986697802002
0.021625 -0.07285036174432656
0.021675 -0.07221507854364131
0.021725 -0.07185379308938322
0.021775 -0.0718408426934784
0.021825 -0.07218469100049457
0.021875 -0.07288187097530757
0.021925 -0.07391963616525521
0.021975 -0.07527789816094181
0.022025 -0.07690883227197871
0.022075 -0.078609413000362
0.022125 -0.08028939546124314
0.022175 -0.08190136285071864
0.022225 -0.08340432257702682
0.022275 -0.08476136091325784
0.022325 -0.08593352470007598
0.022375 -0.0868652394038739
0.022425 -0.08755609713816645
0.022475 -0.08800110129351002
0.022525 -0.08823451433466066
0.022575 -0.08846772343256873
0.022625 -0.08861476651048013
0.022675 -0.08860038851187715
0.022725 -0.08839654724090286
0.022775 -0.08800048946378224
0.022825 -0.08742302417237283
0.022875 -0.08668209837202306
0.022925 -0.08580065567752494
0.022975 -0.08489718711282651
0.023025 -0.08398209378330011
0.023075 -0.0829569730743934
0.023125 -0.08198528549504673
0.023175 -0.08118531812596555
0.023225 -0.0806243722372064
0.023275 -0.08033997338540684
0.023325 -0.08034823308673196
0.023375 -0.08064068769661405
0.023425 -0.08122733043394025
0.023475 -0.08211315790815417
0.023525 -0.08327522650446381
0.023575 -0.0845231552059062
0.023625 -0.08578862302621182
0.023675 -0.08705133761274239
0.023725 -0.0882979406831079
0.023775 -0.0895172153589656
0.023825 -0.09069774081873015
0.023875 -0.09182524103541985
0.023925 -0.09307184410578535
0.023975 -0.09438829773673987
0.024025 -0.09569129111368306
0.024075 -0.09713806447665616
0.024125 -0.09857953531532175
0.024175 -0.0998840582665844
0.024225 -0.10097076983475499
0.024275 -0.1017835856281197
0.024325 -0.10228130911167423
0.024375 -0.10243569414631908
0.024425 -0.1022317509037235
0.024475 -0.10166733797984022
0.024525 -0.10073307398550983
0.024575 -0.09940346601540792
0.024625 -0.09787103649054468
0.024675 -0.09627844370911576
0.024725 -0.09472133705189846
0.024775 -0.09327731692270043
0.024825 -0.09215206008167928
0.024875 -0.09144662040554115
0.024925 -0.09108971973099887
0.024975 -0.09106208542162716
0.025025 -0.09136453325039642
0.025075 -0.09190539072975991
0.025125 -0.09253659506559325
0.025175 -0.09317758867707118
0.025225 -0.09378360602244397
0.025275 -0.09432711476396119
0.025325 -0.09478853635033371
0.025375 -0.0951490060316214
0.025425 -0.09540026410649917
0.025475 -0.09553170552635201
0.025525 -0.0954450296482489
0.025575 -0.09518214680854319
0.025625 -0.0949597467024927
0.025675 -0.09488469558921753
0.025725 -0.09490590568644747
0.025775 -0.09507222140078417
0.025825 -0.09541443816185956
0.025875 -0.0959436708763951
0.025925 -0.09667511331596416
0.025975 -0.09769462558569951
0.026025 -0.09889727888728568
0.026075 -0.10011808313746284
0.026125 -0.10116706520575325
0.026175 -0.10195785512891763
0.026225 -0.10244201638683954
0.026275 -0.10259966451336594
0.026325 -0.10245649635706384
0.026375 -0.10211387170950326
0.026425 -0.10153803796403461
0.026475 -0.10071747232745128
0.026525 -0.09965900689838018
0.026575 -0.09848765888453244
0.026625 -0.09745295284322374
0.026675 -0.09670662254694519
0.026725 -0.09622256326064457
0.026775 -0.0959897620492217
0.026825 -0.09600414004782469
0.026875 -0.09626508542672575
0.026925 -0.09677310804403134
0.026975 -0.09752902367271189
0.027025 -0.09852885541953675
0.027075 -0.09965421423217918
0.027125 -0.10072654780174678
0.027175 -0.10163776620966386
0.027225 -0.10235350501955308
0.027275 -0.10285612314092989
0.027325 -0.10313562735490713
0.027375 -0.10318630725069212
0.027425 -0.10300479776478207
0.027475 -0.10258365496882219
0.027525 -0.1019085008642095
0.027575 -0.10115809170307903
0.027625 -0.10049007561195719
0.027675 -0.09997603666899503
0.027725 -0.09965227677137453
0.027775 -0.09953735475417191
0.027825 -0.09964095792141048
0.027875 -0.09996838879739768
0.027925 -0.10052291047401508
0.027975 -0.10130697027017381
0.028025 -0.10231771298047752
0.028075 -0.10342583858912066
0.028125 -0.10446951813310357
0.028175 -0.10537472021536408
0.028225 -0.10610412322250719
0.028275 -0.1066389643762141
0.028325 -0.10696935242921894
0.028375 -0.10708998485721426
0.028425 -0.10699729265345455
0.028475 -0.10668893047065003
0.028525 -0.10616703971284791
0.028575 -0.10567104974685546
0.028625 -0.10534759576409886
0.028675 -0.10522767713745265
0.028725 -0.10532404031957905
0.028775 -0.10564015234560223
0.028825 -0.10617417772633876
0.028875 -0.10691897844829784
0.028925 -0.10787588014255634
0.028975 -0.10904906364558745
0.029025 -0.11040477635074158
0.029075 -0.11183910917591636
0.029125 -0.11318941738514172
0.029175 -0.11436729158275251
0.029225 -0.11532562087970917
0.029275 -0.11603748476798909
0.029325 -0.11648646581656326
0.029375 -0.11666093926060378
0.029425 -0.1165491783636614
0.029475 -0.11614139385009152
0.029525 -0.11546634171710014
0.029575 -0.1147470339004655
0.029625 -0.11406035700264616
0.029675 -0.11342650140465908
0.029725 -0.11285831553078779
0.029775 -0.11236314133776572
0.029825 -0.11195688639851531
0.029875 -0.11165168533597102
0.029925 -0.11145742939739871
0.029975 -0.11137432252604101
0.030025 -0.11135902678284633
0.030075 -0.11114529426460616
0.030125 -0.1108476391020379
0.030175 -0.1105748650150663
0.030225 -0.11038336231026907
0.030275 -0.11030413036052068
0.030325 -0.11035491222792697
0.030375 -0.11054723070569461
0.030425 -0.11088944746677
0.030475 -0.1113881906665375
0.030525 -0.11207027884139845
0.030575 -0.11298985892226195
0.030625 -0.11396164847322991
0.030675 -0.114863281548745
0.030725 -0.11563122982873868
0.030775 -0.116230924933591
0.030825 -0.11663911733364606
0.030875 -0.1168405112857092
0.030925 -0.11682399188305895
0.030975 -0.11657976985005074
0.031025 -0.1161239567028496
0.031075 -0.11568119592317458
0.031125 -0.11532256173107025
0.031175 -0.11505886311839415
0.031225 -0.11489264937567875
0.031275 -0.11482269684346846
0.031325 -0.11483432160829642
0.031375 -0.11492130340126343
0.031425 -0.11508802700208533
0.031475 -0.11533693972967325
0.031525 -0.11564020333141287
0.031575 -0.11582079507273127
0.031625 -0.11589033971845636
0.031675 -0.11588014255632657
0.031725 -0.11580672298899217
0.031775 -0.11568017620696162
0.031825 -0.11550743628048314
0.031875 -0.11529502939331984
0.031925 -0.11505009355896254
0.031975 -0.1147799707341447
0.032025 -0.1144930225918127
0.032075 -0.11419771277653429
0.032125 -0.11390281084774108
0.032175 -0.11361667847837947
0.032225 -0.11334716748328941
0.032275 -0.11310141587596172
0.032325 -0.1128853380104317
0.032375 -0.11270393049614293
0.032425 -0.11256096628308343
0.032475 -0.11245950451989212
0.032525 -0.11240127872413107
0.032575 -0.11238751255525588
0.032625 -0.1124186138997517
0.032675 -0.11249417487113338
0.032725 -0.11261368561129438
0.032775 -0.11277265936889765
0.032825 -0.11296569164801436
0.032875 -0.11319196667567416
0.032925 -0.11345179036674094
0.032975 -0.11374251145906093
0.033025 -0.11405933728643321
0.033075 -0.11439686335292888
0.033125 -0.11474897136127016
0.033175 -0.11510933907093658
0.033225 -0.11547144029816503
0.033275 -0.11582864688757119
0.033325 -0.11617484054187721
0.033375 -0.11650451479353298
0.033425 -0.11681277500471621
0.033475 -0.11709554231057497
0.033525 -0.11734965559084906
0.033575 -0.11757246358338476
0.033625 -0.11776253868548385
0.033675 -0.11791896315255465
0.033725 -0.11805397357915291
0.033775 -0.1181610437815156
0.033825 -0.11823752249748895
0.033875 -0.11828371564193685
0.033925 -0.11830084687431487
0.033975 -0.11829054774056381
0.034025 -0.11825434781500309
0.034075 -0.11819540821789296
0.034125 -0.11811739992760016
0.034175 -0.11802368800762747
0.034225 -0.11791712766337129
0.034275 -0.1178004721286066
0.034325 -0.11767596477900201
0.034375 -0.11754595096184733
0.034425 -0.11741277602443241
0.034475 -0.1172787853140471
0.034525 -0.11714673206446646
0.034575 -0.11701916556622294
0.034625 -0.11689914496795543
0.034675 -0.11679044321965198
0.034725 -0.11669560961184502
0.034775 -0.11661678554858185
0.034825 -0.11655611243390965
0.034875 -0.11651532378539053
0.034925 -0.11649574523410136
0.034975 -0.11648646581656326
0.035025 -0.11647871597334462
0.035075 -0.1164800416044215
0.035125 -0.11650043592868106
0.035175 -0.11654081669071499
0.035225 -0.11659639122432229
0.035275 -0.11666246883492326
0.035325 -0.11673629628874285
0.035375 -0.11681501838038474
0.035425 -0.11689577990445259
0.035475 -0.11697511382582229
0.035525 -0.11705251028638732
0.035575 -0.11712837717263286
0.035625 -0.11720302039942286
0.035675 -0.11727623602351467
0.035725 -0.11734700432869534
0.035775 -0.11741348982578148
0.035825 -0.11747324519586198
0.035875 -0.11752300734705531
0.035925 -0.11755930924423734
0.035975 -0.11757807202255613
0.036025 -0.11760152549545463
0.036075 -0.11774652914094008
0.036125 -0.11790009840261455
0.036175 -0.11797882049425645
0.036225 -0.11794374225653002
0.036275 -0.1179534295605533
0.036325 -0.11803357925489337
0.036375 -0.11805723667103445
0.036425 -0.11795781434026911
0.036475 -0.11770084585459867
0.036525 -0.11724595045198923
0.036575 -0.1165307215002065
0.036625 -0.11576532251074527
0.036675 -0.11509098417910296
0.036725 -0.11458255367531217
0.036775 -0.11428173739248369
0.036825 -0.11421341640621414
0.036875 -0.11455910020241367
0.036925 -0.11528962489739107
0.036975 -0.11634105428459261
0.037025 -0.11767453717630384
0.037075 -0.11913823782841236
0.037125 -0.12052331836050027
0.037175 -0.12171893562021689
0.037225 -0.12266900521584843
0.037275 -0.12334589283802319
0.037325 -0.12376448634345064
0.037375 -0.12401676413454137
0.037425 -0.12402349426154703
0.037475 -0.12374429596243365
0.037525 -0.1231656070115687
0.037575 -0.12241580968016601
0.037625 -0.12169415651624153
0.037675 -0.12110792166540052
0.037725 -0.1207124757180077
0.037775 -0.12053688058613289
0.037825 -0.1205964320129708
0.037875 -0.12089918575660394
0.037925 -0.12144901673864165
0.037975 -0.12224704664691817
0.038025 -0.12328725915577696
0.038075 -0.12443015708728261
0.038125 -0.12546934987992842
0.038175 -0.12629399438136368
0.038225 -0.1268485160579811
0.038275 -0.12710528060040893
0.038325 -0.12705225535733405
0.038375 -0.1266856673787685
0.038425 -0.1250779827973875
0.038475 -0.12216455160528825
0.038525 -0.11856954209643458
0.038575 -0.114793430988156
0.038625 -0.11126694640881443
0.038675 -0.10824440558192655
0.038725 -0.10587805213808997
0.038775 -0.10426322954321812
0.038825 -0.10345846950793594
0.038875 -0.10349385366052628
0.038925 -0.10437366480908362
0.038975 -0.10607852834556145
0.039025 -0.10856378069983123
0.039075 -0.11162751806172343
0.039125 -0.11497942722540319
0.039175 -0.11841587086313879
0.039225 -0.12178501323081786
0.039275 -0.12496459035450436
0.039325 -0.12785140695344488
0.039375 -0.12983730427821938
0.039425 -0.13104607587708342
0.039475 -0.13166922445483423
0.039525 -0.13183625397052
0.039575 -0.13189356202168936
0.039625 -0.13197860635385172
0.039675 -0.1321138207236926
0.039725 -0.13231654030683263
0.039775 -0.1325994095843127
0.039825 -0.13297619472500805
0.039875 -0.13346372104643278
0.039925 -0.13407534683097694
0.039975 -0.13481617065970541
0.040025 -0.13565111429489174
0.040075 -0.13635828748859194
0.040125 -0.1369237201286882
0.040175 -0.13736148429891962
0.040225 -0.13767015239658803
0.040275 -0.13783728388389513
0.040325 -0.1378472771027823
0.040375 -0.13768656982761698
0.040425 -0.13734883981787868
0.040475 -0.13683724819382767
0.040525 -0.13613578541092014
0.040575 -0.13513891084111293
0.040625 -0.13398836503800993
0.040675 -0.13280100747961843
0.040725 -0.13165352082515436
0.040775 -0.1306036210122723
0.040825 -0.12969882681649697
0.040875 -0.12897890717013455
0.040925 -0.12847669693524294
0.040975 -0.1280074235340305
0.041025 -0.12721377840546977
0.041075 -0.12648090836320253
0.041125 -0.12578760330999883
0.041175 -0.12511693595672324
0.041225 -0.12448093895468892
0.041275 -0.12389959874167018
0.041325 -0.12339055640815162
0.041375 -0.12296574263382501
0.041425 -0.1226283185389506
0.041475 -0.12237145202490148
0.041525 -0.12221196840919174
0.041575 -0.1223892970586286
0.041625 -0.12295279223792019
0.041675 -0.12387369794986056
0.041725 -0.12510826836891295
0.041775 -0.12660490585470066
0.041825 -0.12830946347631456
0.041875 -0.13000565942498205
0.041925 -0.1313936971340876
0.041975 -0.1326730330948897
0.042025 -0.13391035674771712
0.042075 -0.13495760529844544
0.042125 -0.1358610738631439
0.042175 -0.1366782744362244
0.042225 -0.13744479511351992
0.042275 -0.13818337556657984
0.042325 -0.1389089036521136
0.042375 -0.13963157653225108
0.042425 -0.14035863419210434
0.042475 -0.14109415549652532
0.042525 -0.1418672023575839
0.042575 -0.1428055452167662
0.042625 -0.14378008800150918
0.042675 -0.14468600388511876
0.042725 -0.14546149806508848
0.042775 -0.1460657818928992
0.042825 -0.14647060922945146
0.042875 -0.14665538180724305
0.042925 -0.14660582359929233
0.042975 -0.14631296110292505
0.043025 -0.1457468146614797
0.043075 -0.14484660918866282
0.043125 -0.14384514589589717
0.043175 -0.14289956305160273
0.043225 -0.14099473316575997
0.043275 -0.13861655101385287
0.043325 -0.13611222996640035
0.043375 -0.13371039039835214
0.043425 -0.13157663422269583
0.043475 -0.12983883385253886
0.043525 -0.12856531027415072
0.043575 -0.12756221543544433
0.043625 -0.12680813529594714
0.043675 -0.12633774020690042
0.043725 -0.12617835856281198
0.043775 -0.12634171710013103
0.043825 -0.1268193521742899
0.043875 -0.1275817939867335
0.043925 -0.12858111587545187
0.043975 -0.12975572698118115
0.044025 -0.1310978774607027
0.044075 -0.13287870985504735
0.044125 -0.13488489953246013
0.044175 -0.136914746626014
0.044225 -0.13883946097800984
0.044275 -0.1405725706535871
0.044325 -0.14205432028266532
0.044375 -0.14324514487618095
0.044425 -0.14412087715988642
0.044475 -0.1446713199716519
0.044525 -0.14488790769528842
0.044575 -0.1447448415106076
0.044625 -0.14447033390607394
0.044675 -0.1442279473622491
0.044725 -0.14411210760045481
0.044775 -0.14418104041645213
0.044825 -0.1444717615087721
0.044875 -0.1450081322367985
0.044925 -0.14580402074102777
0.044975 -0.14686513743225263
0.045025 -0.14818393641049696
0.045075 -0.14960327940734094
0.045125 -0.1508883257789357
0.045175 -0.1519056966446238
0.045225 -0.15257901526005313
0.045275 -0.1528617825659119
0.045325 -0.15272442679202378
0.045375 -0.15214920487628292
0.045425 -0.15112795908898555
0.045475 -0.14966130125985938
0.045525 -0.1477727868334243
0.045575 -0.14567890156169538
0.045625 -0.1435904207858953
0.045675 -0.14163766423804258
0.045725 -0.13990679793813382
0.045775 -0.1384619620359654
0.045825 -0.13735638571785472
0.045875 -0.13663595621338584
0.045925 -0.13634085034135002
0.045975 -0.13650471873677555
0.046025 -0.13714795572392205
0.046075 -0.13814564606669966
0.046125 -0.13929496821034706
0.046175 -0.14046427679176884
0.046225 -0.14159718150438735
0.046275 -0.1426571765077779
0.046325 -0.1436078579331372
0.046375 -0.14441037459275086
0.046425 -0.14502373389485707
0.046475 -0.14538267400182528
0.046525 -0.14547689577990447
