XYDATA, head_y_rot_accel
0.075 -36.248101
0.0755 -35.969101
0.076 -35.475102
0.0765 -36.7221
0.077 -39.197102
0.0775 -41.932099
0.078 -43.313099
0.0785 -46.9711
0.079 -51.114102
0.0795 -54.720101
0.08 -57.8941
0.0805 -60.099101999999995
0.081 -62.505100000000006
0.0815 -66.97410199999999
0.082 -74.066097
0.0825 -88.532101
0.083 -112.71210099999999
0.0835 -148.88209899999998
0.084 -201.662098
0.0845 -269.422093
0.085 -356.2421
0.0855 -455.792088
0.086 -565.9321020000001
0.0865 -684.922093
0.087 -803.3620950000001
0.0875 -923.4020730000001
0.088 -1030.942051
0.0885 -1121.342076
0.089 -1211.642124
0.0895 -1281.942051
0.09 -1359.342076
0.0905 -1450.7421
0.091 -1532.942051
0.0915 -1639.5421489999999
0.092 -1737.7421
0.0925 -1835.942051
0.093 -1917.5421489999999
0.0935 -1986.2421
0.094 -2046.442051
0.0945 -2088.642002
0.095 -2119.142002
0.0955 -2137.842198
0.096 -2137.142002
0.0965 -2124.542149
0.097 -2077.942051
0.0975 -2021.2421
0.098 -1948.142124
0.0985 -1879.2421
0.099 -1819.5421489999999
0.0995 -1770.7421
0.1 -1739.842076
0.1005 -1716.642124
0.101 -1698.7421
0.1015 -1681.842076
0.102 -1649.342076
0.1025 -1594.7421
0.103 -1517.942051
0.1035 -1413.142124
0.104 -1283.0421489999999
0.1045 -1142.2421
0.105 -993.7320900000001
0.1055 -852.8620950000001
0.106 -740.0621070000001
0.1065 -655.1821020000001
0.107 -608.7320900000001
0.1075 -603.622105
0.108 -621.212071
0.1085 -654.3921240000001
0.109 -683.832127
0.1095 -695.7721290000001
0.11 -682.2421
0.1105 -632.1120950000001
0.111 -551.822117
0.1115 -438.192112
0.112 -300.622105
0.1125 -156.002095
0.113 -20.161101000000002
0.1135 90.10689900000001
0.114 169.717907
0.1145 214.017895
0.115 221.417904
0.1155 222.727901
0.116 220.987896
0.1165 241.767895
0.117 293.387905
0.1175 380.7579
0.118 502.697902
0.1185 651.8979149999999
0.119 792.617885
0.1195 954.3578759999999
0.12 1090.9578510000001
0.1205 1199.2579
0.121 1274.7579
0.1215 1342.057949
0.122 1371.557949
0.1225 1412.4578510000001
0.123 1450.657924
0.1235 1488.2579
0.124 1542.857876
0.1245 1593.857876
0.125 1639.7579
0.1255 1668.057949
0.126 1646.7579
0.1265 1598.7579
0.127 1535.2579
0.1275 1435.857876
0.128 1338.9578510000001
0.1285 1273.2579
0.129 1234.357876
0.1295 1246.7579
0.13 1261.057949
0.1305 1298.057949
0.131 1317.9578510000001
0.1315 1322.857876
0.132 1275.2579
0.1325 1200.357876
0.133 1050.857876
0.1335 867.787929
0.134 663.657924
0.1345 454.787899
0.135 265.737911
0.1355 137.38790500000002
0.136 68.52489800000001
0.1365 61.099899
0.137 95.4529
0.1375 148.967907
0.138 214.327907
0.1385 273.907894
0.139 326.607906
0.1395 367.47790100000003
0.14 402.827907
0.1405 429.667904
0.141 444.717891
0.1415 452.387905
0.142 440.857906
0.1425 421.277889
0.143 394.377895
0.1435 364.68789300000003
0.144 339.76791000000003
0.1445 316.2579
0.145 300.947902
0.1455 288.857906
0.146 281.957912
0.1465 278.387905
0.147 276.0079
0.1475 275.417904
0.148 281.167904
0.1485 289.97790100000003
0.149 304.93789300000003
0.1495 327.397915
0.15 355.167904
0.1505 387.887905
0.151 419.51791000000003
0.1515 453.18789300000003
0.152 490.077907
0.1525 529.5979269999999
0.153 582.167873
0.1535 638.877895
0.154 701.9378929999999
0.1545 755.3979149999999
0.155 785.7179219999999
0.1555 792.24789
0.156 772.797878
0.1565 725.547878
0.157 669.947902
0.1575 625.7278709999999
0.158 599.2579
0.1585 584.547878
0.159 574.6379049999999
0.1595 569.587917
0.16 554.337917
0.1605 535.7679099999999
0.161 512.49789
0.1615 492.907894
0.162 474.7579
0.1625 463.807888
0.163 460.307888
0.1635 463.51791000000003
0.164 465.077907
0.1645 471.037899
0.165 469.51791000000003
0.1655 466.647915
0.166 459.287899
0.1665 449.99789
0.167 442.047909
0.1675 432.5079
0.168 422.057888
0.1685 412.847896
0.169 404.657894
0.1695 398.317898
0.17 393.037899
0.1705 392.717891
0.171 398.037899
0.1715 403.307888
0.172 414.337887
0.1725 425.397915
0.173 437.847896
0.1735 444.587887
0.174 454.487911
0.1745 457.157894
0.175 461.457912
0.1755 463.22790100000003
0.176 460.667904
0.1765 452.277889
0.177 446.117885
0.1775 439.307888
0.178 436.5079
0.1785 446.717891
0.179 465.167904
0.1795 480.787899
0.18 511.957912
0.1805 557.927883
0.181 603.3979149999999
0.1815 655.7179219999999
0.182 718.8479269999999
0.1825 785.7378799999999
0.183 852.0079
0.1835 913.337917
0.184 970.4878799999999
0.1845 1019.157924
0.185 1049.857876
0.1855 1057.557949
0.186 1031.157924
0.1865 979.377895
0.187 907.8479269999999
0.1875 811.917873
0.188 720.5578879999999
0.1885 643.037929
0.189 595.5179099999999
0.1895 568.5079
0.19 560.74789
0.1905 568.5179099999999
0.191 581.49789
0.1915 590.4378929999999
0.192 602.52792
0.1925 609.5678979999999
0.193 606.2679099999999
0.1935 581.177883
0.194 556.6479149999999
0.1945 515.317898
0.195 450.837887
0.1955 375.127895
0.196 303.917904
0.1965 235.477901
0.197 172.837902
0.1975 118.04790100000001
0.198 72.634899
0.1985 31.280901
0.199 -5.0261000000000005
0.1995 -40.2701
0.2 -78.44009799999999
0.2005 -111.002102
0.201 -144.872105
0.2015 -180.142094
0.202 -206.972096
0.2025 -229.95210699999998
0.203 -236.292103
0.2035 -225.032093
0.204 -193.092106
0.2045 -141.772099
0.205 -80.524098
0.2055 -17.463101
0.206 34.8509
0.2065 69.788898
0.207 82.64989800000001
0.2075 77.401897
0.208 61.463901
0.2085 38.0709
0.209 12.9008
0.2095 -5.0111
0.21 -15.101099000000001
0.2105 -19.636099
0.211 -21.6731
0.2115 -19.480101
0.212 -22.0781
0.2125 -25.359101
0.213 -33.831101000000004
0.2135 -45.168099
0.214 -57.689099
0.2145 -67.458103
0.215 -76.105099
0.2155 -79.199101
0.216 -81.94710199999999
0.2165 -81.699101
0.217 -80.178097
0.2175 -77.46010199999999
0.218 -77.377102
0.2185 -77.753102
0.219 -77.63109999999999
0.2195 -78.96409999999999
0.22 -80.963101
0.2205 -82.905102
0.221 -85.18709999999999
0.2215 -87.28509899999999
0.222 -90.07010299999999
0.2225 -94.122097
0.223 -92.765103
0.2235 -95.69209699999999
0.224 -97.83209599999999
0.2245 -95.9921
0.225 -94.9221
0.2255 -93.39809799999999
0.226 -89.18310199999999
0.2265 -84.33710099999999
0.227 -81.740101
0.2275 -77.3951
0.228 -73.345097
0.2285 -69.914097
0.229 -67.07509999999999
0.2295 -66.22210299999999
0.23 -66.25410099999999
0.2305 -65.13109999999999
0.231 -66.45009999999999
0.2315 -68.34710299999999
0.232 -68.7011
0.2325 -69.77309799999999
0.233 -72.92709799999999
0.2335 -74.44209699999999
0.234 -76.61909899999999
0.2345 -81.360096
0.235 -83.72510199999999
0.2355 -89.07210199999999
0.236 -92.432102
0.2365 -93.287098
0.237 -92.678097
0.2375 -91.611103
0.238 -85.342098
0.2385 -80.507099
0.239 -74.796101
0.2395 -68.463101
0.24 -59.176098
0.2405 -58.099101999999995
0.241 -53.258099
0.2415 -50.143101
0.242 -51.3881
0.2425 -50.154099
0.243 -48.879101
0.2435 -48.899101
0.244 -50.0341
0.2445 -48.411099
0.245 -52.331101000000004
0.2455 -54.7421
0.246 -56.837101000000004
0.2465 -63.722103
0.247 -65.40809999999999
0.2475 -70.60210099999999
0.248 -74.67010099999999
0.2485 -77.7971
0.249 -81.601101
0.2495 -76.467098
0.25 -77.1301
ENDATA
