XYDATA, head_z_accel
0.068 1.854446
0.0685 1.886846
0.069 1.8994460000000002
0.0695 1.919246
0.07 1.9200460000000001
0.0705 1.925246
0.071 1.9418460000000002
0.0715 1.933046
0.072 1.917446
0.0725 1.890246
0.073 1.8873460000000002
0.0735 1.864746
0.074 1.876146
0.0745 1.916946
0.075 1.9663460000000001
0.0755 2.0610459999999997
0.076 2.189746
0.0765 2.315746
0.077 2.497646
0.0775 2.709746
0.078 2.965346
0.0785 3.254746
0.079 3.6090459999999998
0.0795 3.996646
0.08 4.445646
0.0805 4.917246
0.081 5.439246
0.0815 6.0243459999999995
0.082 6.661346
0.0825 7.333846
0.083 8.062846
0.0835 8.814846
0.084 9.652546
0.0845 10.532945999999999
0.085 11.373946
0.0855 12.178946
0.086 12.987945999999999
0.0865 13.729946
0.087 14.378946
0.0875 14.885946
0.088 15.297946
0.0885 15.572946
0.089 15.629946
0.0895 15.526946
0.09 15.311946
0.0905 14.613946
0.091 14.226946
0.0915 13.645946
0.092 13.812946
0.0925 13.571946
0.093 13.861946
0.0935 14.125945999999999
0.094 14.261946
0.0945 13.743946
0.095 13.364946
0.0955 12.131946
0.096 11.274946
0.0965 10.389946
0.097 9.779746
0.0975 9.001246
0.098 8.333546
0.0985 7.555446
0.099 6.791546
0.0995 6.053846
0.1 5.342146
0.1005 4.742146
0.101 4.022346
0.1015 3.415146
0.102 2.629146
0.1025 1.822246
0.103 0.860946
0.1035 0.026093999999999996
0.104 -0.777794
0.1045 -1.3642539999999999
0.105 -1.8546539999999998
0.1055 -2.0845540000000002
0.106 -2.355654
0.1065 -2.5378540000000003
0.107 -2.7937540000000003
0.1075 -2.961554
0.108 -3.057354
0.1085 -3.040754
0.109 -2.995254
0.1095 -2.922454
0.11 -2.867754
0.1105 -2.975854
0.111 -3.187854
0.1115 -3.621154
0.112 -4.097654
0.1125 -4.507754
0.113 -4.741054
0.1135 -4.736854
0.114 -4.520954
0.1145 -4.120554
0.115 -3.633754
0.1155 -3.135554
0.116 -2.7737540000000003
0.1165 -2.4810540000000003
0.117 -2.276754
0.1175 -2.153854
0.118 -1.9250539999999998
0.1185 -1.6563539999999999
0.119 -1.290354
0.1195 -0.832214
0.12 -0.283934
0.1205 0.28499599999999997
0.121 0.902316
0.1215 1.4464460000000001
0.122 1.998346
0.1225 2.3878459999999997
0.123 2.644246
0.1235 2.813846
0.124 2.852746
0.1245 2.8234459999999997
0.125 2.717146
0.1255 2.548146
0.126 2.398846
0.1265 2.2266459999999997
0.127 2.0606459999999998
0.1275 1.8752460000000002
0.128 1.700646
0.1285 1.5144460000000002
0.129 1.3111460000000001
0.1295 1.0812460000000002
0.13 0.795136
0.1305 0.45661599999999997
0.131 0.09626599999999999
0.1315 -0.311834
0.132 -0.759484
0.1325 -1.220554
0.133 -1.716254
0.1335 -2.234954
0.134 -2.758654
0.1345 -3.300954
0.135 -3.830054
0.1355 -4.384454
0.136 -4.938554
0.1365 -5.480854
0.137 -6.031854
0.1375 -6.578054
0.138 -7.119454
0.1385 -7.633154
0.139 -8.123754
0.1395 -8.621954
0.14 -9.088154
0.1405 -9.554954
0.141 -9.989354
0.1415 -10.404054
0.142 -10.793054
0.1425 -11.149054
0.143 -11.481054
0.1435 -11.776054
0.144 -12.035054
0.1445 -12.269054
0.145 -12.572054
0.1455 -12.646054
0.146 -12.890054000000001
0.1465 -12.989054
0.147 -13.207054
0.1475 -13.326054000000001
0.148 -13.407054
0.1485 -13.585054
0.149 -13.681054
0.1495 -13.772054
0.15 -13.840054
0.1505 -13.912054
0.151 -14.006054
0.1515 -14.089054
0.152 -14.156054
0.1525 -14.227054
0.153 -14.240054
0.1535 -14.250054
0.154 -14.241054
0.1545 -14.210054
0.155 -14.187054
0.1555 -14.135054
0.156 -14.141054
0.1565 -14.094054
0.157 -13.988054
0.1575 -13.944054
0.158 -13.840054
0.1585 -13.678054
0.159 -13.532054
0.1595 -13.412054
0.16 -13.263054
0.1605 -13.157054
0.161 -13.059054
0.1615 -12.924054
0.162 -12.680054
0.1625 -12.450054
0.163 -12.171054
0.1635 -11.877054
0.164 -11.595054
0.1645 -11.306054
0.165 -11.044054000000001
0.1655 -10.783054
0.166 -10.548054
0.1665 -10.329054
0.167 -10.064054
0.1675 -9.807854
0.168 -9.543054
0.1685 -9.273254
0.169 -9.026754
0.1695 -8.792554
0.17 -8.568954
0.1705 -8.389754
0.171 -8.231654
0.1715 -8.122654
0.172 -8.022254
0.1725 -7.936954
0.173 -7.8586540000000005
0.1735 -7.762354
0.174 -7.670054
0.1745 -7.570854
0.175 -7.482754
0.1755 -7.387554
0.176 -7.2976540000000005
0.1765 -7.185054
0.177 -7.078854
0.1775 -6.960954
0.178 -6.839554
0.1785 -6.722154
0.179 -6.589254
0.1795 -6.466254
0.18 -6.336654
0.1805 -6.217054
0.181 -6.093554
0.1815 -5.979754
0.182 -5.855054
0.1825 -5.727954
0.183 -5.585054
0.1835 -5.429554
0.184 -5.265354
0.1845 -5.082454
0.185 -4.901954
0.1855 -4.746754
0.186 -4.617854
0.1865 -4.520454
0.187 -4.4489540000000005
0.1875 -4.402754
0.188 -4.356654
0.1885 -4.316954
0.189 -4.256254
0.1895 -4.211654
0.19 -4.143654
0.1905 -4.084454
0.191 -4.013454
0.1915 -3.920954
0.192 -3.822954
0.1925 -3.694054
0.193 -3.561254
0.1935 -3.4244540000000003
0.194 -3.274754
0.1945 -3.141354
0.195 -3.008254
0.1955 -2.857154
0.196 -2.701454
0.1965 -2.534854
0.197 -2.3785540000000003
0.1975 -2.220354
0.198 -2.0780540000000003
0.1985 -1.968454
0.199 -1.8726539999999998
0.1995 -1.8039539999999998
0.2 -1.7591539999999999
0.2005 -1.712254
0.201 -1.6826539999999999
0.2015 -1.617454
0.202 -1.554954
0.2025 -1.494454
0.203 -1.422054
0.2035 -1.319354
0.204 -1.214054
0.2045 -1.1004539999999998
0.205 -0.9907440000000001
0.2055 -0.855974
0.206 -0.752874
0.2065 -0.652684
0.207 -0.560204
0.2075 -0.448284
0.208 -0.338044
0.2085 -0.216894
0.209 -0.075919
0.2095 0.066906
0.21 0.185956
0.2105 0.312706
0.211 0.416136
0.2115 0.511336
0.212 0.574436
0.2125 0.660466
0.213 0.743686
0.2135 0.816746
0.214 0.877366
0.2145 0.952216
0.215 1.0142460000000002
0.2155 1.0814460000000001
0.216 1.1457460000000002
0.2165 1.195146
0.217 1.249246
0.2175 1.2827460000000002
0.218 1.328346
0.2185 1.3635460000000001
0.219 1.390546
0.2195 1.4221460000000001
0.22 1.455446
0.2205 1.4742460000000002
0.221 1.5102460000000002
0.2215 1.5384460000000002
0.222 1.5747460000000002
0.2225 1.591946
0.223 1.623046
0.2235 1.655146
0.224 1.6819460000000002
0.2245 1.721546
0.225 1.7485460000000002
0.2255 1.789846
0.226 1.826446
0.2265 1.8532460000000002
0.227 1.8960460000000001
0.2275 1.928946
0.228 1.956946
0.2285 1.990546
0.229 2.018446
0.2295 2.035946
0.23 2.071446
0.2305 2.0791459999999997
0.231 2.1071459999999997
0.2315 2.116746
0.232 2.1397459999999997
0.2325 2.175346
0.233 2.2016459999999998
0.2335 2.2321459999999997
0.234 2.267946
0.2345 2.304446
0.235 2.3533459999999997
0.2355 2.397446
0.236 2.462446
0.2365 2.498246
0.237 2.5566459999999998
0.2375 2.6029459999999998
0.238 2.652246
0.2385 2.7157459999999998
0.239 2.764446
0.2395 2.8104459999999998
0.24 2.8800459999999997
0.2405 2.934446
0.241 2.992146
0.2415 3.048946
0.242 3.100546
0.2425 3.1454459999999997
0.243 3.202346
0.2435 3.238546
0.244 3.279546
0.2445 3.3112459999999997
0.245 3.334746
0.2455 3.366046
0.246 3.366146
0.2465 3.375946
0.247 3.377846
0.2475 3.3771459999999998
0.248 3.384246
0.2485 3.380546
0.249 3.389046
0.2495 3.397046
0.25 3.4162459999999997
ENDATA
